travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
17.85,43,AV,1,0,0,41,156.0854553140887,0.1,-0.2785,"41.0,29.0,29.0,31.0,0.1","0,0,0"
78.85,278,AV,0,0,0,67,4210.301272219099,0.2,-1.024126904181358,"67.0,80.0,85.0,85.0,0.2","0,0,0"
23.783333333333335,86,AV,1,0,0,51,327.9812238700901,0.1,-0.3378333333333333,"51.0,50.0,51.0,53.0,0.1","0,0,0"
10.05,168,AV,1,0,0,24,838.3186745101701,0.3,-0.40049999999999997,"24.0,4.0,3.0,6.0,0.3","0,0,0"
8.333333333333334,89,AV,0,0,0,16,345.48044692546824,0.5,-1.0175113058782168,"16.0,1.0,1.0,5.0,0.5","0,0,0"
36.333333333333336,22,AV,2,0,0,70,101.84537020033218,1.0,-1.3633333333333333,"70.0,86.0,90.0,87.0,1.0","0,0,0"
80.11666666666666,123,AV,0,0,0,69,514.2956396558626,0.6,-1.6928277044704703,"69.0,83.0,89.0,86.0,0.6","0,0,0"
18.6,247,AV,1,0,0,45,2205.36379865568,0.1,-0.28600000000000003,"45.0,36.0,37.0,40.0,0.1","0,0,0"
57.083333333333336,255,AV,0,0,0,54,2497.032767507091,0.2,-0.8309046315365012,"54.0,56.0,60.0,56.0,0.2","0,0,0"
17.95,73,AV,2,0,0,35,286.7789589449951,0.2,-0.3795,"35.0,19.0,15.0,15.0,0.2","0,0,0"
20.883333333333333,84,AV,0,0,0,31,324.8982921678404,1.0,-1.670516277245242,"31.0,14.0,11.0,14.0,1.0","0,0,0"
29.883333333333333,47,AV,2,0,0,56,171.15878971364504,0.4,-0.6988333333333334,"56.0,65.0,65.0,62.0,0.4","0,0,0"
35.8,244,AV,1,0,0,81,2014.3195486686295,0.5,-0.858,"81.0,93.0,106.0,93.0,0.5","0,0,0"
18.65,297,AV,1,0,0,41,14168.539128501588,0.3,-0.4865,"41.0,29.0,29.0,31.0,0.3","0,0,0"
16.466666666666665,125,AV,2,0,0,35,530.5321885458407,1.0,-1.1646666666666667,"35.0,19.0,15.0,15.0,1.0","0,0,0"
20.516666666666666,80,AV,1,0,0,46,309.1361742137219,0.1,-0.3051666666666667,"46.0,39.0,40.0,40.0,0.1","0,0,0"
31.366666666666667,267,AV,2,0,0,59,3330.4760607564044,0.8,-1.1136666666666666,"59.0,71.0,72.0,67.0,0.8","0,0,0"
20.616666666666667,78,AV,1,0,0,45,300.7016368165509,0.1,-0.3061666666666667,"45.0,36.0,37.0,40.0,0.1","0,0,0"
35.65,151,AV,1,0,0,88,735.2281135508055,0.2,-0.5565,"88.0,93.0,111.0,93.0,0.2","0,0,0"
17.85,282,AV,1,0,0,41,4600.328226155114,0.4,-0.5785,"41.0,29.0,29.0,31.0,0.4","0,0,0"
25.266666666666666,137,AV,2,0,0,50,608.6584526191908,0.5,-0.7526666666666666,"50.0,47.0,51.0,48.0,0.5","0,0,0"
13.0,288,AV,1,0,0,33,6424.431240070765,0.3,-0.43,"33.0,17.0,11.0,15.0,0.3","0,0,0"
22.35,145,AV,2,0,0,41,656.4177427553599,0.2,-0.4235,"41.0,29.0,29.0,31.0,0.2","0,0,0"
85.05,140,AV,0,0,0,71,621.3153718432901,0.5,-1.5919232880718641,"71.0,89.0,91.0,89.0,0.5","0,0,0"
36.583333333333336,41,AV,1,0,0,81,148.1428095163657,0.3,-0.6658333333333333,"81.0,93.0,106.0,93.0,0.3","0,0,0"
32.31666666666667,218,AV,1,0,0,66,1479.2287287157783,0.1,-0.4231666666666667,"66.0,79.0,83.0,85.0,0.1","0,0,0"
23.766666666666666,93,AV,1,0,0,52,353.9488125043377,1.0,-1.2376666666666667,"52.0,50.0,53.0,54.0,1.0","0,0,0"
39.78333333333333,156,AV,2,0,0,93,759.1228248988516,0.4,-0.7978333333333334,"93.0,93.0,112.0,93.0,0.4","0,0,0"
19.25,15,AV,2,0,0,40,74.8315279786278,0.2,-0.3925,"40.0,28.0,26.0,27.0,0.2","0,0,0"
51.9,239,AV,0,0,0,52,1935.3420456463784,0.1,-0.6965056793384045,"52.0,50.0,53.0,54.0,0.1","0,0,0"
24.2,23,AV,2,0,0,46,101.89439376691462,1.0,-1.242,"46.0,39.0,40.0,40.0,1.0","0,0,0"
22.216666666666665,256,AV,0,0,0,31,2524.705132498912,0.1,-0.3815795454496762,"31.0,14.0,11.0,14.0,0.1","0,0,0"
