travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
17.583333333333332,43,AV,1,0,0,41,156.0854553140887,0.1,-0.2758333333333333,"41.0,27.0,19.0,43.0,0.1","0,0,0"
32.8,278,AV,1,0,0,67,4210.301272219099,0.3,-0.6279999999999999,"67.0,86.0,62.0,102.0,0.3","0,0,0"
23.733333333333334,86,AV,1,0,0,51,327.9812238700901,0.7,-0.9373333333333334,"51.0,50.0,37.0,67.0,0.7","0,0,0"
12.75,168,AV,2,0,0,24,838.3186745101701,0.3,-0.4275,"24.0,4.0,2.0,7.0,0.3","0,0,0"
14.416666666666666,89,AV,2,0,0,16,345.48044692546824,0.4,-0.5441666666666667,"16.0,2.0,2.0,3.0,0.4","0,0,0"
85.28333333333333,22,AV,0,0,0,70,101.84537020033218,0.6,-2.925654333492168,"70.0,89.0,65.0,109.0,0.6","0,0,0"
35.71666666666667,123,AV,2,0,0,69,514.2956396558626,0.2,-0.5571666666666667,"69.0,89.0,64.0,105.0,0.2","0,0,0"
18.633333333333333,247,AV,1,0,0,45,2205.36379865568,0.1,-0.28633333333333333,"45.0,33.0,28.0,52.0,0.1","0,0,0"
27.55,255,AV,2,0,0,54,2497.032767507091,0.5,-0.7755000000000001,"54.0,58.0,41.0,73.0,0.5","0,0,0"
18.316666666666666,73,AV,2,0,0,35,286.7789589449951,0.2,-0.38316666666666666,"35.0,15.0,10.0,24.0,0.2","0,0,0"
15.433333333333334,84,AV,0,0,0,31,324.8982921678404,0.8,-1.416016277245242,"31.0,10.0,9.0,20.0,0.8","0,0,0"
29.666666666666668,47,AV,2,0,0,56,171.15878971364504,0.5,-0.7966666666666666,"56.0,69.0,43.0,80.0,0.5","0,0,0"
38.53333333333333,244,AV,2,0,0,81,2014.3195486686295,0.5,-0.8853333333333333,"81.0,100.0,71.0,121.0,0.5","0,0,0"
18.066666666666666,297,AV,1,0,0,41,14168.539128501588,0.6,-0.7806666666666666,"41.0,27.0,19.0,43.0,0.6","0,0,0"
13.633333333333333,125,AV,1,0,0,35,530.5321885458407,0.2,-0.3363333333333334,"35.0,15.0,10.0,24.0,0.2","0,0,0"
38.05,80,AV,0,0,0,46,309.1361742137219,0.4,-1.265723058678009,"46.0,35.0,30.0,54.0,0.4","0,0,0"
31.55,267,AV,2,0,0,59,3330.4760607564044,0.1,-0.4155,"59.0,73.0,50.0,87.0,0.1","0,0,0"
24.5,78,AV,2,0,0,45,300.7016368165509,0.3,-0.5449999999999999,"45.0,33.0,28.0,52.0,0.3","0,0,0"
34.78333333333333,151,AV,1,0,0,88,735.2281135508055,0.7,-1.0478333333333332,"88.0,100.0,73.0,124.0,0.7","0,0,0"
30.65,282,AV,0,0,0,41,4600.328226155114,0.2,-0.5391063690732276,"41.0,27.0,19.0,43.0,0.2","0,0,0"
25.116666666666667,137,AV,2,0,0,50,608.6584526191908,0.4,-0.6511666666666667,"50.0,48.0,35.0,63.0,0.4","0,0,0"
16.1,288,AV,2,0,0,33,6424.431240070765,0.4,-0.561,"33.0,12.0,9.0,22.0,0.4","0,0,0"
22.25,145,AV,2,0,0,41,656.4177427553599,0.4,-0.6225,"41.0,27.0,19.0,43.0,0.4","0,0,0"
86.93333333333334,140,AV,0,0,0,71,621.3153718432901,0.1,-1.2107566214051977,"71.0,93.0,65.0,111.0,0.1","0,0,0"
35.86666666666667,41,AV,1,0,0,81,148.1428095163657,0.4,-0.7586666666666667,"81.0,100.0,71.0,121.0,0.4","0,0,0"
80.01666666666667,218,AV,0,0,0,66,1479.2287287157783,1.0,-1.9015708627102532,"66.0,84.0,62.0,101.0,1.0","0,0,0"
50.416666666666664,93,AV,0,0,0,52,353.9488125043377,0.5,-1.4279567591907423,"52.0,50.0,38.0,69.0,0.5","0,0,0"
35.75,156,AV,1,0,0,93,759.1228248988516,0.2,-0.5575,"93.0,100.0,74.0,124.0,0.2","0,0,0"
27.166666666666668,15,AV,0,0,0,40,74.8315279786278,0.9,-3.176169368293187,"40.0,23.0,18.0,40.0,0.9","0,0,0"
26.483333333333334,239,AV,2,0,0,52,1935.3420456463784,0.1,-0.36483333333333334,"52.0,50.0,38.0,69.0,0.1","0,0,0"
24.2,23,AV,2,0,0,46,101.89439376691462,0.1,-0.34199999999999997,"46.0,35.0,30.0,54.0,0.1","0,0,0"
16.566666666666666,256,AV,2,0,0,31,2524.705132498912,0.1,-0.26566666666666666,"31.0,10.0,9.0,20.0,0.1","0,0,0"
14.933333333333334,298,AV,1,0,0,38,16264.851250324373,0.1,-0.24933333333333335,"38.0,22.0,14.0,33.0,0.1","0,0,0"
30.9,70,AV,2,0,0,56,271.08983460321,0.4,-0.7090000000000001,"56.0,69.0,43.0,80.0,0.4","0,0,0"
27.933333333333334,116,AV,1,0,0,60,475.2981549606178,0.1,-0.3793333333333333,"60.0,73.0,50.0,91.0,0.1","0,0,0"
85.31666666666666,249,AV,0,0,0,70,2285.8845778904138,0.1,-1.0187867777828767,"70.0,89.0,65.0,109.0,0.1","0,0,0"
37.86666666666667,107,AV,2,0,0,69,432.47336111247057,0.1,-0.4786666666666667,"69.0,89.0,64.0,105.0,0.1","0,0,0"
56.93333333333333,34,AV,0,0,0,54,132.45067609993978,0.4,-2.101830383682993,"54.0,58.0,41.0,73.0,0.4","0,0,0"
24.866666666666667,9,AV,1,0,0,57,58.51027769913297,0.1,-0.3486666666666667,"57.0,70.0,43.0,85.0,0.1","0,0,0"
81.48333333333333,4,AV,0,0,0,68,43.56224756281427,0.3,-4.558181837877516,"68.0,87.0,64.0,102.0,0.3","0,0,0"
90.68333333333334,72,AV,0,0,0,72,283.2688492566928,0.1,-1.5363656147458684,"72.0,95.0,66.0,112.0,0.1","0,0,0"
30.95,88,AV,2,0,0,54,343.40004820457364,0.6,-0.9095,"54.0,58.0,41.0,73.0,0.6","0,0,0"
44.86666666666667,236,AV,0,0,0,49,1807.4779846946792,0.1,-0.6316552293325285,"49.0,44.0,34.0,61.0,0.1","0,0,0"
21.25,182,AV,2,0,0,42,968.3977162602168,0.1,-0.3125,"42.0,31.0,21.0,45.0,0.1","0,0,0"
46.833333333333336,129,AV,0,0,0,49,565.8069776648631,0.1,-0.8334414106834284,"49.0,44.0,34.0,61.0,0.1","0,0,0"
10.083333333333334,27,AV,1,0,0,9,121.13169212124645,0.1,-0.20083333333333336,"9.0,0.0,0.0,2.0,0.1","0,0,0"
25.6,138,AV,1,0,0,57,618.838378223228,0.1,-0.356,"57.0,70.0,43.0,85.0,0.1","0,0,0"
79.73333333333333,199,AV,0,0,0,65,1088.2969295046496,0.1,-1.0351633647644376,"65.0,83.0,61.0,100.0,0.1","0,0,0"
35.733333333333334,279,AV,0,0,0,45,4444.7577609881455,0.2,-0.5910809542535458,"45.0,33.0,28.0,52.0,0.2","0,0,0"
27.866666666666667,215,AV,0,0,0,40,1420.233390862697,1.0,-1.3842831103899655,"40.0,23.0,18.0,40.0,1.0","0,0,0"
32.96666666666667,258,AV,2,0,0,60,2565.843684647137,0.1,-0.42966666666666664,"60.0,73.0,50.0,91.0,0.1","0,0,0"
6.416666666666667,257,AV,0,0,0,16,2533.168493515795,0.1,-0.22338104596435576,"16.0,2.0,2.0,3.0,0.1","0,0,0"
12.65,169,AV,1,0,0,29,838.6771865066347,0.2,-0.3265,"29.0,4.0,7.0,17.0,0.2","0,0,0"
32.63333333333333,250,AV,2,0,0,59,2290.946048729945,0.3,-0.6263333333333333,"59.0,73.0,50.0,87.0,0.3","0,0,0"
60.85,28,AV,0,0,0,55,124.13379641007708,0.2,-2.0168735802655524,"55.0,61.0,43.0,79.0,0.2","0,0,0"
17.116666666666667,162,AV,1,0,0,40,787.2966827284853,0.1,-0.27116666666666667,"40.0,23.0,18.0,40.0,0.1","0,0,0"
22.0,55,AV,2,0,0,47,195.6749696905265,0.4,-0.62,"47.0,38.0,30.0,55.0,0.4","0,0,0"
39.71666666666667,246,AV,0,0,0,47,2081.2855425767225,0.1,-0.5692375079479132,"47.0,38.0,30.0,55.0,0.1","0,0,0"
11.016666666666667,97,AV,1,0,0,24,382.0774493090788,0.4,-0.5101666666666667,"24.0,4.0,2.0,7.0,0.4","0,0,0"
34.083333333333336,20,AV,2,0,0,62,99.17747128700466,0.2,-0.5408333333333334,"62.0,75.0,55.0,95.0,0.2","0,0,0"
62.833333333333336,252,AV,0,0,0,55,2349.062057887908,0.2,-0.892188606758876,"55.0,61.0,43.0,79.0,0.2","0,0,0"
13.516666666666667,53,AV,2,0,0,26,191.16496154888893,0.3,-0.4351666666666667,"26.0,4.0,4.0,10.0,0.3","0,0,0"
14.4,294,AV,2,0,0,23,9364.069863338867,0.1,-0.24400000000000002,"23.0,4.0,2.0,5.0,0.1","0,0,0"
22.416666666666668,133,AV,2,0,0,47,587.645010447796,0.1,-0.3241666666666667,"47.0,38.0,30.0,55.0,0.1","0,0,0"
46.483333333333334,7,AV,0,0,0,49,57.1800058113267,0.1,-3.188127925064325,"49.0,44.0,34.0,61.0,0.1","0,0,0"
28.633333333333333,273,AV,1,0,0,60,3900.46937082072,0.1,-0.3863333333333333,"60.0,73.0,50.0,91.0,0.1","0,0,0"
21.7,112,AV,1,0,0,48,460.7984737406125,0.3,-0.517,"48.0,42.0,32.0,59.0,0.3","0,0,0"
29.133333333333333,2,AV,2,0,0,54,28.11720881153488,0.4,-0.6913333333333334,"54.0,58.0,41.0,73.0,0.4","0,0,0"
22.266666666666666,52,AV,2,0,0,42,188.1809522587269,0.2,-0.42266666666666663,"42.0,31.0,21.0,45.0,0.2","0,0,0"
76.76666666666667,38,AV,0,0,0,63,139.74280886755346,0.1,-1.941067160155875,"63.0,79.0,57.0,99.0,0.1","0,0,0"
30.9,30,AV,1,0,0,65,125.63623276935256,0.8,-1.109,"65.0,83.0,61.0,100.0,0.8","0,0,0"
19.3,3,AV,2,0,0,42,30.054552993917728,0.2,-0.393,"42.0,31.0,21.0,45.0,0.2","0,0,0"
15.616666666666667,99,AV,2,0,0,26,387.6402231137188,0.1,-0.25616666666666665,"26.0,4.0,4.0,10.0,0.1","0,0,0"
35.93333333333333,254,AV,2,0,0,65,2429.416152827149,0.2,-0.5593333333333332,"65.0,83.0,61.0,100.0,0.2","0,0,0"
10.116666666666667,132,AV,0,0,0,29,572.4202749773186,0.1,-0.46321189210167335,"29.0,4.0,7.0,17.0,0.1","0,0,0"
23.45,98,AV,1,0,0,52,383.2190970610108,0.2,-0.4345,"52.0,50.0,38.0,69.0,0.2","0,0,0"
21.066666666666666,111,AV,1,0,0,48,456.8432548923493,0.5,-0.7106666666666667,"48.0,42.0,32.0,59.0,0.5","0,0,0"
36.6,241,AV,2,0,0,70,1951.0074674158752,0.3,-0.6659999999999999,"70.0,89.0,65.0,109.0,0.3","0,0,0"
15.516666666666667,131,AV,2,0,0,30,570.3765755106751,0.6,-0.7551666666666667,"30.0,9.0,8.0,18.0,0.6","0,0,0"
