travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
16.25,195,AV,1,3,9,2,8,0,0,37,1626.914224999384,0.4,-0.393939393939394
37.28333333333333,143,AV,2,2,3,3,8,0,0,62,3017.17067826153,0.3,-0.6778787878787879
38.9,164,AV,2,5,3,4,7,0,0,56,2968.817229463249,0.1,-0.23575757575757575
23.433333333333334,72,AV,1,0,8,3,4,0,0,48,801.7987355487146,0.1,-0.14202020202020202
49.016666666666666,80,AV,2,1,6,6,9,0,0,69,845.7864251007381,0.4,-1.1882828282828284
22.816666666666666,43,AV,2,3,2,1,15,0,0,31,522.2875039790788,0.9,-1.2445454545454544
23.75,140,AV,1,0,8,3,0,0,0,51,4164.701887555128,0.5,-0.7196969696969697
29.55,272,AV,2,3,3,8,1,0,0,42,892.1845339920479,0.2,-0.3581818181818182
35.516666666666666,88,AV,1,1,8,2,3,0,0,72,1564.487892525026,0.2,-0.4305050505050505
36.733333333333334,105,AV,2,3,2,1,5,0,0,52,1460.8215047913693,0.2,-0.4452525252525253
10.016666666666667,260,AV,0,8,2,8,5,0,0,34,6230.691172258436,0.3,-0.18212121212121213
29.866666666666667,107,AV,2,1,5,3,13,0,0,40,1011.0784796502788,0.2,-0.3620202020202021
17.133333333333333,284,AV,0,9,6,8,6,0,0,39,1592.2311391495805,0.5,-0.5191919191919192
38.833333333333336,215,AV,2,2,3,3,10,0,0,57,2629.980017260476,0.4,-0.9414141414141416
14.266666666666667,150,AV,1,1,8,2,0,0,0,19,2750.2432356670683,0.5,-0.43232323232323233
43.03333333333333,209,AV,2,6,2,8,0,0,0,69,4015.909421979459,0.1,-0.26080808080808077
27.033333333333335,224,AV,1,4,8,4,21,0,0,55,4950.077303955518,0.1,-0.16383838383838387
34.71666666666667,170,AV,1,7,8,7,1,0,0,72,2969.8754393798326,0.3,-0.6312121212121212
26.35,51,AV,1,0,8,3,0,0,0,53,1528.3774584247917,0.1,-0.15969696969696973
