travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
25.6,195,AV,2,2,0,1,4,0,0,37,1626.914224999384,0.1,-0.15515151515151515
37.583333333333336,143,AV,0,9,8,3,1,0,0,62,3017.17067826153,0.4,-0.9111111111111113
39.03333333333333,164,AV,2,3,2,1,5,0,0,56,2968.817229463249,0.6,-1.4193939393939392
23.916666666666668,72,AV,0,8,0,5,10,0,0,48,801.7987355487146,0.1,-0.14494949494949497
36.18333333333333,80,AV,1,4,8,4,4,0,0,69,845.7864251007381,0.2,-0.4385858585858586
9.916666666666666,43,AV,0,9,8,1,10,0,0,31,522.2875039790788,1.0,-0.601010101010101
32.03333333333333,140,AV,2,2,0,9,6,0,0,51,4164.701887555128,0.2,-0.3882828282828283
19.283333333333335,272,AV,1,7,9,8,12,0,0,42,892.1845339920479,0.1,-0.11686868686868689
35.78333333333333,88,AV,1,4,8,4,3,0,0,72,1564.487892525026,0.1,-0.21686868686868688
29.216666666666665,105,AV,0,9,8,3,5,0,0,52,1460.8215047913693,0.1,-0.17707070707070707
24.3,260,AV,2,0,0,8,6,0,0,34,6230.691172258436,0.7,-1.0309090909090908
17.133333333333333,107,AV,0,8,7,6,14,0,0,40,1011.0784796502788,0.3,-0.3115151515151515
16.983333333333334,284,AV,0,9,8,1,3,0,0,39,1592.2311391495805,0.1,-0.10292929292929294
38.81666666666667,215,AV,2,0,4,1,4,0,0,57,2629.980017260476,0.5,-1.1762626262626263
6.95,150,AV,0,8,2,6,4,0,0,19,2750.2432356670683,0.3,-0.12636363636363634
34.2,209,AV,1,4,8,7,4,0,0,69,4015.909421979459,0.1,-0.20727272727272728
35.766666666666666,224,AV,2,0,2,2,12,0,0,55,4950.077303955518,0.2,-0.43353535353535355
42.96666666666667,170,AV,0,9,6,6,2,0,0,72,2969.8754393798326,0.1,-0.2604040404040404
34.93333333333333,51,AV,2,2,3,3,9,0,0,53,1528.3774584247917,0.3,-0.6351515151515151
27.633333333333333,54,AV,2,7,3,2,14,0,0,39,921.9548251796884,0.2,-0.33494949494949494
44.85,275,AV,2,2,3,4,4,0,0,72,923.9636394510808,0.5,-1.3590909090909091
44.11666666666667,263,AV,2,2,0,1,4,0,0,66,2744.8905386527767,0.4,-1.0694949494949497
34.43333333333333,177,AV,0,9,4,0,3,0,0,57,4924.983441788647,0.1,-0.2086868686868687
38.96666666666667,59,AV,2,2,0,0,10,0,0,57,6007.794801579103,0.1,-0.2361616161616162
20.266666666666666,128,AV,0,8,1,7,3,0,0,45,6434.117121135291,1.0,-1.2282828282828282
30.1,232,AV,2,0,4,1,12,0,0,49,1996.532829496936,0.2,-0.36484848484848487
38.7,94,AV,2,3,2,1,4,0,0,58,5654.280440205098,0.8,-1.8763636363636367
28.816666666666666,227,AV,2,6,5,9,10,0,0,38,699.2977112166509,0.5,-0.8732323232323232
33.916666666666664,252,AV,2,2,0,8,3,0,0,46,1365.417472605012,0.3,-0.6166666666666666
35.333333333333336,15,AV,2,0,4,1,11,0,0,51,3480.90175047103,0.2,-0.4282828282828283
36.28333333333333,141,AV,0,9,9,3,4,0,0,60,753.5670156580491,0.1,-0.21989898989898993
15.566666666666666,203,AV,1,2,9,2,3,0,0,29,1635.9686818612918,0.3,-0.283030303030303
28.4,178,AV,2,0,0,3,4,0,0,34,2187.718469250836,0.2,-0.34424242424242424
19.183333333333334,271,AV,1,1,9,4,1,0,0,45,676.2529471816457,0.4,-0.4650505050505051
36.25,247,AV,1,7,8,7,3,0,0,60,837.3801312568858,0.3,-0.6590909090909091
44.13333333333333,230,AV,2,2,3,3,4,0,0,71,2780.081336731352,0.1,-0.2674747474747475
24.35,157,AV,2,6,6,6,12,0,0,25,5354.15698790508,0.1,-0.14757575757575758
42.71666666666667,149,AV,2,4,4,2,5,0,0,64,1794.439334206041,0.1,-0.2588888888888889
36.43333333333333,274,AV,2,5,7,5,14,0,0,55,3863.855435177377,0.2,-0.4416161616161616
31.55,231,AV,1,0,9,1,5,0,0,59,2123.4400354784907,0.7,-1.3384848484848484
21.566666666666666,101,AV,1,4,9,8,2,0,0,44,1997.7276787447236,0.2,-0.26141414141414143
44.21666666666667,172,AV,2,6,2,8,6,0,0,90,1447.5744631551047,0.1,-0.267979797979798
19.833333333333332,119,AV,1,7,8,7,1,0,0,43,3301.717979419838,0.1,-0.1202020202020202
31.35,270,AV,2,0,1,4,7,0,0,45,857.6590975250949,0.2,-0.38000000000000006
32.833333333333336,243,AV,0,9,7,8,6,0,0,55,10450.70686878338,0.1,-0.19898989898989902
28.15,216,AV,1,5,9,0,2,0,0,58,1830.3424648913517,0.6,-1.0236363636363637
23.166666666666668,109,AV,2,2,2,7,11,0,0,25,3361.758609282253,0.2,-0.28080808080808084
17.383333333333333,197,AV,1,4,8,4,2,0,0,38,2612.3907844155665,0.3,-0.31606060606060604
28.716666666666665,163,AV,2,0,4,1,5,0,0,39,1691.6338586686718,0.4,-0.6961616161616162
37.71666666666667,171,AV,2,2,3,4,4,0,0,55,5434.023139443809,0.1,-0.2285858585858586
28.716666666666665,129,AV,2,3,1,3,6,0,0,42,3046.5766145774583,0.7,-1.2182828282828282
39.86666666666667,76,AV,2,2,3,4,5,0,0,64,818.0604611907775,0.1,-0.24161616161616162
42.7,49,AV,2,1,6,2,11,0,0,67,1751.9448432672848,1.0,-2.587878787878788
41.53333333333333,291,AV,2,0,2,3,4,0,0,63,2344.9936519099742,0.5,-1.2585858585858585
50.833333333333336,281,AV,2,3,2,1,6,0,0,68,1567.0706205360798,0.8,-2.464646464646465
46.56666666666667,10,AV,2,0,4,1,12,0,0,94,1546.5147326922538,0.2,-0.5644444444444445
47.733333333333334,278,AV,2,0,7,7,10,0,0,78,1597.8734280578535,0.3,-0.8678787878787878
26.316666666666666,144,AV,2,4,4,2,5,0,0,33,1205.4292211271013,1.0,-1.594949494949495
