travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
25.866666666666667,195,AV,2,1,3,2,3,0,0,37,1626.914224999384,0.9,-1.4109090909090911
37.05,143,AV,2,3,3,0,3,0,0,62,3017.17067826153,0.4,-0.8981818181818181
38.93333333333333,164,AV,2,0,1,6,8,0,0,56,2968.817229463249,0.3,-0.7078787878787878
33.25,72,AV,2,3,3,0,3,0,0,48,801.7987355487146,0.3,-0.6045454545454545
49.266666666666666,80,AV,2,3,2,2,3,0,0,69,845.7864251007381,0.3,-0.8957575757575758
22.783333333333335,43,AV,2,6,5,5,21,0,0,31,522.2875039790788,0.8,-1.1046464646464649
31.816666666666666,140,AV,2,3,2,6,11,0,0,51,4164.701887555128,0.2,-0.3856565656565657
29.783333333333335,272,AV,2,0,6,1,16,0,0,42,892.1845339920479,0.5,-0.9025252525252526
35.3,88,AV,1,3,9,6,3,0,0,72,1564.487892525026,0.6,-1.2836363636363635
27.516666666666666,105,AV,0,8,9,4,7,0,0,52,1460.8215047913693,0.2,-0.3335353535353536
11.683333333333334,260,AV,0,8,6,9,1,0,0,34,6230.691172258436,0.3,-0.21242424242424243
30.116666666666667,107,AV,2,3,0,5,18,0,0,40,1011.0784796502788,0.3,-0.5475757575757576
13.466666666666667,284,AV,0,8,1,7,7,0,0,39,1592.2311391495805,0.2,-0.16323232323232326
38.983333333333334,215,AV,2,3,2,2,3,0,0,57,2629.980017260476,0.5,-1.1813131313131313
14.216666666666667,150,AV,1,1,9,9,4,0,0,19,2750.2432356670683,0.2,-0.17232323232323232
43.35,209,AV,2,6,0,6,11,0,0,69,4015.909421979459,0.2,-0.5254545454545455
36.1,224,AV,2,6,2,1,7,0,0,55,4950.077303955518,0.2,-0.4375757575757576
42.916666666666664,170,AV,0,8,2,1,0,0,0,72,2969.8754393798326,0.5,-1.3005050505050504
