travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
39.36666666666667,43,AV,1,0,0,98,968.7072844723906,0.9,-35.43
27.616666666666667,278,AV,2,0,0,36,8436.938288223368,0.9,-24.855
45.1,86,AV,0,0,0,66,1592.2311391495805,0.1,-4.698414855496566
41.1,168,AV,2,0,0,57,2964.6777926145683,0.1,-4.11
26.816666666666666,89,AV,1,0,0,50,1653.1781197118603,0.2,-5.363333333333333
28.3,22,AV,2,0,0,38,753.5670156580491,0.1,-2.83
11.95,123,AV,0,0,0,34,2193.4249838744518,0.8,-9.696772400335334
36.46666666666667,247,AV,2,0,0,57,5354.15698790508,0.2,-7.293333333333334
33.61666666666667,255,AV,2,0,0,46,5807.233742044462,0.1,-3.361666666666667
46.53333333333333,73,AV,0,0,0,74,1446.9812594843625,0.1,-4.860661519537284
24.216666666666665,84,AV,2,0,0,35,1581.438059619256,0.3,-7.264999999999999
17.016666666666666,47,AV,0,0,0,39,1025.7249596144625,0.4,-7.099142731705349
13.583333333333334,244,AV,0,0,0,34,5051.78348307234,0.6,-8.20938496790396
14.45,297,AV,1,0,0,26,17693.100214811147,0.3,-4.335
33.483333333333334,125,AV,1,0,0,63,2239.257430619588,0.1,-3.3483333333333336
36.483333333333334,80,AV,0,0,0,59,1526.0895405694364,0.1,-3.844914197053859
37.7,267,AV,0,0,0,61,7081.334819999852,0.1,-3.8123648941372905
19.333333333333332,78,AV,1,0,0,41,1496.328062426438,0.7,-13.533333333333331
18.683333333333334,151,AV,1,0,0,38,2744.8905386527767,0.3,-5.6049999999999995
21.933333333333334,282,AV,1,0,0,45,9030.678864893336,0.5,-10.966666666666667
30.933333333333334,137,AV,0,0,0,54,2446.4664131825853,0.2,-6.309292507096552
21.533333333333335,288,AV,1,0,0,44,11515.391842589095,0.1,-2.1533333333333338
50.733333333333334,145,AV,2,0,0,91,2563.744074524839,0.3,-15.219999999999999
15.7,140,AV,0,0,0,38,2478.182963693478,0.3,-4.831056437073105
45.8,41,AV,2,0,0,80,938.3100494872764,0.8,-36.64
18.0,218,AV,1,0,0,37,4164.701887555128,0.4,-7.2
30.766666666666666,93,AV,2,0,0,40,1682.490559712908,0.3,-9.229999999999999
39.7,156,AV,0,0,0,64,2797.307504072895,0.1,-4.077245985492549
46.95,15,AV,2,0,0,72,639.9143284368583,0.2,-9.39
34.833333333333336,239,AV,1,0,0,63,4924.983441788647,0.4,-13.933333333333335
