travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
31.016666666666666,150,AV,1,0,0,54,2458.2611968747465,0.3,-1.8797979797979798
18.016666666666666,99,AV,1,0,0,35,1614.9493849180149,0.5,-1.091919191919192
39.96666666666667,117,AV,0,0,0,44,1880.1756700095973,0.6,-2.50200200152297
20.283333333333335,56,AV,1,0,0,42,1025.7249596144625,0.3,-1.2292929292929293
15.516666666666667,188,AV,1,0,0,27,3097.4575811220984,1.0,-0.9404040404040405
16.833333333333332,177,AV,1,0,0,29,2946.490055333797,0.2,-1.02020202020202
39.03333333333333,208,AV,1,0,0,95,3456.1529418207683,0.2,-2.3656565656565656
33.25,221,AV,1,0,0,60,4061.843573313689,0.2,-2.015151515151515
38.78333333333333,191,AV,1,0,0,89,3151.1733449572957,0.2,-2.3505050505050504
25.883333333333333,53,AV,1,0,0,50,1014.5614647146556,0.1,-1.5686868686868687
19.6,245,AV,1,0,0,39,4951.479839002994,0.2,-1.187878787878788
12.533333333333333,253,AV,0,0,0,18,5480.041794665195,1.0,-0.7869680136094936
24.266666666666666,71,AV,1,0,0,48,1150.4391077840953,0.3,-1.4707070707070706
41.15,247,AV,2,0,0,57,4968.170350229253,0.7,-2.4939393939393937
63.833333333333336,273,AV,0,0,0,82,7897.119961473183,0.1,-3.887681135043691
37.06666666666667,85,AV,2,0,0,53,1434.4967426379471,0.8,-2.2464646464646467
24.633333333333333,103,AV,2,0,0,8,1653.1781197118603,0.7,-1.492929292929293
14.55,284,AV,1,0,0,24,11049.706566164488,0.9,-0.8818181818181818
18.0,168,AV,1,0,0,36,2780.081336731352,0.2,-1.0909090909090908
36.0,34,AV,1,0,0,64,857.6590975250949,0.1,-2.1818181818181817
60.56666666666667,261,AV,0,0,0,71,5899.132481879994,0.1,-3.696134538298407
30.333333333333332,11,AV,1,0,0,55,626.2908344343901,0.2,-1.8383838383838382
20.25,124,AV,1,0,0,41,1997.7276787447236,0.1,-1.2272727272727273
43.68333333333333,229,AV,2,0,0,60,4547.885280126284,0.2,-2.6474747474747473
25.25,166,AV,1,0,0,46,2761.3662775036096,0.5,-1.5303030303030303
30.766666666666666,24,AV,1,0,0,58,779.2240782816187,0.3,-1.8646464646464647
35.416666666666664,250,AV,2,0,0,54,5158.4050556257225,0.1,-2.146464646464646
25.266666666666666,282,AV,1,0,0,48,9030.678864893336,0.1,-1.5313131313131312
12.2,112,AV,0,0,0,23,1804.2001824470888,0.5,-0.8225332725230108
27.716666666666665,176,AV,1,0,0,51,2942.323800284961,0.6,-1.6797979797979796
40.916666666666664,266,AV,2,0,0,54,6248.181898567973,0.1,-2.4797979797979797
43.25,175,AV,2,0,0,60,2898.378436294527,0.1,-2.621212121212121
28.966666666666665,92,AV,1,0,0,51,1519.7273932229994,0.4,-1.7555555555555555
30.8,120,AV,1,0,0,59,1929.5758599688188,0.2,-1.8666666666666667
15.683333333333334,234,AV,0,0,0,24,4617.1597275219765,0.4,-0.9829925555627335
31.783333333333335,190,AV,1,0,0,58,3132.463358685509,0.1,-1.9262626262626263
25.816666666666666,121,AV,0,0,0,34,1945.516475481125,0.6,-1.6417468140346163
39.5,86,AV,2,0,0,60,1447.5744631551047,0.1,-2.393939393939394
44.06666666666667,264,AV,2,0,0,60,6007.794801579103,0.6,-2.670707070707071
25.983333333333334,222,AV,0,0,0,34,4104.202624979457,0.8,-1.6112953778863337
19.25,33,AV,1,0,0,40,835.7777612710734,1.0,-1.1666666666666667
46.78333333333333,169,AV,0,0,0,51,2793.3389947689566,0.2,-2.8890527105273693
41.516666666666666,145,AV,0,0,0,44,2382.718205806423,0.1,-2.5791149270627822
38.46666666666667,90,AV,1,0,0,78,1503.4428459110418,0.1,-2.3313131313131312
15.4,246,AV,0,0,0,25,4959.361066312568,1.0,-0.963579165002841
11.383333333333333,269,AV,1,0,0,11,7099.697064525982,0.2,-0.6898989898989899
33.03333333333333,227,AV,0,0,0,39,4304.4895651906745,0.1,-2.0368675393707236
13.666666666666666,129,AV,1,0,0,22,2123.4400354784907,0.2,-0.8282828282828283
33.9,159,AV,1,0,0,64,2574.4307659940623,0.2,-2.0545454545454547
24.05,5,AV,2,0,0,14,522.2875039790788,0.1,-1.4575757575757575
34.833333333333336,23,AV,0,0,0,39,779.0639592631991,0.1,-2.303649859973095
23.0,140,AV,1,0,0,46,2302.618320259251,0.2,-1.393939393939394
38.2,198,AV,0,0,0,43,3301.717979419838,0.2,-2.360582409290559
18.1,238,AV,1,0,0,38,4662.282088415262,0.1,-1.0969696969696972
31.866666666666667,20,AV,1,0,0,61,753.5670156580491,0.2,-1.9313131313131313
37.083333333333336,220,AV,2,0,0,57,4021.28082322038,0.1,-2.2474747474747474
30.083333333333332,100,AV,2,0,0,39,1614.9573615816892,0.2,-1.823232323232323
19.883333333333333,104,AV,2,0,0,0,1659.6531244520008,0.5,-1.205050505050505
32.11666666666667,200,AV,1,0,0,58,3361.758609282253,0.3,-1.9464646464646465
36.63333333333333,160,AV,1,0,0,72,2580.565825479665,0.2,-2.22020202020202
33.1,167,AV,1,0,0,63,2767.495209174315,0.3,-2.0060606060606063
37.81666666666667,1,AV,2,0,0,40,477.1303205766694,0.1,-2.291919191919192
32.31666666666667,52,AV,1,0,0,59,985.8695826897422,0.9,-1.9585858585858589
27.716666666666665,73,AV,0,0,0,34,1244.4027248274256,0.3,-1.8003377351418954
17.383333333333333,289,AV,0,0,0,25,13079.31179296209,0.1,-1.0650038468608751
26.983333333333334,82,AV,1,0,0,50,1342.087988935639,0.2,-1.6353535353535353
40.31666666666667,72,AV,2,0,0,61,1194.3606142611325,0.1,-2.4434343434343435
15.666666666666666,54,AV,1,0,0,31,1017.530975349866,0.5,-0.9494949494949495
29.5,25,AV,1,0,0,55,802.5586880039084,0.1,-1.7878787878787878
27.016666666666666,254,AV,1,0,0,51,5557.427333357366,0.1,-1.6373737373737374
