travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
37.4,109,AV,2,0,0,73,1659.6531244520008,0.2,-4.225614306187113
88.96666666666667,84,AV,0,0,0,91,1444.5182772575097,0.1,-4.067086985926173
32.266666666666666,174,AV,2,0,0,32,2758.442965787371,0.4,-10.081194737381061
12.416666666666666,6,AV,0,0,0,7,508.6019702527906,0.9,-2.2570439078724585
7.216666666666667,121,AV,0,0,0,2,1822.2981036688468,0.3,-1.8180662252633972
37.11666666666667,235,AV,1,0,0,94,4381.240268036911,0.5,-21.13436782556861
86.88333333333334,131,AV,0,0,0,90,1975.501985353583,0.1,-5.156082476518614
31.783333333333335,187,AV,2,0,0,32,2968.817229463249,0.3,-8.239116051649514
30.7,278,AV,2,0,0,38,7332.887514065835,0.2,-12.460393085344501
22.516666666666666,199,AV,2,0,0,8,3387.2787239910285,0.2,-4.9427455728887875
13.5,99,AV,1,0,0,5,1581.4824060924602,0.4,-2.7584808773988096
24.066666666666666,149,AV,1,0,0,44,2193.4249838744518,0.7,-9.933201728098886
38.31666666666667,94,AV,0,0,0,36,1519.7273932229994,0.6,-9.644646370655746
39.15,198,AV,2,0,0,60,3366.895459871004,0.2,-7.747984528381302
33.5,258,AV,1,0,0,85,5168.6614957092925,0.8,-35.581744284497226
26.25,74,AV,2,0,0,23,1301.8927857652438,0.3,-3.67970529532861
59.0,178,AV,0,0,0,67,2835.850686157305,0.1,-5.046915632810126
90.31666666666666,202,AV,0,0,0,95,3458.1247672483346,0.1,-8.708812385639193
70.95,76,AV,0,0,0,77,1317.647826688136,0.8,-19.708070075863287
42.68333333333333,157,AV,2,0,0,86,2302.618320259251,0.5,-13.500237356851729
60.583333333333336,41,AV,0,0,0,68,912.6272274022258,0.1,-2.2179966692622437
28.05,30,AV,1,0,0,60,827.3783452591958,0.5,-3.5322122661263187
25.766666666666666,136,AV,1,0,0,52,2043.1688306873104,0.3,-4.590220793639623
29.2,169,AV,2,0,0,35,2612.3907844155665,0.1,-3.0170223161852157
41.68333333333333,184,AV,0,0,0,46,2909.8477340427667,0.6,-19.19938350656808
10.683333333333334,216,AV,0,0,0,5,3758.845856207275,0.1,-1.8358502981434612
37.88333333333333,91,AV,2,0,0,63,1475.2077210572677,0.2,-3.9132283959959335
40.25,226,AV,0,0,0,41,4015.909421979459,0.3,-13.067265941414636
35.06666666666667,15,AV,2,0,0,40,616.3739675020589,0.7,-4.911402425223201
17.433333333333334,154,AV,0,0,0,11,2260.56382504795,1.0,-10.773593318418163
46.21666666666667,151,AV,2,0,0,91,2215.952556227922,0.2,-6.263135204461303
32.083333333333336,119,AV,1,0,0,80,1805.1606101798543,0.2,-3.5269427264951347
34.833333333333336,132,AV,0,0,0,33,1993.780724220221,0.4,-7.836938960034112
30.566666666666666,66,AV,2,0,0,29,1194.3606142611325,0.5,-5.7002622902923346
40.583333333333336,13,AV,2,0,0,57,610.4868582393152,0.2,-2.342006468259876
28.766666666666666,122,AV,1,0,0,65,1824.367004680513,0.4,-5.903020778314084
53.93333333333333,225,AV,0,0,0,56,3942.222625638348,0.1,-6.190905947443474
24.033333333333335,110,AV,2,0,0,15,1684.196745492046,0.7,-8.245714780284812
17.483333333333334,293,AV,0,0,0,12,13430.196447392702,0.7,-42.32764841235884
33.85,125,AV,2,0,0,35,1885.557658153182,0.4,-7.537797467927801
45.18333333333333,96,AV,2,0,0,97,1546.5147326922538,0.1,-2.855276855761237
34.583333333333336,259,AV,2,0,0,35,5304.212874057136,0.7,-33.51651025447807
28.616666666666667,231,AV,2,0,0,35,4223.122456076251,0.1,-4.142524253385069
29.933333333333334,179,AV,1,0,0,61,2838.632091159661,0.1,-2.747613975034828
