travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.55,43,AV,1,3,5,0,4,0,0,47,1945.516475481125,0.2,-5.3100000000000005
22.666666666666668,278,AV,1,1,5,1,5,0,0,44,1888.2149669861096,0.4,-9.066666666666668
17.533333333333335,86,AV,1,3,4,0,7,0,0,37,1921.5023446668008,0.5,-8.766666666666667
33.31666666666667,168,AV,1,3,5,0,2,0,0,55,7658.5640246764915,0.2,-6.663333333333334
19.033333333333335,89,AV,0,4,5,8,12,0,0,24,736.5379020629116,0.4,-7.613333333333334
20.3,22,AV,1,3,4,0,3,0,0,41,1717.0377309640771,0.6,-12.18
20.716666666666665,123,AV,0,4,5,8,13,0,0,25,9884.322174397852,0.4,-8.286666666666667
48.983333333333334,247,AV,1,3,5,0,2,0,0,73,12726.503958899895,0.3,-14.695
52.766666666666666,255,AV,1,3,5,0,2,0,0,83,572.7967315704935,0.4,-21.10666666666667
39.61666666666667,73,AV,1,3,5,0,3,0,0,61,1778.835052690156,0.3,-11.885
40.88333333333333,84,AV,1,3,4,0,4,0,0,63,3849.958431883558,0.6,-24.529999999999998
8.733333333333333,47,AV,0,4,5,6,10,0,0,17,3097.4575811220984,0.1,-0.8733333333333333
22.683333333333334,244,AV,1,3,5,0,8,0,0,45,1682.490559712908,0.3,-6.805
39.3,297,AV,1,3,5,0,6,0,0,59,2239.257430619588,0.2,-7.859999999999999
24.283333333333335,125,AV,1,3,5,0,3,0,0,47,7177.938863287724,0.1,-2.4283333333333337
41.53333333333333,80,AV,1,3,5,0,4,0,0,61,1323.5149786113286,0.3,-12.459999999999999
45.43333333333333,267,AV,1,3,5,0,1,0,0,67,2797.307504072895,0.2,-9.086666666666666
33.11666666666667,78,AV,0,4,5,8,12,0,0,30,1365.417472605012,0.1,-3.311666666666667
36.1,151,AV,1,3,5,0,5,0,0,57,1460.106853854364,0.3,-10.83
43.083333333333336,282,AV,1,3,4,0,1,0,0,64,10721.15711953896,0.4,-17.233333333333334
40.333333333333336,137,AV,1,3,5,0,6,0,0,60,3046.5766145774583,0.4,-16.133333333333336
54.2,288,AV,0,8,6,6,5,0,0,44,4429.527615460413,0.4,-21.680000000000003
27.916666666666668,145,AV,0,4,5,8,12,0,0,28,2147.781038516846,0.1,-2.791666666666667
33.233333333333334,140,AV,1,3,5,0,2,0,0,55,5434.023139443809,0.1,-3.3233333333333337
19.133333333333333,41,AV,1,3,5,6,4,0,0,40,2767.495209174315,0.1,-1.9133333333333333
34.85,218,AV,1,3,4,0,2,0,0,56,1927.298426803608,0.3,-10.455
35.766666666666666,93,AV,1,3,4,0,3,0,0,54,845.7864251007381,0.3,-10.729999999999999
23.85,156,AV,1,3,4,0,3,0,0,46,5913.041300376779,0.9,-21.465000000000003
49.88333333333333,15,AV,1,3,5,0,0,0,0,79,6130.868263041086,0.1,-4.988333333333333
5.05,239,AV,0,4,5,8,12,0,0,11,3159.4556453821087,0.3,-1.515
26.8,23,AV,1,3,5,0,7,0,0,48,4707.821121085941,0.3,-8.04
47.75,256,AV,1,3,5,0,0,0,0,75,861.805442805673,0.1,-4.775
46.6,298,AV,1,3,5,0,5,0,0,68,1546.5147326922538,0.1,-4.66
21.766666666666666,70,AV,1,3,4,0,4,0,0,44,3158.0604616132755,1.0,-21.766666666666666
38.65,116,AV,1,3,4,0,4,0,0,60,8029.700924090037,0.8,-30.92
10.5,249,AV,0,4,5,8,9,0,0,17,1628.9397076974285,0.4,-4.2
44.96666666666667,107,AV,1,3,4,0,4,0,0,67,905.8209551718018,0.6,-26.98
25.633333333333333,34,AV,1,3,5,0,3,0,0,47,1249.5878531833848,0.1,-2.5633333333333335
43.78333333333333,9,AV,1,3,4,0,4,0,0,66,13351.937436366714,0.9,-39.405
49.15,4,AV,1,3,4,0,0,0,0,76,2392.7441380289174,0.1,-4.915
26.966666666666665,72,AV,1,3,4,0,6,0,0,49,4034.238052294327,0.4,-10.786666666666667
38.61666666666667,88,AV,1,3,4,0,4,0,0,59,15725.918848752755,0.5,-19.308333333333334
