travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
30.333333333333332,146,AV,1,0,0,60,2280.385817754286,0.5,-8.733800901331652,"0.20621296296296301,0.243323877068558,0.33309444444444447,0.5,0.6,0.1126715743273096","0,0,0"
36.25,7,AV,1,0,0,78,546.8646928603165,0.3,-1.501806448195945,"0.17847916666666666,0.2797624378109453,0.3591607142857143,0.3,0.78,0.027020035561031403","0,0,0"
23.133333333333333,111,AV,2,0,0,7,1661.9571573900298,1.0,-9.708739623137042,"0.19219166666666665,0.27959656084656076,0.36424444444444454,1.0,0.07,0.08211563496394797","0,0,0"
15.533333333333333,198,AV,0,0,0,29,3465.4556083993225,0.2,-3.218690763491724,"0.18550595238095238,0.29220588235294115,0.347468253968254,0.2,0.29,0.17122468317412964","0,0,0"
31.616666666666667,288,AV,1,0,0,63,11185.875164713363,0.1,-8.930810264083018,"0.21212698412698416,0.287405472636816,0.3588238095238095,0.1,0.63,0.5526828641120808","0,0,0"
16.466666666666665,61,AV,1,0,0,10,1022.032321197676,0.8,-3.399892031458935,"0.19294,0.2699722222222222,0.34332857142857137,0.8,0.1,0.05049759112961852","0,0,0"
22.216666666666665,108,AV,1,0,0,33,1645.9523587482854,0.1,-0.9234236086748588,"0.17696666666666666,0.27028625954198476,0.31651562499999997,0.1,0.33,0.0813248539278105","0,0,0"
28.983333333333334,47,AV,1,0,0,55,912.6272274022258,0.3,-2.0038620561268567,"0.23144444444444445,0.2907711267605634,0.35506944444444427,0.3,0.55,0.04509199526010037","0,0,0"
21.616666666666667,231,AV,1,0,0,34,4639.089550420253,0.1,-2.5323649608144225,"0.20498717948717946,0.2606537356321839,0.313859649122807,0.1,0.34,0.22921275821911885","0,0,0"
45.93333333333333,213,AV,2,0,0,94,3898.759045987068,0.3,-13.566893851944897,"0.20600980392156865,0.2698564476885645,0.3256898148148148,0.3,0.94,0.19263377109878843","0,0,0"
12.166666666666666,255,AV,0,0,0,12,5702.616109653807,0.2,-4.004132794652592,"0.20944230769230768,0.28907954545454545,0.36557812500000003,0.2,0.12,0.28176053800041856","0,0,0"
43.81666666666667,267,AV,1,0,0,97,6783.106781750961,0.3,-22.516146122756663,"0.248189393939394,0.28407611548556433,0.3542020202020202,0.3,0.97,0.33514649757064985","0,0,0"
22.7,221,AV,1,0,0,35,4164.701887555128,0.1,-2.387341738573268,"0.1847631578947368,0.26715909090909085,0.32232258064516117,0.1,0.35,0.20577373996162773","0,0,0"
36.666666666666664,112,AV,1,0,0,79,1682.490559712908,0.6,-9.347169776182819,"0.21457692307692305,0.2956534772182255,0.3562133333333334,0.6,0.79,0.08313016976240285","0,0,0"
33.03333333333333,72,AV,1,0,0,67,1239.4416864014672,1.0,-10.33911373084052,"0.23815151515151517,0.2946928571428572,0.33105769230769233,1.0,0.67,0.0612395696405775","0,0,0"
