travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
33.06666666666667,146,AV,2,0,0,30,2280.385817754286,0.3,-5.712481644475384,"0.2805087719298246,0.2696703703703703,0.334994623655914,0.3,0.3,0.1126715743273096","0,0,0"
43.28333333333333,7,AV,2,0,0,75,546.8646928603165,0.1,-0.5977304744773745,"0.2805777777777778,0.27533516483516485,0.3598137254901961,0.1,0.75,0.027020035561031403","0,0,0"
11.966666666666667,111,AV,0,0,0,25,1661.9571573900298,0.1,-1.002224427191095,"0.31032499999999996,0.27175324675324675,0.36870542635658915,0.1,0.25,0.08211563496394797","0,0,0"
22.2,198,AV,2,0,0,1,3465.4556083993225,0.1,-1.9427554168299233,"0.25686000000000003,0.22615674603174604,0.31718,0.1,0.01,0.17122468317412964","0,0,0"
18.833333333333332,288,AV,1,0,0,21,11185.875164713363,0.1,-5.31988170712378,"0.2474791666666667,0.2547008032128514,0.3355303030303031,0.1,0.21,0.5526828641120808","0,0,0"
21.983333333333334,61,AV,2,0,0,5,1022.032321197676,0.2,-1.1347311714307529,"0.2887416666666666,0.27142635658914727,0.3575049019607843,0.2,0.05,0.05049759112961852","0,0,0"
35.96666666666667,108,AV,1,0,0,88,1645.9523587482854,0.1,-1.4949348443513468,"0.2881916666666667,0.25611603375527425,0.37167479674796744,0.1,0.88,0.0813248539278105","0,0,0"
21.583333333333332,47,AV,1,0,0,31,912.6272274022258,0.2,-0.9948251342473756,"0.22401851851851845,0.2365905797101449,0.31839444444444437,0.2,0.31,0.04509199526010037","0,0,0"
26.616666666666667,231,AV,1,0,0,53,4639.089550420253,0.4,-12.47243436367196,"0.24931159420289853,0.24363414634146344,0.3131142857142857,0.4,0.53,0.22921275821911885","0,0,0"
22.483333333333334,213,AV,1,0,0,38,3898.759045987068,0.2,-4.427126223094744,"0.29312222222222223,0.2638792517006803,0.3412654320987654,0.2,0.38,0.19263377109878843","0,0,0"
38.86666666666667,255,AV,1,0,0,95,5702.616109653807,0.1,-5.597012107623181,"0.29434722222222226,0.2861864035087719,0.3474545454545454,0.1,0.95,0.28176053800041856","0,0,0"
20.416666666666668,267,AV,0,0,0,51,6783.106781750961,0.2,-7.494365157950276,"0.25105555555555553,0.2441117424242424,0.3296666666666666,0.2,0.51,0.33514649757064985","0,0,0"
25.783333333333335,221,AV,1,0,0,50,4164.701887555128,0.3,-8.134840681878515,"0.32088888888888883,0.2901573033707865,0.3618181818181817,0.3,0.5,0.20577373996162773","0,0,0"
31.016666666666666,112,AV,2,0,0,36,1682.490559712908,0.2,-2.6356186293145805,"0.2764427083333334,0.26984684684684684,0.35761904761904767,0.2,0.36,0.08313016976240285","0,0,0"
18.683333333333334,72,AV,0,0,0,44,1239.4416864014672,0.5,-3.4238512846297238,"0.30189166666666667,0.2498037037037037,0.32182222222222223,0.5,0.44,0.0612395696405775","0,0,0"
37.666666666666664,45,AV,0,0,0,99,898.3728471886773,0.4,-3.9180515734788064,"0.2925075757575757,0.26310869565217393,0.3624141414141413,0.4,0.99,0.044387700641524724","0,0,0"
32.78333333333333,280,AV,1,0,0,78,8348.421721831439,0.1,-6.911340709950522,"0.23145833333333332,0.263312015503876,0.32839523809523813,0.1,0.78,0.41248713758156286","0,0,0"
19.333333333333332,74,AV,1,0,0,28,1260.6549751070208,0.1,-0.6154712841431583,"0.2391604938271605,0.23139711934156376,0.3106777777777778,0.1,0.28,0.0622876969427672","0,0,0"
33.63333333333333,212,AV,1,0,0,73,3822.7735841463273,1.0,-32.46783288218556,"0.2029318181818182,0.24764652014652014,0.32099382716049385,1.0,0.73,0.1888794056993337","0,0,0"
32.36666666666667,263,AV,2,0,0,44,6230.691172258436,0.3,-15.27778062692662,"0.2791111111111111,0.2596111111111112,0.33141666666666664,0.3,0.44,0.3078521967905309","0,0,0"
26.133333333333333,283,AV,2,0,0,7,8987.822610831106,0.1,-5.931357682568677,"0.21925362318840577,0.25204794520547946,0.3283977272727273,0.1,0.07,0.4440792937110115","0,0,0"
12.016666666666667,279,AV,0,0,0,27,8333.728817076937,1.0,-25.78879830434542,"0.27486666666666665,0.26936419753086427,0.3683235294117647,1.0,0.27,0.4117611759055859","0,0,0"
43.38333333333333,294,AV,2,0,0,90,16390.717038727882,0.6,-107.7399910399209,"0.24586231884057974,0.2945515873015873,0.3562575757575758,0.6,0.9,0.8098488767684134","0,0,0"
23.566666666666666,30,AV,1,0,0,47,753.5670156580491,0.1,-0.4484611785103036,"0.2332066666666667,0.2838313953488372,0.3108850574712643,0.1,0.47,0.03723298985385701","0,0,0"
36.85,249,AV,2,0,0,50,5370.167679594476,0.2,-9.994478737023053,"0.2684166666666667,0.27288617886178856,0.3503944444444445,0.2,0.5,0.26533459476493776","0,0,0"
21.816666666666666,137,AV,1,0,0,29,2142.030696222753,0.2,-2.3602004893565516,"0.2622898550724637,0.27398373983739843,0.3738333333333334,0.2,0.29,0.10583558664582342","0,0,0"
26.883333333333333,51,AV,2,0,0,24,932.1411738504048,0.1,-0.6328045931905315,"0.2353666666666667,0.24823251028806592,0.3315459770114943,0.1,0.24,0.046056159767061025","0,0,0"
25.416666666666668,210,AV,1,0,0,43,3778.090807703549,0.6,-14.54946586299978,"0.27503086419753087,0.27641056910569106,0.3525483870967742,0.6,0.43,0.18667167456544997","0,0,0"
27.7,177,AV,2,0,0,27,2968.817229463249,0.7,-14.536708605881918,"0.20388541666666668,0.23579218106995886,0.32071717171717173,0.7,0.27,0.1466862793696381","0,0,0"
38.06666666666667,37,AV,2,0,0,70,827.3783452591958,0.2,-1.590683620010104,"0.29154761904761906,0.25239227642276424,0.3482297297297297,0.2,0.7,0.040879933561629736","0,0,0"
27.766666666666666,46,AV,1,0,0,55,905.8209551718018,0.1,-0.6351421343923492,"0.296463768115942,0.28367567567567575,0.3893833333333334,0.1,0.55,0.044755704180963","0,0,0"
21.033333333333335,207,AV,1,0,0,37,3630.005597296026,1.0,-19.28058528530128,"0.2692063492063492,0.2661310861423221,0.34868333333333335,1.0,0.37,0.17935493295913799","0,0,0"
35.233333333333334,76,AV,2,0,0,61,1275.6237969650936,0.2,-2.269923153858761,"0.2865952380952381,0.2859088888888888,0.3503235294117647,0.2,0.61,0.06302729140588091","0,0,0"
40.083333333333336,125,AV,2,0,0,82,1963.0347272178835,0.3,-5.9609829784835995,"0.25357575757575757,0.2354911111111111,0.3122558139534884,0.3,0.82,0.09699157548376398","0,0,0"
10.216666666666667,21,AV,0,0,0,14,640.5426603936758,0.2,-0.8305156993445482,"0.21302380952380953,0.2541739926739927,0.3282619047619047,0.2,0.14,0.03164856990797825","0,0,0"
32.21666666666667,22,AV,1,0,0,71,658.4091024775607,0.8,-4.285201330266414,"0.19915740740740737,0.2647739463601533,0.3355059523809523,0.8,0.71,0.032531332877974904","0,0,0"
32.55,144,AV,0,0,0,77,2255.9253983027734,0.1,-2.354302316029173,"0.24180833333333332,0.2625140562248996,0.34194444444444444,0.1,0.77,0.11146300955425625","0,0,0"
29.45,79,AV,2,0,0,31,1317.647826688136,0.2,-1.9598347725235157,"0.18191176470588236,0.21448625429553267,0.30180769230769233,0.2,0.31,0.06510365653304864","0,0,0"
21.416666666666668,16,AV,1,0,0,37,614.9217871931492,0.5,-1.6628251189882084,"0.2064166666666666,0.2202632575757576,0.31238541666666664,0.5,0.37,0.030382668279986823","0,0,0"
27.166666666666668,66,AV,0,0,0,70,1117.0806745336297,0.5,-4.3317371622260445,"0.22768518518518518,0.26133876811594203,0.3622222222222222,0.5,0.7,0.055193834863552414","0,0,0"
20.75,81,AV,1,0,0,29,1338.7213376931895,0.9,-6.313288126621292,"0.26990000000000003,0.2757602996254681,0.322724358974359,0.9,0.29,0.06614487755935793","0,0,0"
5.333333333333333,156,AV,0,0,0,0,2476.7673195544394,0.1,-0.8335713561689481,"0.26676388888888886,0.2437753623188406,0.34209009009009,0.1,0.0,0.12237458721412664","0,0,0"
29.783333333333335,282,AV,1,0,0,63,8981.750106371177,0.4,-27.02085427623787,"0.29624537037037035,0.294655701754386,0.3726904761904762,0.4,0.63,0.4437792573608979","0,0,0"
44.78333333333333,254,AV,2,0,0,78,5670.319740923212,0.4,-25.650082733772173,"0.2322307692307692,0.26097587719298243,0.34,0.4,0.78,0.28016480683878775","0,0,0"
36.0,154,AV,1,0,0,83,2421.832203454489,0.2,-4.403331279008161,"0.19797222222222222,0.24165598290598292,0.3096559139784947,0.2,0.83,0.119660298268526","0,0,0"
41.86666666666667,53,AV,2,0,0,86,946.1123250925148,1.0,-10.002669026230627,"0.258343137254902,0.284964135021097,0.35043434343434343,1.0,0.86,0.04674646032644781","0,0,0"
27.35,234,AV,2,0,0,20,4679.48341028673,0.5,-16.159579705977535,"0.22199999999999995,0.26195121951219513,0.33309090909090905,0.5,0.2,0.23120857828995","0,0,0"
41.666666666666664,262,AV,1,0,0,96,6081.635477498837,0.2,-12.798054456016072,"0.23326666666666665,0.2672619047619048,0.33938596491228074,0.2,0.96,0.3004875045265025","0,0,0"
32.15,233,AV,1,0,0,72,4669.869929992837,0.1,-3.791321167910851,"0.3773157894736842,0.25254954954954956,0.33932222222222225,0.1,0.72,0.23073358587812023","0,0,0"
39.78333333333333,298,AV,2,0,0,75,19040.472291926453,0.7,-133.90035838627907,"0.2873409090909091,0.2525363984674329,0.348258064516129,0.7,0.75,0.9407706241479663","0,0,0"
