travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
25.233333333333334,43,AV,1,0,0,39,968.7072844723906,0.4,-0.6117171717171718
43.63333333333333,278,AV,2,0,0,64,8436.938288223368,0.3,-0.7933333333333333
30.733333333333334,86,AV,1,0,0,45,1592.2311391495805,0.8,-1.4901010101010101
35.516666666666666,168,AV,1,0,0,51,2964.6777926145683,0.2,-0.4305050505050505
33.5,89,AV,1,0,0,48,1653.1781197118603,0.1,-0.20303030303030303
21.216666666666665,22,AV,1,0,0,37,753.5670156580491,0.1,-0.12858585858585858
20.983333333333334,123,AV,1,0,0,36,2193.4249838744518,0.2,-0.25434343434343437
19.366666666666667,247,AV,1,0,0,34,5354.15698790508,0.1,-0.11737373737373738
53.28333333333333,255,AV,1,0,0,72,5807.233742044462,0.1,-0.32292929292929295
58.583333333333336,73,AV,1,0,0,98,1446.9812594843625,0.5,-1.7752525252525253
52.45,84,AV,1,0,0,72,1581.438059619256,0.1,-0.3178787878787879
41.46666666666667,47,AV,1,0,0,56,1025.7249596144625,0.3,-0.753939393939394
46.95,244,AV,1,0,0,63,5051.78348307234,0.1,-0.2845454545454546
19.95,297,AV,1,0,0,34,17693.100214811147,0.6,-0.7254545454545454
45.9,125,AV,1,0,0,62,2239.257430619588,0.2,-0.5563636363636364
42.55,80,AV,1,0,0,60,1526.0895405694364,0.1,-0.2578787878787879
32.15,267,AV,1,0,0,48,7081.334819999852,0.4,-0.7793939393939394
30.733333333333334,78,AV,1,0,0,46,1496.328062426438,0.3,-0.5587878787878787
28.966666666666665,151,AV,1,0,0,45,2744.8905386527767,0.4,-0.7022222222222223
53.333333333333336,282,AV,1,0,0,72,9030.678864893336,0.1,-0.32323232323232326
39.06666666666667,137,AV,1,0,0,53,2446.4664131825853,0.3,-0.7103030303030303
16.316666666666666,288,AV,1,0,0,29,11515.391842589095,0.4,-0.3955555555555556
34.13333333333333,145,AV,1,0,0,49,2563.744074524839,0.1,-0.20686868686868687
46.46666666666667,140,AV,1,0,0,62,2478.182963693478,0.4,-1.1264646464646464
50.46666666666667,41,AV,1,0,0,69,938.3100494872764,0.2,-0.6117171717171718
33.6,218,AV,1,0,0,49,4164.701887555128,0.3,-0.610909090909091
16.833333333333332,93,AV,1,0,0,30,1682.490559712908,0.4,-0.40808080808080804
55.95,156,AV,1,0,0,79,2797.307504072895,0.3,-1.0172727272727273
53.416666666666664,15,AV,1,0,0,74,639.9143284368583,0.9,-2.9136363636363636
21.416666666666668,239,AV,1,0,0,38,4924.983441788647,0.2,-0.2595959595959596
38.53333333333333,23,AV,1,0,0,52,753.7709081553346,1.0,-2.3353535353535353
18.283333333333335,256,AV,1,0,0,32,5849.7981009167725,1.0,-1.1080808080808082
19.283333333333335,298,AV,1,0,0,31,19040.472291926453,0.2,-0.23373737373737377
38.9,70,AV,1,0,0,55,1391.0507319816634,1.0,-2.3575757575757574
31.25,116,AV,1,0,0,46,2078.9202215407213,0.6,-1.1363636363636365
52.46666666666667,249,AV,1,0,0,70,5480.041794665195,0.1,-0.31797979797979803
58.11666666666667,107,AV,1,0,0,90,1945.516475481125,0.9,-3.17
16.833333333333332,34,AV,1,0,0,29,877.2934597877683,0.4,-0.40808080808080804
20.016666666666666,9,AV,1,0,0,35,572.7967315704935,0.1,-0.12131313131313132
44.71666666666667,4,AV,1,0,0,62,513.3463032142733,0.4,-1.0840404040404041
27.616666666666667,72,AV,1,0,0,43,1434.4967426379471,0.1,-0.1673737373737374
36.983333333333334,88,AV,1,0,0,51,1645.9523587482854,0.1,-0.22414141414141417
55.8,236,AV,1,0,0,79,4717.175795221327,0.2,-0.6763636363636364
13.583333333333334,182,AV,1,0,0,0,3225.188153267811,0.3,-0.24696969696969698
21.233333333333334,129,AV,1,0,0,36,2335.4036410281064,0.3,-0.38606060606060605
24.833333333333332,27,AV,1,0,0,41,832.3173438658397,0.2,-0.301010101010101
28.75,138,AV,1,0,0,44,2472.005569054355,0.1,-0.17424242424242425
30.083333333333332,199,AV,1,0,0,45,3456.1529418207683,0.3,-0.5469696969696969
50.11666666666667,279,AV,1,0,0,70,8795.495569618428,0.4,-1.214949494949495
42.2,215,AV,1,0,0,57,4061.843573313689,0.4,-1.0230303030303032
14.783333333333333,258,AV,1,0,0,26,5913.041300376779,0.4,-0.3583838383838384
29.116666666666667,257,AV,1,0,0,45,5862.871835726062,0.4,-0.7058585858585859
51.0,169,AV,1,0,0,71,2965.4163440895786,0.2,-0.6181818181818182
53.266666666666666,250,AV,1,0,0,73,5487.970610754926,0.1,-0.32282828282828285
19.683333333333334,28,AV,1,0,0,36,844.3352662229099,0.5,-0.5964646464646465
42.483333333333334,162,AV,1,0,0,58,2857.8751728516777,0.4,-1.02989898989899
40.483333333333334,55,AV,1,0,0,56,1117.0806745336297,0.2,-0.4907070707070707
12.333333333333334,246,AV,1,0,0,1,5158.4050556257225,1.0,-0.7474747474747475
26.75,97,AV,1,0,0,42,1778.835052690156,0.8,-1.2969696969696969
18.2,20,AV,1,0,0,33,742.4887258523852,0.1,-0.1103030303030303
28.016666666666666,252,AV,1,0,0,43,5578.433439706214,0.5,-0.848989898989899
23.766666666666666,53,AV,1,0,0,40,1100.389953660579,0.5,-0.7202020202020202
31.683333333333334,294,AV,1,0,0,46,14297.77376075636,0.1,-0.19202020202020204
13.35,133,AV,1,0,0,21,2392.7441380289174,0.2,-0.16181818181818183
42.416666666666664,7,AV,1,0,0,56,567.550811201735,0.6,-1.5424242424242423
35.55,273,AV,1,0,0,51,7958.958807233507,0.3,-0.6463636363636363
21.133333333333333,112,AV,1,0,0,36,2034.664800296876,0.6,-0.7684848484848484
15.55,2,AV,1,0,0,28,437.8567856598078,0.1,-0.09424242424242425
46.483333333333334,52,AV,1,0,0,64,1089.3140785512585,0.1,-0.28171717171717175
22.233333333333334,38,AV,1,0,0,37,905.8209551718018,0.8,-1.077979797979798
27.166666666666668,30,AV,1,0,0,42,850.3216016091212,0.4,-0.6585858585858587
49.68333333333333,3,AV,1,0,0,68,449.0833195935783,0.5,-1.5055555555555555
48.0,99,AV,1,0,0,66,1797.659883656486,0.3,-0.8727272727272727
35.38333333333333,254,AV,1,0,0,51,5702.891177591027,0.4,-0.8577777777777778
42.25,132,AV,1,0,0,59,2352.9451803313505,0.2,-0.5121212121212121
20.05,98,AV,1,0,0,35,1782.711710770346,0.1,-0.12151515151515152
42.516666666666666,111,AV,1,0,0,58,2022.4315636845977,0.2,-0.5153535353535353
13.65,241,AV,1,0,0,22,4950.268578812107,0.1,-0.08272727272727273
15.316666666666666,131,AV,1,0,0,22,2347.541384251396,0.9,-0.8354545454545454
54.93333333333333,46,AV,1,0,0,75,985.8695826897422,0.2,-0.6658585858585858
28.266666666666666,225,AV,1,0,0,44,4549.070920567666,0.1,-0.1713131313131313
17.233333333333334,204,AV,1,0,0,30,3742.7752140142647,0.5,-0.5222222222222223
25.233333333333334,64,AV,1,0,0,41,1261.43865123121,0.7,-1.0705050505050504
25.65,164,AV,1,0,0,41,2927.9701715656583,0.1,-0.15545454545454546
19.733333333333334,210,AV,1,0,0,33,3866.930621896856,0.8,-0.9567676767676769
50.1,285,AV,1,0,0,68,9884.322174397852,0.1,-0.3036363636363637
57.05,266,AV,1,0,0,83,6995.337061486569,0.1,-0.34575757575757576
22.45,37,AV,1,0,0,38,904.859336063587,0.2,-0.27212121212121215
22.65,248,AV,1,0,0,39,5434.023139443809,0.5,-0.6863636363636363
30.0,165,AV,1,0,0,44,2942.323800284961,0.3,-0.5454545454545454
28.2,286,AV,1,0,0,43,10721.15711953896,0.1,-0.1709090909090909
44.166666666666664,155,AV,1,0,0,60,2767.495209174315,0.2,-0.5353535353535354
37.083333333333336,144,AV,1,0,0,51,2533.2754137277425,0.3,-0.6742424242424242
55.6,108,AV,1,0,0,77,1963.0347272178835,0.2,-0.673939393939394
46.8,142,AV,1,0,0,66,2520.757475212996,0.2,-0.5672727272727273
43.68333333333333,44,AV,1,0,0,59,978.4447105201264,0.4,-1.058989898989899
48.333333333333336,45,AV,1,0,0,66,979.5720138781878,0.3,-0.8787878787878788
57.38333333333333,128,AV,1,0,0,82,2280.385817754286,0.2,-0.6955555555555556
23.05,110,AV,1,0,0,39,2015.5588757501516,0.2,-0.2793939393939394
54.733333333333334,92,AV,1,0,0,75,1664.0464513081895,0.1,-0.33171717171717174
30.416666666666668,268,AV,1,0,0,46,7177.938863287724,0.5,-0.9217171717171717
34.666666666666664,135,AV,1,0,0,49,2417.357356239525,0.3,-0.6303030303030303
13.133333333333333,104,AV,1,0,0,24,1900.764377468582,0.3,-0.23878787878787877
51.11666666666667,299,AV,1,0,0,68,20793.30768626012,0.2,-0.6195959595959596
44.333333333333336,191,AV,1,0,0,59,3301.717979419838,0.2,-0.5373737373737374
58.25,192,AV,1,0,0,86,3352.9358316496982,0.1,-0.353030303030303
