travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
15.683333333333334,43,AV,0,0,0,39,968.7072844723906,0.4,-0.8447386322551584
34.18333333333333,278,AV,1,0,0,64,8436.938288223368,0.2,-0.41434343434343435
34.18333333333333,86,AV,2,0,0,45,1592.2311391495805,0.1,-0.20717171717171717
34.53333333333333,168,AV,0,0,0,51,2964.6777926145683,0.2,-0.5703730110113308
33.43333333333333,89,AV,2,0,0,48,1653.1781197118603,0.2,-0.40525252525252525
17.466666666666665,22,AV,1,0,0,37,753.5670156580491,0.3,-0.31757575757575757
27.483333333333334,123,AV,2,0,0,36,2193.4249838744518,0.2,-0.33313131313131317
11.75,247,AV,0,0,0,34,5354.15698790508,0.6,-0.5113195718117537
37.4,255,AV,1,0,0,72,5807.233742044462,0.4,-0.9066666666666667
55.03333333333333,73,AV,0,0,0,98,1446.9812594843625,0.2,-0.9780629863766321
35.71666666666667,84,AV,1,0,0,72,1581.438059619256,0.2,-0.43292929292929294
43.233333333333334,47,AV,0,0,0,56,1025.7249596144625,0.1,-0.7007342995782265
33.3,244,AV,1,0,0,63,5051.78348307234,0.1,-0.2018181818181818
26.816666666666666,297,AV,2,0,0,34,17693.100214811147,0.9,-1.4627272727272727
42.0,125,AV,2,0,0,62,2239.257430619588,0.1,-0.2545454545454546
28.4,80,AV,1,0,0,60,1526.0895405694364,0.2,-0.34424242424242424
22.7,267,AV,1,0,0,48,7081.334819999852,0.9,-1.2381818181818183
25.816666666666666,78,AV,0,0,0,46,1496.328062426438,0.2,-0.6136654826056946
21.216666666666665,151,AV,1,0,0,45,2744.8905386527767,0.2,-0.25717171717171716
46.45,282,AV,2,0,0,72,9030.678864893336,0.1,-0.28151515151515155
26.866666666666667,137,AV,1,0,0,53,2446.4664131825853,0.9,-1.4654545454545456
15.233333333333333,288,AV,1,0,0,29,11515.391842589095,0.3,-0.2769696969696969
24.233333333333334,145,AV,1,0,0,49,2563.744074524839,0.6,-0.8812121212121212
32.766666666666666,140,AV,1,0,0,62,2478.182963693478,0.7,-1.39010101010101
34.95,41,AV,1,0,0,69,938.3100494872764,0.3,-0.6354545454545454
30.9,218,AV,0,0,0,49,4164.701887555128,0.2,-0.4825964056458635
14.766666666666667,93,AV,1,0,0,30,1682.490559712908,0.6,-0.536969696969697
37.483333333333334,156,AV,1,0,0,79,2797.307504072895,0.2,-0.4543434343434344
43.61666666666667,15,AV,2,0,0,74,639.9143284368583,0.2,-0.5286868686868686
24.583333333333332,239,AV,2,0,0,38,4924.983441788647,0.4,-0.5959595959595959
26.95,23,AV,1,0,0,52,753.7709081553346,0.3,-0.49
16.35,256,AV,1,0,0,32,5849.7981009167725,0.9,-0.8918181818181818
29.683333333333334,298,AV,2,0,0,31,19040.472291926453,0.2,-0.3597979797979798
26.25,70,AV,1,0,0,55,1391.0507319816634,0.1,-0.1590909090909091
25.85,116,AV,0,0,0,46,2078.9202215407213,0.3,-0.6864585227164214
47.516666666666666,249,AV,2,0,0,70,5480.041794665195,0.1,-0.28797979797979795
39.56666666666667,107,AV,1,0,0,90,1945.516475481125,0.5,-1.198989898989899
14.783333333333333,34,AV,1,0,0,29,877.2934597877683,0.3,-0.2687878787878788
13.666666666666666,9,AV,0,0,0,35,572.7967315704935,0.2,-0.951275573583148
37.93333333333333,4,AV,2,0,0,62,513.3463032142733,0.8,-1.839191919191919
20.466666666666665,72,AV,1,0,0,43,1434.4967426379471,0.3,-0.37212121212121213
25.783333333333335,88,AV,1,0,0,51,1645.9523587482854,0.8,-1.2501010101010104
44.266666666666666,236,AV,2,0,0,79,4717.175795221327,0.3,-0.8048484848484848
25.1,182,AV,2,0,0,0,3225.188153267811,0.2,-0.30424242424242426
17.95,129,AV,1,0,0,36,2335.4036410281064,0.6,-0.6527272727272727
19.85,27,AV,1,0,0,41,832.3173438658397,0.2,-0.24060606060606063
22.283333333333335,138,AV,0,0,0,44,2472.005569054355,0.6,-0.9923414551485471
30.65,199,AV,2,0,0,45,3456.1529418207683,0.1,-0.18575757575757576
48.13333333333333,279,AV,0,0,0,70,8795.495569618428,0.1,-0.3428797237801162
28.266666666666666,215,AV,1,0,0,57,4061.843573313689,0.6,-1.0278787878787878
13.85,258,AV,1,0,0,26,5913.041300376779,0.2,-0.16787878787878788
21.266666666666666,257,AV,1,0,0,45,5862.871835726062,0.1,-0.1288888888888889
35.43333333333333,169,AV,1,0,0,71,2965.4163440895786,0.4,-0.858989898989899
51.78333333333333,250,AV,0,0,0,73,5487.970610754926,0.2,-0.7096742913366288
16.3,28,AV,1,0,0,36,844.3352662229099,0.1,-0.0987878787878788
27.616666666666667,162,AV,1,0,0,58,2857.8751728516777,1.0,-1.6737373737373737
27.05,55,AV,1,0,0,56,1117.0806745336297,0.2,-0.3278787878787879
5.283333333333333,246,AV,0,0,0,1,5158.4050556257225,0.3,-0.18329687291972618
31.533333333333335,97,AV,2,0,0,42,1778.835052690156,0.1,-0.19111111111111112
