travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
12.983333333333333,43,AV,2,0,0,17,968.7072844723906,0.2,-32.205999999999996,"0.05543434343434345,0.0788578431372549,0.11634761904761906,0.2,0.17,0.04658745492005087","0,0,0"
80.48333333333333,278,AV,0,0,0,64,8436.938288223368,0.1,-32.205999999999996,"0.6696890034364261,0.27299483204134367,0.3067383040935672,0.1,0.64,0.4057525822983113","0,0,0"
11.2,86,AV,2,0,0,12,1592.2311391495805,0.6,-32.205999999999996,"0.05524509803921569,0.07901111111111109,0.11578070175438596,0.6,0.12,0.07657421143254188","0,0,0"
28.75,168,AV,2,0,0,57,2964.6777926145683,0.6,-32.206,"0.5767587301587302,0.23506600660066007,0.2708768656716418,0.6,0.57,0.14257846021167567","0,0,0"
19.466666666666665,89,AV,2,0,0,42,1653.1781197118603,0.4,-32.205999999999996,"0.2460772727272727,0.1378712737127371,0.16963707165109032,0.4,0.42,0.07950529779368645","0,0,0"
5.2,22,AV,0,0,0,16,753.5670156580491,0.6,-32.205999999999996,"0.055025641025641024,0.07826881720430107,0.11394642857142856,0.6,0.16,0.03624084378629158","0,0,0"
23.783333333333335,123,AV,2,0,0,51,2193.4249838744518,0.1,-32.205999999999996,"0.4292987987987988,0.1923867313915858,0.22607539682539676,0.1,0.51,0.10548706425018813","0,0,0"
43.31666666666667,247,AV,0,0,0,47,5354.15698790508,0.3,-32.205999999999996,"0.3767666666666667,0.17517333333333338,0.2093116666666667,0.3,0.47,0.2574942413535784","0,0,0"
15.166666666666666,255,AV,2,0,0,35,5807.233742044462,0.9,-32.205999999999996,"0.14705448717948716,0.10849299719887959,0.14186894586894586,0.9,0.35,0.27928378830664774","0,0,0"
31.35,73,AV,1,0,0,74,1446.9812594843625,0.2,-32.205999999999996,"0.7726490514905149,0.3007904761904762,0.335202380952381,0.2,0.74,0.06958879661269593","0,0,0"
64.56666666666666,84,AV,0,0,0,56,1581.438059619256,0.2,-32.206,"0.553925925925926,0.2288834951456311,0.2646992753623188,0.2,0.56,0.07605514637116847","0,0,0"
6.6,47,AV,0,0,0,20,1025.7249596144625,0.2,-32.205999999999996,"0.05823703703703703,0.08004651162790698,0.11785763888888892,0.2,0.2,0.049329571566540366","0,0,0"
19.766666666666666,244,AV,2,0,0,44,5051.78348307234,0.3,-32.206,"0.2965956790123457,0.15315406162464984,0.18767994100294982,0.3,0.44,0.24295237483598997","0,0,0"
27.866666666666667,297,AV,1,0,0,67,17693.100214811147,0.2,-32.206,"0.7129861111111111,0.28354132231404955,0.3154444444444444,0.2,0.67,0.8509035927219247","0,0,0"
13.733333333333333,125,AV,0,0,0,32,2239.257430619588,0.2,-32.205999999999996,"0.1221930693069307,0.1025014880952381,0.13872965879265092,0.2,0.32,0.10769125645648253","0,0,0"
40.06666666666667,80,AV,0,0,0,46,1526.0895405694364,0.1,-32.206,"0.3288623188405797,0.16486011904761905,0.20121681415929202,0.1,0.46,0.07339330344146505","0,0,0"
17.1,267,AV,0,0,0,35,7081.334819999852,0.1,-32.205999999999996,"0.14705448717948716,0.10849299719887959,0.14186894586894586,0.1,0.35,0.34055836266392014","0,0,0"
10.933333333333334,78,AV,1,0,0,28,1496.328062426438,0.4,-32.205999999999996,"0.09554166666666669,0.09163716814159292,0.12859214092140925,0.4,0.28,0.0719620026310286","0,0,0"
16.2,151,AV,1,0,0,45,2744.8905386527767,0.2,-32.206,"0.30985593220338986,0.1592083333333333,0.1958686440677966,0.2,0.45,0.13200836442518263","0,0,0"
10.35,282,AV,0,0,0,24,9030.678864893336,0.9,-32.205999999999996,"0.06645180722891567,0.0824451219512195,0.11870185185185184,0.9,0.24,0.4343069895926497","0,0,0"
54.06666666666667,137,AV,0,0,0,54,2446.4664131825853,0.2,-32.206,"0.5113707165109035,0.2160498575498575,0.25335919540229884,0.2,0.54,0.11765643302624577","0,0,0"
6.733333333333333,288,AV,0,0,0,21,11515.391842589095,0.2,-32.206,"0.05929591836734694,0.07987234042553192,0.11690350877192984,0.2,0.21,0.5538027915682833","0,0,0"
82.05,145,AV,0,0,0,64,2563.744074524839,0.6,-32.206,"0.6696890034364261,0.27299483204134367,0.3067383040935672,0.6,0.64,0.1232965968285517","0,0,0"
14.766666666666667,140,AV,1,0,0,41,2478.182963693478,0.4,-32.206,"0.23171468926553673,0.13217397660818717,0.16512962962962963,0.4,0.41,0.1191817579523926","0,0,0"
17.533333333333335,41,AV,1,0,0,46,938.3100494872764,0.3,-32.205999999999996,"0.3288623188405797,0.16486011904761905,0.20121681415929202,0.3,0.46,0.04512557903941836","0,0,0"
19.35,218,AV,1,0,0,48,4164.701887555128,0.9,-32.205999999999996,"0.38949694189602446,0.1796489071038251,0.2146865443425076,0.9,0.48,0.2002904949224166","0,0,0"
55.516666666666666,93,AV,0,0,0,54,1682.490559712908,0.5,-32.206,"0.5113707165109035,0.2160498575498575,0.25335919540229884,0.5,0.54,0.08091500328370894","0,0,0"
11.483333333333333,156,AV,1,0,0,30,2797.307504072895,0.8,-32.206,"0.10750653594771244,0.09539189189189191,0.13184383202099736,0.8,0.3,0.13452922191505445","0,0,0"
85.41666666666667,15,AV,0,0,0,65,639.9143284368583,0.4,-32.206,"0.687434294871795,0.27825,0.31080803571428567,0.4,0.65,0.030775013677102628","0,0,0"
