travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
12.95,43,AV,2,0,0,17,968.7072844723906,0.9,-28.453,"0.054413580246913576,0.08014414414414414,0.1174551282051282,0.9,0.17,0.04658745492005087","0,0,0"
32.833333333333336,278,AV,2,0,0,64,8436.938288223368,0.4,-28.452999999999992,"0.6867660256410258,0.27438947368421046,0.30321947194719473,0.4,0.64,0.4057525822983113","0,0,0"
11.183333333333334,86,AV,2,0,0,12,1592.2311391495805,0.5,-28.452999999999992,"0.05257777777777778,0.07943333333333333,0.12025000000000001,0.5,0.12,0.07657421143254188","0,0,0"
53.93333333333333,168,AV,0,0,0,57,2964.6777926145683,0.1,-28.453,"0.5812928802588998,0.2366651090342679,0.2724833333333333,0.1,0.57,0.14257846021167567","0,0,0"
22.566666666666666,89,AV,0,0,0,42,1653.1781197118603,0.9,-28.453,"0.23989333333333335,0.1372083333333333,0.16814855072463764,0.9,0.42,0.07950529779368645","0,0,0"
12.633333333333333,22,AV,2,0,0,16,753.5670156580491,0.9,-28.452999999999992,"0.05410869565217392,0.07910215053763442,0.11544444444444446,0.9,0.16,0.03624084378629158","0,0,0"
19.816666666666666,123,AV,1,0,0,51,2193.4249838744518,0.4,-28.453,"0.43693727598566295,0.1906666666666667,0.2256843657817109,0.4,0.51,0.10548706425018813","0,0,0"
17.6,247,AV,1,0,0,47,5354.15698790508,0.5,-28.453000000000007,"0.38665544871794866,0.1751974637681159,0.20842307692307696,0.5,0.47,0.2574942413535784","0,0,0"
11.616666666666667,255,AV,1,0,0,35,5807.233742044462,0.6,-28.453,"0.15091164658634537,0.10815166666666665,0.14248860398860397,0.6,0.35,0.27928378830664774","0,0,0"
34.666666666666664,73,AV,2,0,0,74,1446.9812594843625,0.6,-28.453,"0.7951194690265485,0.30061754385964917,0.3358695652173913,0.6,0.74,0.06958879661269593","0,0,0"
23.983333333333334,84,AV,1,0,0,56,1581.438059619256,0.5,-28.453,"0.5592483660130718,0.22985833333333333,0.26395238095238094,0.5,0.56,0.07605514637116847","0,0,0"
11.1,47,AV,2,0,0,20,1025.7249596144625,0.3,-28.453,"0.05865238095238096,0.08193710691823901,0.11853124999999999,0.3,0.2,0.049329571566540366","0,0,0"
19.566666666666666,244,AV,2,0,0,44,5051.78348307234,0.6,-28.453,"0.28482037037037045,0.15397094801223246,0.18653135313531355,0.6,0.44,0.24295237483598997","0,0,0"
30.683333333333334,297,AV,2,0,0,67,17693.100214811147,0.1,-28.453,"0.7289449838187703,0.2858866666666667,0.3166443298969072,0.1,0.67,0.8509035927219247","0,0,0"
11.95,125,AV,0,0,0,32,2239.257430619588,0.2,-28.453,"0.1310752688172043,0.1025446735395189,0.13900151515151515,0.2,0.32,0.10769125645648253","0,0,0"
21.666666666666668,80,AV,2,0,0,46,1526.0895405694364,0.1,-28.453,"0.33242679127725866,0.16531720430107527,0.201385,0.1,0.46,0.07339330344146505","0,0,0"
11.7,267,AV,1,0,0,35,7081.334819999852,0.3,-28.453,"0.15091164658634537,0.10815166666666665,0.14248860398860397,0.3,0.35,0.34055836266392014","0,0,0"
10.083333333333334,78,AV,1,0,0,28,1496.328062426438,0.9,-28.453,"0.09849836601307188,0.09301923076923076,0.12896985815602835,0.9,0.28,0.0719620026310286","0,0,0"
19.383333333333333,151,AV,2,0,0,45,2744.8905386527767,0.2,-28.453000000000007,"0.3092943925233645,0.15980373831775702,0.19571124031007747,0.2,0.45,0.13200836442518263","0,0,0"
13.45,282,AV,2,0,0,24,9030.678864893336,0.8,-28.453,"0.06970129870129871,0.0838373015873016,0.11939062499999999,0.8,0.24,0.4343069895926497","0,0,0"
22.483333333333334,137,AV,1,0,0,54,2446.4664131825853,0.8,-28.453000000000007,"0.5146367041198503,0.21604603174603176,0.24987106918238994,0.8,0.54,0.11765643302624577","0,0,0"
11.666666666666666,288,AV,2,0,0,21,11515.391842589095,0.4,-28.453,"0.05918650793650793,0.08173030303030304,0.11744736842105262,0.4,0.21,0.5538027915682833","0,0,0"
64.4,145,AV,0,0,0,64,2563.744074524839,0.1,-28.453,"0.6867660256410258,0.27438947368421046,0.30321947194719473,0.1,0.64,0.1232965968285517","0,0,0"
17.1,140,AV,2,0,0,41,2478.182963693478,0.3,-28.453,"0.22892013888888893,0.1322095709570957,0.16448381877022655,0.3,0.41,0.1191817579523926","0,0,0"
15.9,41,AV,1,0,0,46,938.3100494872764,0.1,-28.453,"0.33242679127725866,0.16531720430107527,0.201385,0.1,0.46,0.04512557903941836","0,0,0"
