travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
85.63333333333334,101,AV,0,6,1,1,1,0,0,61,2574.4307659940623,1.0,-85.63333333333334
12.4,255,AV,0,3,6,2,4,0,0,16,2553.8725848963804,0.1,-1.2400000000000002
39.083333333333336,99,AV,2,0,0,3,3,0,0,54,1275.6237969650936,0.6,-23.45
33.0,52,AV,2,0,0,6,0,0,0,47,1474.807688008607,0.4,-13.200000000000001
13.383333333333333,299,AV,1,2,4,1,1,0,0,16,1457.5875839824732,0.1,-1.3383333333333334
62.9,278,AV,0,3,5,0,4,0,0,50,417.8295094645922,0.3,-18.869999999999997
43.71666666666667,199,AV,2,0,0,4,9,0,0,63,1444.5182772575097,1.0,-43.71666666666667
34.36666666666667,157,AV,1,0,6,6,0,0,0,63,969.457736312404,0.3,-10.31
43.56666666666667,23,AV,2,2,3,1,11,0,0,75,1527.6889462703334,0.9,-39.21
17.016666666666666,40,AV,0,8,3,8,0,0,0,25,4113.319853961603,0.3,-5.1049999999999995
15.916666666666666,162,AV,0,5,9,0,12,0,0,18,3628.2404526711953,0.2,-3.1833333333333336
43.06666666666667,239,AV,0,7,1,4,4,0,0,52,5480.041794665195,0.5,-21.533333333333335
39.11666666666667,106,AV,1,0,9,6,3,0,0,83,763.1985099142711,0.2,-7.823333333333334
33.983333333333334,251,AV,2,1,0,0,17,0,0,49,1348.5865378412918,0.1,-3.3983333333333334
37.88333333333333,4,AV,1,1,6,0,13,0,0,71,491.0984231068265,0.3,-11.365
25.85,26,AV,0,4,0,1,2,0,0,34,1260.6549751070208,0.9,-23.265
52.5,229,AV,0,5,0,9,11,0,0,46,4547.885280126284,0.3,-15.75
21.533333333333335,282,AV,1,0,6,1,0,0,0,46,1869.7531794209297,0.1,-2.1533333333333338
40.86666666666667,39,AV,2,0,0,6,2,0,0,61,595.9176043698985,0.6,-24.52
32.983333333333334,258,AV,2,1,1,6,8,0,0,49,2968.817229463249,0.2,-6.596666666666668
95.91666666666667,167,AV,0,3,2,0,2,0,0,68,873.8892656114449,1.0,-95.91666666666667
17.566666666666666,116,AV,1,0,6,2,11,0,0,37,2857.712092786687,0.6,-10.54
27.683333333333334,68,AV,0,9,3,3,1,0,0,34,1503.4428459110418,0.7,-19.378333333333334
38.06666666666667,179,AV,1,1,4,7,13,0,0,68,2965.4163440895786,0.3,-11.42
108.13333333333334,6,AV,0,3,3,8,6,0,0,80,3206.59631480788,0.9,-97.32000000000001
29.35,169,AV,1,1,6,1,1,0,0,54,1804.2001824470888,0.6,-17.61
106.61666666666666,264,AV,0,3,9,9,14,0,0,75,2044.1603053436156,0.3,-31.984999999999996
48.65,12,AV,0,7,2,1,0,0,0,45,985.8695826897422,0.4,-19.46
52.05,93,AV,0,7,3,6,5,0,0,46,923.9636394510808,1.0,-52.05
36.4,297,AV,0,8,5,9,4,0,0,39,632.5893922142865,0.1,-3.64
34.583333333333336,187,AV,1,0,5,3,0,0,0,64,2667.9339807116767,0.1,-3.458333333333334
108.16666666666667,22,AV,0,5,4,1,1,0,0,82,1434.2863071033526,0.3,-32.45
11.65,166,AV,1,1,5,0,0,0,0,13,3742.7752140142647,0.4,-4.66
73.28333333333333,245,AV,0,8,7,3,11,0,0,55,586.3474640105957,0.3,-21.985
46.8,0,AV,2,0,0,5,1,0,0,80,4967.653125719208,0.8,-37.44
32.233333333333334,242,AV,1,0,3,2,8,0,0,57,802.5586880039084,0.1,-3.2233333333333336
61.1,79,AV,0,3,3,8,9,0,0,49,1899.102970895097,0.4,-24.44
34.55,244,AV,1,1,5,0,7,0,0,60,813.126641713825,0.3,-10.364999999999998
