travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.45,242,AV,2,6,4,8,1,0,0,47,3131.512437779759,0.7,-21.314999999999998
40.416666666666664,296,AV,2,4,1,2,7,0,0,59,6130.868263041086,1.0,-40.416666666666664
46.31666666666667,162,AV,2,3,3,3,4,0,0,66,2043.1688306873104,0.1,-4.631666666666667
48.28333333333333,90,AV,2,5,1,4,10,0,0,86,975.0940381265832,0.8,-38.626666666666665
48.4,234,AV,0,9,1,7,6,0,0,56,892.1845339920479,0.3,-14.52
39.71666666666667,12,AV,0,8,9,3,1,0,0,53,2580.565825479665,0.4,-15.886666666666668
13.433333333333334,6,AV,1,6,7,7,4,0,0,25,3523.1638559153366,0.6,-8.06
27.633333333333333,121,AV,0,7,7,3,1,0,0,44,1573.7150367511856,0.4,-11.053333333333335
35.75,67,AV,2,6,5,7,3,0,0,55,2137.1188228190404,0.3,-10.725
20.65,141,AV,0,8,0,3,7,0,0,37,2891.134206742707,0.4,-8.26
6.95,218,AV,0,8,1,4,0,0,0,22,5702.891177591027,0.6,-4.17
30.6,128,AV,2,2,0,7,1,0,0,46,753.5670156580491,0.7,-21.419999999999998
42.233333333333334,84,AV,2,3,1,1,3,0,0,63,2255.9253983027734,0.3,-12.67
35.53333333333333,298,AV,1,0,8,4,23,0,0,68,4381.240268036911,0.5,-17.766666666666666
36.1,139,AV,1,3,7,8,8,0,0,80,904.859336063587,0.1,-3.6100000000000003
18.816666666666666,285,AV,1,3,9,5,2,0,0,40,2927.9701715656583,0.8,-15.053333333333335
36.666666666666664,38,AV,2,6,5,0,9,0,0,58,13079.31179296209,1.0,-36.666666666666664
32.36666666666667,100,AV,2,2,6,6,6,0,0,52,4889.272753955773,0.1,-3.236666666666667
24.066666666666666,69,AV,0,9,1,8,0,0,0,39,3608.770587345788,0.2,-4.8133333333333335
28.1,226,AV,2,1,5,5,8,0,0,35,3758.845856207275,0.3,-8.43
34.88333333333333,78,AV,2,4,0,1,4,0,0,54,9667.367812467324,0.1,-3.4883333333333333
45.46666666666667,56,AV,2,1,0,8,5,0,0,67,5427.330032863625,0.2,-9.093333333333334
48.55,17,AV,2,2,3,2,4,0,0,77,2347.541384251396,0.4,-19.42
45.96666666666667,208,AV,2,2,4,2,4,0,0,68,9280.176126726552,0.2,-9.193333333333333
26.716666666666665,178,AV,2,5,6,0,7,0,0,33,2239.257430619588,0.7,-18.701666666666664
15.45,135,AV,0,9,7,3,6,0,0,31,4925.450001742355,0.1,-1.545
30.916666666666668,11,AV,2,6,2,5,11,0,0,41,2964.6777926145683,0.1,-3.091666666666667
59.06666666666667,7,AV,0,7,4,2,4,0,0,66,8139.327108000771,0.3,-17.72
36.85,260,AV,1,4,8,6,0,0,0,93,5611.673516276995,0.2,-7.370000000000001
25.15,290,AV,2,4,0,1,4,0,0,23,1963.0347272178835,1.0,-25.15
32.8,32,AV,2,1,3,0,3,0,0,48,4617.971391102537,0.2,-6.56
27.8,25,AV,2,5,2,2,7,0,0,39,2436.431929205765,0.1,-2.7800000000000002
46.31666666666667,248,AV,2,1,6,0,7,0,0,70,1830.3424648913517,0.1,-4.631666666666667
32.083333333333336,289,AV,2,6,2,7,4,0,0,43,1434.2863071033526,0.8,-25.66666666666667
38.71666666666667,264,AV,2,6,5,5,21,0,0,61,13430.196447392702,1.0,-38.71666666666667
39.88333333333333,75,AV,2,0,6,5,7,0,0,61,2991.769966736588,0.2,-7.976666666666667
17.066666666666666,281,AV,1,2,8,2,6,0,0,38,1661.9571573900298,0.5,-8.533333333333333
40.71666666666667,203,AV,2,2,0,0,9,0,0,57,20239.22920549412,0.3,-12.215
31.566666666666666,164,AV,2,0,1,9,3,0,0,45,3520.054626539052,0.1,-3.1566666666666667
26.466666666666665,175,AV,2,3,4,1,9,0,0,32,4754.245589533712,0.4,-10.586666666666666
23.233333333333334,157,AV,2,1,3,2,4,0,0,26,7958.958807233507,0.3,-6.97
59.06666666666667,47,AV,0,7,3,0,14,0,0,66,1848.7234685638712,0.2,-11.813333333333334
40.65,46,AV,2,6,0,3,12,0,0,55,636.6552097563458,0.6,-24.389999999999997
43.96666666666667,24,AV,2,0,5,6,7,0,0,74,586.8516376274475,0.2,-8.793333333333335
36.11666666666667,154,AV,2,3,3,1,4,0,0,57,861.805442805673,0.4,-14.446666666666667
55.28333333333333,183,AV,0,9,4,6,6,0,0,64,1799.695682844959,0.6,-33.169999999999995
18.7,27,AV,0,9,4,3,7,0,0,36,3230.862018062417,0.3,-5.609999999999999
45.55,227,AV,2,5,4,0,13,0,0,75,1011.0784796502788,0.3,-13.665
37.1,297,AV,2,0,1,1,3,0,0,56,2486.38103050259,0.2,-7.420000000000001
43.016666666666666,194,AV,2,5,4,4,6,0,0,66,1205.4292211271013,0.4,-17.206666666666667
33.95,76,AV,2,3,1,5,7,0,0,48,1447.5744631551047,0.4,-13.580000000000002
12.983333333333333,21,AV,1,3,9,7,1,0,0,23,5985.732437913218,0.1,-1.2983333333333333
29.25,171,AV,2,1,6,2,6,0,0,38,2034.664800296876,0.3,-8.775
43.78333333333333,286,AV,2,2,0,1,4,0,0,66,8326.33528790118,0.4,-17.513333333333332
34.083333333333336,13,AV,2,0,1,4,6,0,0,53,5009.92015912814,0.5,-17.041666666666668
23.833333333333332,284,AV,2,2,3,2,3,0,0,23,3531.3895067900216,0.1,-2.3833333333333333
48.35,91,AV,2,0,1,4,4,0,0,84,3458.1247672483346,0.7,-33.845
10.2,279,AV,0,7,4,0,6,0,0,26,4843.3187157075145,0.2,-2.04
53.81666666666667,23,AV,0,8,2,0,0,0,0,61,632.5893922142865,0.1,-5.381666666666668
13.366666666666667,222,AV,1,3,7,5,0,0,0,26,1822.2981036688468,0.1,-1.336666666666667
13.7,223,AV,0,9,7,4,1,0,0,29,1659.6531244520008,0.5,-6.85
25.583333333333332,1,AV,2,3,5,9,1,0,0,34,1546.5147326922538,0.4,-10.233333333333334
38.55,87,AV,2,2,1,1,3,0,0,63,600.3305173079323,0.1,-3.855
22.5,145,AV,1,3,8,4,3,0,0,49,1782.711710770346,0.1,-2.25
42.05,249,AV,2,2,0,3,4,0,0,66,3197.7177395395383,0.1,-4.205
26.45,64,AV,2,1,2,0,3,0,0,36,4934.883137056144,0.6,-15.87
30.883333333333333,282,AV,0,8,8,2,7,0,0,48,3534.445695738256,0.1,-3.0883333333333334
44.483333333333334,81,AV,2,1,4,4,6,0,0,68,3628.2404526711953,0.1,-4.448333333333333
29.966666666666665,273,AV,2,6,2,2,7,0,0,45,1836.592480640456,1.0,-29.966666666666665
39.78333333333333,159,AV,0,7,5,8,4,0,0,53,2241.037238818388,0.1,-3.9783333333333335
25.1,206,AV,2,2,4,9,2,0,0,35,6778.2755320215965,0.3,-7.53
28.383333333333333,278,AV,2,0,3,2,4,0,0,38,658.4091024775607,0.2,-5.676666666666667
50.35,96,AV,0,7,2,3,2,0,0,59,736.5379020629116,0.1,-5.035
65.73333333333333,213,AV,0,9,6,5,2,0,0,77,3236.647802754315,0.2,-13.146666666666668
43.9,245,AV,2,2,0,1,13,0,0,65,10721.15711953896,0.1,-4.39
32.3,60,AV,2,4,5,0,5,0,0,50,2818.3733061874163,0.3,-9.69
38.9,122,AV,2,4,1,7,1,0,0,62,2250.3510049999354,0.4,-15.56
65.71666666666667,193,AV,0,8,7,8,1,0,0,81,4818.617258984985,0.2,-13.143333333333334
35.583333333333336,36,AV,1,0,8,4,1,0,0,75,5912.288420941998,0.2,-7.116666666666667
29.3,270,AV,0,9,7,1,6,0,0,46,8134.997760071039,0.2,-5.86
36.15,133,AV,2,2,1,0,8,0,0,53,8480.737499651503,1.0,-36.15
26.683333333333334,176,AV,2,6,2,6,9,0,0,36,2478.182963693478,0.5,-13.341666666666667
26.766666666666666,52,AV,2,5,2,0,5,0,0,28,1129.1321270070612,0.4,-10.706666666666667
67.35,88,AV,0,8,7,5,2,0,0,84,4446.537177105173,0.6,-40.41
11.933333333333334,83,AV,0,7,1,4,7,0,0,27,2198.5025098873134,0.6,-7.16
28.083333333333332,225,AV,2,2,0,2,3,0,0,39,2158.6935677652164,0.1,-2.8083333333333336
43.5,65,AV,2,3,1,0,11,0,0,65,4034.238052294327,0.5,-21.75
57.166666666666664,101,AV,0,8,0,8,0,0,0,66,2946.490055333797,1.0,-57.166666666666664
28.45,129,AV,2,4,0,0,8,0,0,40,985.8695826897422,0.5,-14.225
38.9,148,AV,2,5,1,8,0,0,0,56,3958.913906791885,0.2,-7.78
41.5,103,AV,0,7,3,3,0,0,0,53,1111.987968807459,0.1,-4.15
42.4,215,AV,2,0,2,9,0,0,0,69,2046.5713793034688,0.2,-8.48
36.63333333333333,257,AV,2,0,1,0,5,0,0,50,1017.530975349866,0.3,-10.99
30.1,263,AV,2,5,0,0,12,0,0,44,5721.231751015957,0.7,-21.07
28.35,268,AV,2,4,6,1,6,0,0,42,3849.958431883558,0.2,-5.670000000000001
37.61666666666667,190,AV,2,6,4,7,10,0,0,50,5825.994272151124,0.2,-7.523333333333333
23.566666666666666,40,AV,2,2,2,1,6,0,0,23,497.26542980048754,0.1,-2.356666666666667
30.983333333333334,288,AV,2,2,3,0,3,0,0,43,2294.767722006211,0.3,-9.295
29.4,151,AV,1,3,8,0,13,0,0,60,4266.216809230351,0.1,-2.94
