travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.95,47,AV,2,0,0,53,803.0093289227823,-2.0869877871482725,"0,0,0"
12.866666666666667,151,AV,2,0,0,32,431.5545596554155,-0.5784029862048278,"0,0,0"
22.183333333333334,114,AV,2,0,0,51,3945.348275410578,-9.116768323908818,"0,0,0"
30.933333333333334,210,AV,2,0,0,65,146.50232543619936,-0.47206304862775345,"0,0,0"
32.4,126,AV,2,0,0,74,1770.5778625761595,-5.975700286194538,"0,0,0"
11.866666666666667,160,AV,2,0,0,33,122.3951650093391,-0.15129402341432194,"0,0,0"
30.383333333333333,193,AV,0,0,0,74,604.6936383004129,-2.0138133726070357,"0,0,0"
11.516666666666667,249,AV,2,0,0,30,397.9556521399297,-0.47740860352203374,"0,0,0"
22.083333333333332,291,AV,1,0,0,52,316.7820495087218,-0.7287087076372506,"0,0,0"
24.95,279,AV,2,0,0,54,1034.2754485085857,-2.6880387958634597,"0,0,0"
24.183333333333334,181,AV,2,0,0,53,304.45215475794447,-0.7669445773503081,"0,0,0"
24.1,225,AV,0,0,0,53,2108.112350525404,-5.392240379964816,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,1308.8239993104885,-1.1066129022474764,"0,0,0"
10.1,174,AV,2,0,0,28,63.21977046916082,-0.06651246684776295,"0,0,0"
10.083333333333334,187,AV,1,0,0,29,216.68994521979357,-0.2275996820450957,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,787.1715220388722,-0.9074338379059221,"0,0,0"
10.7,141,AV,0,0,0,33,448.5456012777513,-0.5999414514241602,"0,0,0"
32.583333333333336,162,AV,0,0,0,85,530.5096238130133,-1.9006012405459047,"0,0,0"
8.766666666666667,131,AV,0,0,0,27,463.5609856948989,-0.5233213167977723,"0,0,0"
10.883333333333333,120,AV,1,0,0,32,968.3977162602168,-1.0978536609686138,"0,0,0"
22.4,62,AV,0,0,0,52,544.0547443550604,-1.3694610701618075,"0,0,0"
17.633333333333333,100,AV,1,0,0,43,833.028471638836,-1.5301113246421674,"0,0,0"
14.916666666666666,172,AV,0,0,0,42,2533.176014567522,-4.036098147635299,"0,0,0"
28.5,63,AV,2,0,0,59,363.9754018210222,-1.0805519741561596,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,461.2287786839295,-0.3443200951980724,"0,0,0"
12.016666666666667,97,AV,1,0,0,33,2225.755620366848,-2.786058684521697,"0,0,0"
29.583333333333332,103,AV,2,0,0,62,494.8414322817401,-1.524901983159876,"0,0,0"
20.2,117,AV,1,0,0,50,1984.2288670579555,-4.175148241101114,"0,0,0"
25.25,271,AV,2,0,0,55,42.445954508197325,-0.11164170326374816,"0,0,0"
19.716666666666665,154,AV,0,0,0,49,3839.265238466288,-7.985157599141698,"0,0,0"
16.1,297,AV,0,0,0,43,294.53721614559083,-0.593963456244168,"0,0,0"
15.383333333333333,158,AV,2,0,0,41,768.8548914264984,-1.2320365708101704,"0,0,0"
9.016666666666667,52,AV,2,0,0,25,218.4509775743674,-0.2051770466453694,"0,0,0"
11.133333333333333,106,AV,0,0,0,34,745.476369685405,-0.9645455120657127,"0,0,0"
14.916666666666666,170,AV,1,0,0,39,30.054552993917728,-0.046699348836035354,"0,0,0"
15.333333333333334,128,AV,2,0,0,39,572.4202749773186,-0.9142823836443285,"0,0,0"
7.833333333333333,211,AV,0,0,0,27,130.78465666521578,-0.2067166469316865,"0,0,0"
8.85,95,AV,1,0,0,25,566.5243744371911,-0.5222646576842855,"0,0,0"
