travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
18.816666666666666,150,AV,0,0,0,44,2458.2611968747465,0.2,-18.816666666666666
42.516666666666666,99,AV,2,0,0,57,1614.9493849180149,0.3,-42.516666666666666
51.55,117,AV,2,0,0,76,1880.1756700095973,0.4,-51.55
10.133333333333333,56,AV,0,0,0,30,1025.7249596144625,0.4,-10.133333333333333
11.8,188,AV,0,0,0,30,3097.4575811220984,0.1,-11.8
41.55,177,AV,2,0,0,60,2946.490055333797,0.4,-41.55
32.18333333333333,208,AV,1,0,0,51,3456.1529418207683,0.3,-32.18333333333333
41.28333333333333,221,AV,2,0,0,58,4061.843573313689,0.4,-41.28333333333333
21.933333333333334,191,AV,1,0,0,39,3151.1733449572957,0.1,-21.933333333333334
41.05,53,AV,2,0,0,65,1014.5614647146556,0.7,-41.05
14.416666666666666,245,AV,1,0,0,27,4951.479839002994,0.1,-14.416666666666666
22.4,253,AV,1,0,0,40,5480.041794665195,0.4,-22.4
37.583333333333336,71,AV,1,0,0,58,1150.4391077840953,0.2,-37.583333333333336
20.15,247,AV,1,0,0,33,4968.170350229253,0.4,-20.15
46.31666666666667,273,AV,2,0,0,69,7897.119961473183,0.3,-46.31666666666667
38.45,85,AV,1,0,0,58,1434.4967426379471,0.2,-38.45
33.43333333333333,103,AV,1,0,0,52,1653.1781197118603,0.8,-33.43333333333333
32.733333333333334,284,AV,1,0,0,52,11049.706566164488,0.2,-32.733333333333334
43.43333333333333,168,AV,1,0,0,74,2780.081336731352,0.3,-43.43333333333333
23.05,34,AV,1,0,0,41,857.6590975250949,0.2,-23.05
45.916666666666664,261,AV,2,0,0,78,5899.132481879994,0.2,-45.916666666666664
18.366666666666667,11,AV,1,0,0,33,626.2908344343901,0.3,-18.366666666666667
14.133333333333333,124,AV,1,0,0,21,1997.7276787447236,0.1,-14.133333333333333
32.86666666666667,229,AV,1,0,0,52,4547.885280126284,0.2,-32.86666666666667
23.916666666666668,166,AV,1,0,0,43,2761.3662775036096,0.4,-23.916666666666668
41.56666666666667,24,AV,2,0,0,66,779.2240782816187,0.1,-41.56666666666667
41.03333333333333,250,AV,1,0,0,63,5158.4050556257225,0.5,-41.03333333333333
20.366666666666667,282,AV,1,0,0,37,9030.678864893336,0.3,-20.366666666666667
34.2,112,AV,1,0,0,52,1804.2001824470888,0.9,-34.2
29.116666666666667,176,AV,1,0,0,48,2942.323800284961,0.3,-29.116666666666667
42.75,266,AV,2,0,0,61,6248.181898567973,1.0,-42.75
34.666666666666664,175,AV,1,0,0,55,2898.378436294527,0.3,-34.666666666666664
