travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
23.15,150,AV,2,0,0,52,2458.2611968747465,0.9,-0.43984999999999996,"0.5364654618473895,0.1808843930635837,0.21323482849604222,0.9,0.52,0.1182236724414522","0,0,0"
68.1,99,AV,0,0,0,55,1614.9493849180149,0.2,-0.9100821679495639,"0.6624762470308787,0.20003425925925925,0.22899071494893217,0.2,0.55,0.07766678631823196","0,0,0"
10.216666666666667,117,AV,0,0,0,27,1880.1756700095973,0.9,-0.2738964459674138,"0.0745,0.07785727699530516,0.11170241411327762,0.9,0.27,0.0904221540112152","0,0,0"
39.96666666666667,56,AV,0,0,0,47,1025.7249596144625,0.5,-0.7457380325193416,"0.4056861620795107,0.15887026515151514,0.19265293560606064,0.5,0.47,0.049329571566540366","0,0,0"
21.233333333333334,188,AV,2,0,0,46,3097.4575811220984,0.2,-0.2548,"0.3779427570093458,0.15299799799799801,0.18563412489006162,0.2,0.46,0.14896415846185204","0,0,0"
21.866666666666667,177,AV,2,0,0,51,2946.490055333797,0.2,-0.2624,"0.4865787671232875,0.17376926782273608,0.20492228464419474,0.2,0.51,0.14170376833700152","0,0,0"
32.86666666666667,208,AV,0,0,0,45,3456.1529418207683,0.5,-0.5364008571162875,"0.33962185185185184,0.14499535603715172,0.17853360581289737,0.5,0.45,0.1662146780093356","0,0,0"
11.416666666666666,221,AV,2,0,0,25,4061.843573313689,0.1,-0.12558333333333335,"0.0565559862187769,0.0718768817204301,0.10755065856129685,0.1,0.25,0.19534379207968386","0,0,0"
11.866666666666667,191,AV,1,0,0,39,3151.1733449572957,0.3,-0.15426666666666666,"0.21854783599088848,0.11279813401187447,0.14597997835497833,0.3,0.39,0.1515474782802132","0,0,0"
13.483333333333333,53,AV,0,0,0,31,1014.5614647146556,0.1,-0.29616379591101205,"0.10958393285371697,0.08625787037037039,0.118257116620753,0.1,0.31,0.04879269234230884","0,0,0"
28.083333333333332,245,AV,2,0,0,68,4951.479839002994,0.4,-0.3931666666666666,"0.8636074509803923,0.24432118561710392,0.26711917562724014,0.4,0.68,0.23812853220437127","0,0,0"
29.116666666666667,253,AV,1,0,0,81,5480.041794665195,0.4,-0.40763333333333335,"0.810954148471616,0.2720651741293532,0.27984486071085496,0.4,0.81,0.26354834340696637","0,0,0"
19.933333333333334,71,AV,2,0,0,47,1150.4391077840953,0.4,-0.27906666666666663,"0.4056861620795107,0.15887026515151514,0.19265293560606064,0.4,0.47,0.05532737384270454","0,0,0"
45.03333333333333,247,AV,0,0,0,50,4968.170350229253,0.9,-0.8858255347728589,"0.4667765404602821,0.16994117647058818,0.20236704653371324,0.9,0.5,0.23893121888982288","0,0,0"
27.35,273,AV,0,0,0,41,7897.119961473183,0.9,-0.5386442663568224,"0.25976574500768057,0.12352807486631018,0.15840210843373495,0.9,0.41,0.37979142523300763","0,0,0"
24.233333333333334,85,AV,0,0,0,40,1434.4967426379471,0.2,-0.3953662883306097,"0.24683176100628923,0.11997280701754388,0.15427331349206352,0.2,0.4,0.06898838627708276","0,0,0"
25.816666666666666,103,AV,2,0,0,60,1653.1781197118603,0.2,-0.30979999999999996,"0.7498337254901961,0.21777839851024214,0.24468860877684404,0.2,0.6,0.07950529779368645","0,0,0"
78.63333333333334,284,AV,0,0,0,61,11049.706566164488,0.5,-1.1930750211195038,"0.7738546017014692,0.22125626740947074,0.24885428571428578,0.5,0.61,0.5314068705608562","0,0,0"
17.966666666666665,168,AV,2,0,0,44,2780.081336731352,0.1,-0.19763333333333333,"0.31230543478260875,0.13734789156626503,0.17181273946360154,0.1,0.44,0.13370077424326215","0,0,0"
25.766666666666666,34,AV,2,0,0,58,857.6590975250949,0.6,-0.41226666666666667,"0.7225918448139348,0.2126548630783758,0.2408561020036429,0.6,0.58,0.041246881470994735","0,0,0"
55.5,261,AV,0,0,0,52,5899.132481879994,0.1,-0.635927467591336,"0.5364654618473895,0.1808843930635837,0.21323482849604222,0.1,0.52,0.2837034189504176","0,0,0"
14.616666666666667,11,AV,2,0,0,34,626.2908344343901,0.8,-0.2631,"0.13239054726368166,0.09152094972067042,0.12472061403508772,0.8,0.34,0.03011982720037529","0,0,0"
28.416666666666668,124,AV,2,0,0,68,1997.7276787447236,0.1,-0.3125833333333334,"0.8636074509803923,0.24432118561710392,0.26711917562724014,0.1,0.68,0.09607551183714699","0,0,0"
18.233333333333334,229,AV,2,0,0,44,4547.885280126284,0.1,-0.2005666666666667,"0.31230543478260875,0.13734789156626503,0.17181273946360154,0.1,0.44,0.2187187026108142","0,0,0"
17.733333333333334,166,AV,2,0,0,43,2761.3662775036096,0.1,-0.1950666666666667,"0.28906395348837216,0.13033899905571295,0.1641022408963586,0.1,0.43,0.13280072219237518","0,0,0"
71.55,24,AV,0,0,0,57,779.2240782816187,0.2,-1.0510991849979623,"0.7065516705516706,0.2091162343900096,0.23959935897435894,0.2,0.57,0.03747475341773148","0,0,0"
10.35,250,AV,0,0,0,28,5158.4050556257225,0.5,-0.1843287556197067,"0.0803853923853924,0.07962842304060434,0.11320996275605212,0.5,0.28,0.24808006178999184","0,0,0"
25.266666666666666,282,AV,1,0,0,67,9030.678864893336,0.9,-0.4800666666666666,"0.8631892911010557,0.2422445394112061,0.2640893371757926,0.9,0.67,0.4343069895926497","0,0,0"
12.283333333333333,112,AV,2,0,0,28,1804.2001824470888,0.2,-0.1474,"0.0803853923853924,0.07962842304060434,0.11320996275605212,0.2,0.28,0.08676831073101827","0,0,0"
28.6,176,AV,1,0,0,76,2942.323800284961,0.4,-0.40040000000000003,"0.8310885185185186,0.2597061657032756,0.27617490310077514,0.4,0.76,0.1415034031468308","0,0,0"
28.133333333333333,266,AV,2,0,0,71,6248.181898567973,0.9,-0.5345333333333333,"0.8498930461073317,0.25162399598393587,0.27269936421435054,0.9,0.71,0.3004900419328989","0,0,0"
99.68333333333334,175,AV,0,0,0,73,2898.378436294527,0.8,-1.846053076175853,"0.8419119210326498,0.25396236559139784,0.2745925925925927,0.8,0.73,0.13938996527280403","0,0,0"
8.833333333333334,92,AV,1,0,0,29,1519.7273932229994,0.3,-0.11483333333333334,"0.10139682539682537,0.08372268518518519,0.11695509259259258,0.3,0.29,0.07308733252801383","0,0,0"
27.4,120,AV,2,0,0,64,1929.5758599688188,0.2,-0.3287999999999999,"0.8274703618167822,0.2291150907354346,0.2540982309124767,0.2,0.64,0.09279792753915007","0,0,0"
25.433333333333334,234,AV,2,0,0,60,4617.1597275219765,0.2,-0.3052,"0.7498337254901961,0.21777839851024214,0.24468860877684404,0.2,0.6,0.2220502768096353","0,0,0"
73.33333333333333,190,AV,0,0,0,57,3132.463358685509,0.2,-0.9278856359433826,"0.7065516705516706,0.2091162343900096,0.23959935897435894,0.2,0.57,0.150647670199936","0,0,0"
29.533333333333335,121,AV,0,0,0,43,1945.516475481125,0.3,-0.4610336827214849,"0.28906395348837216,0.13033899905571295,0.1641022408963586,0.3,0.43,0.09356454994251304","0,0,0"
26.883333333333333,86,AV,2,0,0,65,1447.5744631551047,0.7,-0.4570166666666666,"0.8437092846270933,0.23268092428711892,0.2566349862258953,0.7,0.65,0.06961732519889745","0,0,0"
83.63333333333334,264,AV,0,0,0,63,6007.794801579103,0.4,-1.1958342304657121,"0.8133978873239436,0.22731232091690548,0.25393196347031965,0.4,0.63,0.2889292503255245","0,0,0"
15.1,222,AV,2,0,0,37,4104.202624979457,0.1,-0.1661,"0.18863394919168588,0.10620788043478262,0.13993411996066862,0.1,0.37,0.19738094039225168","0,0,0"
46.416666666666664,33,AV,0,0,0,75,835.7777612710734,0.4,-0.8293068811480968,"0.8362580524344568,0.2579506704980843,0.27481460134486063,0.4,0.75,0.0401945555695952","0,0,0"
25.2,169,AV,1,0,0,68,2793.3389947689566,0.4,-0.3528,"0.8636074509803923,0.24432118561710392,0.26711917562724014,0.4,0.68,0.1343383667916745","0,0,0"
56.81666666666667,145,AV,0,0,0,88,2382.718205806423,0.1,-0.6879366442344994,"0.8040341409691634,0.2752214217098943,0.28023254670599806,0.1,0.88,0.11459062895418437","0,0,0"
7.366666666666666,90,AV,1,0,0,23,1503.4428459110418,0.4,-0.10313333333333331,"0.047350064350064336,0.06935845896147402,0.10568731563421832,0.4,0.23,0.0723041696201366","0,0,0"
13.966666666666667,246,AV,2,0,0,39,4959.361066312568,0.2,-0.1676,"0.21854783599088848,0.11279813401187447,0.14597997835497833,0.2,0.39,0.23850755931388606","0,0,0"
10.4,269,AV,2,0,0,19,7099.697064525982,0.1,-0.11440000000000002,"0.04028424657534246,0.06594672131147541,0.10232951653944022,0.1,0.19,0.3414414470102487","0,0,0"
21.216666666666665,227,AV,2,0,0,51,4304.4895651906745,0.5,-0.31825,"0.4865787671232875,0.17376926782273608,0.20492228464419474,0.5,0.51,0.207013219355909","0,0,0"
41.56666666666667,129,AV,0,0,0,47,2123.4400354784907,0.2,-0.5694400922530405,"0.4056861620795107,0.15887026515151514,0.19265293560606064,0.2,0.47,0.1021213203554731","0,0,0"
64.51666666666667,159,AV,0,0,0,54,2574.4307659940623,0.9,-1.2840819740819471,"0.6186701308698997,0.19181476190476185,0.21986227824463114,0.9,0.54,0.12381054543309646","0,0,0"
21.766666666666666,5,AV,1,0,0,57,522.2875039790788,0.2,-0.2612,"0.7065516705516706,0.2091162343900096,0.23959935897435894,0.2,0.57,0.025118057783764625","0,0,0"
20.133333333333333,23,AV,2,0,0,46,779.0639592631991,0.1,-0.2214666666666667,"0.3779427570093458,0.15299799799799801,0.18563412489006162,0.1,0.46,0.03746705291039347","0,0,0"
