travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
18.483333333333334,150,AV,1,0,0,52,2458.2611968747465,0.4,-0.2587666666666667,"0.5207109756097563,0.18102409046214354,0.21338217522658615,0.4,0.52,0.1182236724414522","0,0,0"
23.466666666666665,99,AV,2,0,0,55,1614.9493849180149,0.4,-0.3285333333333333,"0.6371016746411484,0.19953101997896955,0.2314888888888889,0.4,0.55,0.07766678631823196","0,0,0"
12.033333333333333,117,AV,0,0,0,27,1880.1756700095973,0.4,-0.24824644596741377,"0.07709036658141513,0.07758382066276802,0.11186599423631126,0.4,0.27,0.0904221540112152","0,0,0"
19.833333333333332,56,AV,2,0,0,47,1025.7249596144625,0.3,-0.25783333333333336,"0.4065539083557951,0.15911642512077295,0.19156684981684982,0.3,0.47,0.049329571566540366","0,0,0"
41.88333333333333,188,AV,0,0,0,46,3097.4575811220984,0.2,-0.5510268133046264,"0.37825417766051017,0.1532200402819738,0.1854472972972973,0.2,0.46,0.14896415846185204","0,0,0"
53.93333333333333,177,AV,0,0,0,51,2946.490055333797,0.1,-0.6441746952644443,"0.4698914634146341,0.1737612745098039,0.20606111111111114,0.1,0.51,0.14170376833700152","0,0,0"
15.283333333333333,208,AV,1,0,0,45,3456.1529418207683,0.1,-0.16811666666666666,"0.33591708967851097,0.14504969879518068,0.1780381355932203,0.1,0.45,0.1662146780093356","0,0,0"
8.85,221,AV,1,0,0,25,4061.843573313689,0.5,-0.13274999999999998,"0.05675418994413408,0.07155208333333336,0.1081104294478528,0.5,0.25,0.19534379207968386","0,0,0"
15.4,191,AV,2,0,0,39,3151.1733449572957,0.3,-0.20020000000000002,"0.21900123152709353,0.11301652502360719,0.14609553478712356,0.3,0.39,0.1515474782802132","0,0,0"
15.4,53,AV,0,0,0,31,1014.5614647146556,0.4,-0.3634471292443453,"0.11057222222222221,0.08618203650336213,0.11898007774538386,0.4,0.31,0.04879269234230884","0,0,0"
26.816666666666666,245,AV,2,0,0,68,4951.479839002994,0.5,-0.40225,"0.8405167064439141,0.2454025641025641,0.26790476190476187,0.5,0.68,0.23812853220437127","0,0,0"
95.86666666666666,253,AV,0,0,0,81,5480.041794665195,0.3,-1.2736387206802007,"0.8332997512437808,0.2695975490196079,0.2795157790927021,0.3,0.81,0.26354834340696637","0,0,0"
43.53333333333333,71,AV,0,0,0,47,1150.4391077840953,0.1,-0.6092516639994857,"0.4065539083557951,0.15911642512077295,0.19156684981684982,0.1,0.47,0.05532737384270454","0,0,0"
17.4,247,AV,1,0,0,50,4968.170350229253,0.5,-0.261,"0.45483248081841443,0.17052235179786202,0.2026416184971098,0.5,0.5,0.23893121888982288","0,0,0"
15.066666666666666,273,AV,2,0,0,41,7897.119961473183,0.1,-0.16573333333333334,"0.26173670886075945,0.12408424408014569,0.1585470219435737,0.1,0.41,0.37979142523300763","0,0,0"
13.133333333333333,85,AV,1,0,0,40,1434.4967426379471,0.1,-0.1444666666666667,"0.24906255044390643,0.1206468599033816,0.15428623188405796,0.1,0.4,0.06898838627708276","0,0,0"
21.966666666666665,103,AV,1,0,0,60,1653.1781197118603,0.1,-0.24163333333333334,"0.7374987745098041,0.21714959839357423,0.24627598039215692,0.1,0.6,0.07950529779368645","0,0,0"
22.283333333333335,284,AV,1,0,0,61,11049.706566164488,0.1,-0.2451166666666667,"0.7583867845117844,0.22144023323615156,0.25009530791788853,0.1,0.61,0.5314068705608562","0,0,0"
36.416666666666664,168,AV,0,0,0,44,2780.081336731352,0.1,-0.4545385892527018,"0.30743265993266,0.1377797270955166,0.17166617933723202,0.1,0.44,0.13370077424326215","0,0,0"
21.383333333333333,34,AV,1,0,0,58,857.6590975250949,0.2,-0.2566,"0.7087321578505459,0.2124926035502958,0.24233816425120783,0.2,0.58,0.041246881470994735","0,0,0"
18.366666666666667,261,AV,1,0,0,52,5899.132481879994,0.3,-0.23876666666666668,"0.5207109756097563,0.18102409046214354,0.21338217522658615,0.3,0.52,0.2837034189504176","0,0,0"
10.616666666666667,11,AV,1,0,0,34,626.2908344343901,0.3,-0.13801666666666668,"0.13426344086021508,0.09153747534516764,0.1250176991150442,0.3,0.34,0.03011982720037529","0,0,0"
27.35,124,AV,2,0,0,68,1997.7276787447236,0.1,-0.30085000000000006,"0.8405167064439141,0.2454025641025641,0.26790476190476187,0.1,0.68,0.09607551183714699","0,0,0"
17.833333333333332,229,AV,2,0,0,44,4547.885280126284,0.9,-0.33883333333333326,"0.30743265993266,0.1377797270955166,0.17166617933723202,0.9,0.44,0.2187187026108142","0,0,0"
13.566666666666666,166,AV,1,0,0,43,2761.3662775036096,0.3,-0.17636666666666667,"0.28644132029339864,0.13047213930348261,0.16449305555555557,0.3,0.43,0.13280072219237518","0,0,0"
20.833333333333332,24,AV,1,0,0,57,779.2240782816187,0.2,-0.24999999999999997,"0.6829552110249782,0.2090096839959226,0.2401921675774134,0.2,0.57,0.03747475341773148","0,0,0"
9.75,250,AV,1,0,0,28,5158.4050556257225,0.2,-0.11699999999999999,"0.08274534686971233,0.07919280078895465,0.11367911877394636,0.2,0.28,0.24808006178999184","0,0,0"
24.583333333333332,282,AV,1,0,0,67,9030.678864893336,0.1,-0.2704166666666667,"0.8354194444444445,0.241316923076923,0.26605273631840803,0.1,0.67,0.4343069895926497","0,0,0"
9.766666666666667,112,AV,1,0,0,28,1804.2001824470888,0.1,-0.10743333333333335,"0.08274534686971233,0.07919280078895465,0.11367911877394636,0.1,0.28,0.08676831073101827","0,0,0"
94.21666666666667,176,AV,0,0,0,76,2942.323800284961,0.9,-1.841096779727463,"0.8390754475703325,0.261316717019134,0.2761331471135941,0.9,0.76,0.1415034031468308","0,0,0"
24.966666666666665,266,AV,1,0,0,71,6248.181898567973,0.2,-0.2996,"0.854397370653096,0.2542605083088954,0.2729706165703276,0.2,0.71,0.3004900419328989","0,0,0"
25.15,175,AV,1,0,0,73,2898.378436294527,0.2,-0.3018,"0.8425523560209424,0.25642168099331425,0.2744226361031518,0.2,0.73,0.13938996527280403","0,0,0"
9.783333333333333,92,AV,1,0,0,29,1519.7273932229994,0.4,-0.13696666666666665,"0.10077284595300265,0.08409722222222225,0.11752908587257613,0.4,0.29,0.07308733252801383","0,0,0"
82.05,120,AV,0,0,0,64,1929.5758599688188,0.1,-0.9802872909310879,"0.7990718253968255,0.22951868239921347,0.25522533748701975,0.1,0.64,0.09279792753915007","0,0,0"
24.016666666666666,234,AV,2,0,0,60,4617.1597275219765,0.1,-0.2641833333333334,"0.7374987745098041,0.21714959839357423,0.24627598039215692,0.1,0.6,0.2220502768096353","0,0,0"
24.466666666666665,190,AV,2,0,0,57,3132.463358685509,0.4,-0.3425333333333333,"0.6829552110249782,0.2090096839959226,0.2401921675774134,0.4,0.57,0.150647670199936","0,0,0"
13.666666666666666,121,AV,1,0,0,43,1945.516475481125,0.3,-0.17766666666666667,"0.28644132029339864,0.13047213930348261,0.16449305555555557,0.3,0.43,0.09356454994251304","0,0,0"
82.01666666666667,86,AV,0,0,0,65,1447.5744631551047,0.2,-1.0878216124406221,"0.8176829365079366,0.23275472636815916,0.2588707692307691,0.2,0.65,0.06961732519889745","0,0,0"
22.45,264,AV,1,0,0,63,6007.794801579103,0.9,-0.42655,"0.7903687856560715,0.22792379547689287,0.25490010040160643,0.9,0.63,0.2889292503255245","0,0,0"
15.016666666666667,222,AV,2,0,0,37,4104.202624979457,0.1,-0.16518333333333335,"0.1852053140096618,0.10606052141526998,0.1409101731601732,0.1,0.37,0.19738094039225168","0,0,0"
90.55,33,AV,0,0,0,75,835.7777612710734,0.7,-1.7188235478147635,"0.8397203751065645,0.25908951533135516,0.2751557765151515,0.7,0.75,0.0401945555695952","0,0,0"
24.35,169,AV,1,0,0,68,2793.3389947689566,0.4,-0.34090000000000004,"0.8405167064439141,0.2454025641025641,0.26790476190476187,0.4,0.68,0.1343383667916745","0,0,0"
26.816666666666666,145,AV,2,0,0,88,2382.718205806423,0.2,-0.3218,"0.8351700336700338,0.2718164251207729,0.28035349065880033,0.2,0.88,0.11459062895418437","0,0,0"
8.55,90,AV,0,0,0,23,1503.4428459110418,0.2,-0.20237100254124024,"0.048408163265306114,0.06879755671902268,0.10632311320754718,0.2,0.23,0.0723041696201366","0,0,0"
25.6,246,AV,0,0,0,39,4959.361066312568,0.4,-0.38864583166950767,"0.21900123152709353,0.11301652502360719,0.14609553478712356,0.4,0.39,0.23850755931388606","0,0,0"
10.416666666666666,269,AV,2,0,0,19,7099.697064525982,0.4,-0.14583333333333331,"0.041098591549295765,0.06506446540880505,0.10317307692307688,0.4,0.19,0.3414414470102487","0,0,0"
20.133333333333333,227,AV,2,0,0,51,4304.4895651906745,0.6,-0.3221333333333334,"0.4698914634146341,0.1737612745098039,0.20606111111111114,0.6,0.51,0.207013219355909","0,0,0"
15.85,129,AV,1,0,0,47,2123.4400354784907,0.9,-0.30115,"0.4065539083557951,0.15911642512077295,0.19156684981684982,0.9,0.47,0.1021213203554731","0,0,0"
19.633333333333333,159,AV,1,0,0,54,2574.4307659940623,0.1,-0.2159666666666667,"0.601024464831804,0.19116507936507937,0.2215997973657548,0.1,0.54,0.12381054543309646","0,0,0"
20.866666666666667,5,AV,1,0,0,57,522.2875039790788,0.3,-0.27126666666666666,"0.6829552110249782,0.2090096839959226,0.2401921675774134,0.3,0.57,0.025118057783764625","0,0,0"
19.5,23,AV,2,0,0,46,779.0639592631991,0.4,-0.27299999999999996,"0.37825417766051017,0.1532200402819738,0.1854472972972973,0.4,0.46,0.03746705291039347","0,0,0"
26.966666666666665,140,AV,2,0,0,84,2302.618320259251,0.3,-0.3505666666666667,"0.8353247338247337,0.27025811209439526,0.279681137724551,0.3,0.84,0.11073843349034766","0,0,0"
23.8,198,AV,2,0,0,57,3301.717979419838,0.3,-0.3094,"0.6829552110249782,0.2090096839959226,0.2401921675774134,0.3,0.57,0.15878753054770403","0,0,0"
24.883333333333333,238,AV,2,0,0,56,4662.282088415262,0.2,-0.2986,"0.6714244386873922,0.20598666666666665,0.2379218608852756,0.2,0.56,0.2242203192855181","0,0,0"
19.133333333333333,20,AV,0,0,0,34,753.5670156580491,0.1,-0.4095199650239643,"0.13426344086021508,0.09153747534516764,0.1250176991150442,0.1,0.34,0.03624084378629158","0,0,0"
23.25,220,AV,2,0,0,56,4021.28082322038,0.1,-0.25575000000000003,"0.6714244386873922,0.20598666666666665,0.2379218608852756,0.1,0.56,0.1933930322147629","0,0,0"
25.583333333333332,100,AV,1,0,0,93,1614.9573615816892,0.1,-0.28141666666666665,"0.8306503667481664,0.27400399201596815,0.28195994065281904,0.1,0.93,0.07766716993510497","0,0,0"
17.75,104,AV,1,0,0,51,1659.6531244520008,0.2,-0.213,"0.4698914634146341,0.1737612745098039,0.20606111111111114,0.2,0.51,0.07981669628967558","0,0,0"
85.33333333333333,200,AV,0,0,0,65,3361.758609282253,0.6,-1.4099528368235097,"0.8176829365079366,0.23275472636815916,0.2588707692307691,0.6,0.65,0.16167502833152653","0,0,0"
10.2,160,AV,0,0,0,24,2580.565825479665,0.1,-0.17032678697010903,"0.05245749440715885,0.06969735006973503,0.10632967032967036,0.1,0.24,0.12410559514707999","0,0,0"
13.95,167,AV,1,0,0,44,2767.495209174315,0.6,-0.22319999999999998,"0.30743265993266,0.1377797270955166,0.17166617933723202,0.6,0.44,0.13309547720505432","0,0,0"
24.8,1,AV,2,0,0,64,477.1303205766694,0.9,-0.47119999999999995,"0.7990718253968255,0.22951868239921347,0.25522533748701975,0.9,0.64,0.022946340609962184","0,0,0"
25.866666666666667,52,AV,0,0,0,39,985.8695826897422,0.1,-0.43668327551002156,"0.21900123152709353,0.11301652502360719,0.14609553478712356,0.1,0.39,0.04741283097259167","0,0,0"
22.433333333333334,73,AV,1,0,0,61,1244.4027248274256,0.3,-0.29163333333333336,"0.7583867845117844,0.22144023323615156,0.25009530791788853,0.3,0.61,0.05984630938009477","0,0,0"
21.183333333333334,289,AV,2,0,0,53,13079.31179296209,0.1,-0.2330166666666667,"0.5615322195704057,0.18611311311311313,0.21867073170731707,0.1,0.53,0.6290154500817918","0,0,0"
63.18333333333333,82,AV,0,0,0,54,1342.087988935639,0.3,-0.9331494777565164,"0.601024464831804,0.19116507936507937,0.2215997973657548,0.3,0.54,0.06454422784415724","0,0,0"
32.88333333333333,72,AV,0,0,0,42,1194.3606142611325,0.4,-0.5859568763645931,"0.2746921470342523,0.12687200736648246,0.16010397074190175,0.4,0.42,0.05743966435173499","0,0,0"
46.95,54,AV,0,0,0,48,1017.530975349866,0.4,-0.8047156597035527,"0.4242163667523565,0.16412524084778415,0.19709420289855067,0.4,0.48,0.048935503225503364","0,0,0"
22.816666666666666,25,AV,1,0,0,63,802.5586880039084,0.1,-0.25098333333333334,"0.7903687856560715,0.22792379547689287,0.25490010040160643,0.1,0.63,0.038596970723144074","0,0,0"
13.566666666666666,254,AV,0,0,0,28,5557.427333357366,0.1,-0.17622423955709166,"0.08274534686971233,0.07919280078895465,0.11367911877394636,0.1,0.28,0.26726999942532587","0,0,0"
