travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
9.166666666666666,195,AV,1,0,0,25,3151.1733449572957,0.2,-30.76138888888889,"0.06711178861788619,0.08287037037037034,0.11911737089201875,0.2,0.25,0.21357597610895399","0,0,0"
26.033333333333335,143,AV,1,0,0,60,2198.5025098873134,0.3,-30.76138888888889,"0.6279748062015504,0.25439242424242425,0.28461057692307695,0.3,0.6,0.14900713738219673","0,0,0"
27.583333333333332,164,AV,2,0,0,54,2520.718778515204,0.1,-30.76138888888889,"0.5250349999999999,0.22100980392156863,0.25802551020408165,0.1,0.54,0.1708458769743912","0,0,0"
17.35,72,AV,1,0,0,46,1089.3140785512585,0.1,-30.76138888888889,"0.33917619047619046,0.1669759450171821,0.20114115646258504,0.1,0.46,0.07383006015461319","0,0,0"
21.483333333333334,80,AV,1,0,0,53,1240.6560786390864,0.1,-30.76138888888889,"0.4977028301886793,0.21464197530864199,0.25019573643410853,0.1,0.53,0.08408751407943918","0,0,0"
34.68333333333333,43,AV,0,0,0,46,863.5619359671642,0.3,-30.761388888888888,"0.33917619047619046,0.1669759450171821,0.20114115646258504,0.3,0.46,0.05852933596936876","0,0,0"
27.366666666666667,140,AV,2,0,0,57,2158.6935677652164,0.2,-30.761388888888888,"0.5748406593406592,0.24149553571428575,0.27266151202749134,0.2,0.57,0.14630902060445822","0,0,0"
32.38333333333333,272,AV,1,0,0,100,6007.794801579103,0.2,-30.761388888888888,"0.8609802867383514,0.3239737654320988,0.35574579124579125,0.2,1.0,0.4071882116745136","0,0,0"
18.533333333333335,88,AV,1,0,0,49,1405.7852601227096,0.3,-30.76138888888889,"0.40404666666666655,0.18243166666666666,0.21716166666666667,0.3,0.49,0.09527941698629604","0,0,0"
38.016666666666666,105,AV,2,0,0,92,1573.7150367511856,0.2,-30.761388888888888,"0.8501139455782311,0.3212098765432099,0.35115425531914896,0.2,0.92,0.10666113485293768","0,0,0"
34.95,260,AV,2,0,0,95,5434.023139443809,0.2,-30.761388888888888,"0.8546968085106382,0.3232283950617284,0.35450170068027215,0.2,0.95,0.36829988996402924","0,0,0"
33.95,107,AV,2,0,0,73,1592.6375082496468,0.1,-30.761388888888888,"0.7943915857605177,0.3091921768707483,0.338996632996633,0.1,0.73,0.10794363660015036","0,0,0"
21.85,284,AV,2,0,0,47,7897.119961473183,0.3,-30.761388888888888,"0.3642259615384615,0.17395482866043616,0.20783333333333331,0.3,0.47,0.5352403437025128","0,0,0"
28.383333333333333,215,AV,1,0,0,65,3531.3895067900216,0.3,-30.76138888888889,"0.7140823754789271,0.2826530303030303,0.3141472491909385,0.3,0.65,0.23934575422216817","0,0,0"
