travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
37.166666666666664,147,AV,2,0,0,55,2496.2043409386315,1.0,-2.2525252525252526
34.333333333333336,101,AV,0,0,0,75,1628.9397076974285,1.0,-2.357061399376939
19.383333333333333,2,AV,1,0,0,39,437.5592869272848,0.1,-0.11747474747474747
39.28333333333333,222,AV,1,0,0,73,4416.224882412617,0.7,-1.6665656565656564
25.45,22,AV,0,0,0,60,632.5893922142865,0.5,-1.482574033913251
13.133333333333333,89,AV,1,0,0,22,1526.0895405694364,0.8,-0.6367676767676769
45.166666666666664,84,AV,2,0,0,85,1460.106853854364,0.3,-0.8212121212121211
22.716666666666665,254,AV,2,0,0,34,5654.280440205098,0.1,-0.13767676767676768
21.216666666666665,190,AV,1,0,0,42,3476.696831582168,0.8,-1.0286868686868686
15.983333333333333,208,AV,1,0,0,35,4061.843573313689,0.5,-0.4843434343434343
39.9,63,AV,1,0,0,72,1074.3823512953045,0.7,-1.6927272727272724
29.233333333333334,207,AV,1,0,0,53,4021.28082322038,0.3,-0.5315151515151515
17.583333333333332,133,AV,1,0,0,38,2222.040577514192,0.2,-0.21313131313131312
34.4,109,AV,1,0,0,61,1782.711710770346,0.3,-0.6254545454545455
34.55,41,AV,1,0,0,64,827.3783452591958,0.1,-0.20939393939393938
18.3,266,AV,1,0,0,39,6446.254396158338,0.2,-0.22181818181818183
14.466666666666667,29,AV,1,0,0,25,742.4887258523852,0.1,-0.08767676767676769
41.63333333333333,298,AV,1,0,0,93,17322.90883950548,0.1,-0.25232323232323234
13.383333333333333,141,AV,1,0,0,25,2382.718205806423,0.1,-0.08111111111111112
29.916666666666668,268,AV,1,0,0,55,6709.13861087917,0.1,-0.18131313131313131
40.61666666666667,46,AV,1,0,0,85,905.8209551718018,0.3,-0.7384848484848484
19.85,49,AV,1,0,0,38,938.3100494872764,0.1,-0.12030303030303031
31.6,137,AV,1,0,0,57,2276.662146114732,0.3,-0.5745454545454546
23.95,98,AV,1,0,0,44,1592.2311391495805,0.1,-0.14515151515151514
27.9,95,AV,2,0,0,35,1572.8756307612184,0.2,-0.3381818181818182
26.316666666666666,251,AV,1,0,0,49,5480.041794665195,0.3,-0.47848484848484846
39.55,228,AV,1,0,0,78,4549.115907877681,0.4,-0.9587878787878789
30.983333333333334,110,AV,1,0,0,56,1804.2001824470888,0.1,-0.1877777777777778
22.933333333333334,239,AV,2,0,0,31,4843.3187157075145,0.1,-0.138989898989899
21.733333333333334,131,AV,1,0,0,42,2212.8825544422834,0.1,-0.13171717171717173
25.45,247,AV,0,0,0,59,5304.212874057136,0.1,-0.23908064825129588
31.3,235,AV,2,0,0,45,4747.153558918807,0.1,-0.1896969696969697
22.1,111,AV,1,0,0,44,1805.1606101798543,0.4,-0.5357575757575759
35.63333333333333,135,AV,1,0,0,62,2250.3510049999354,0.2,-0.4319191919191919
34.516666666666666,206,AV,1,0,0,62,3987.5502105766736,0.4,-0.8367676767676768
22.4,280,AV,1,0,0,44,8987.033628468456,0.2,-0.2715151515151515
