travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.95,43,AV,2,3,1,5,1,0,0,47,1945.516475481125,0.6,-0.8294999999999999
48.81666666666667,278,AV,0,6,0,8,12,0,0,44,1888.2149669861096,0.6,-1.0881666666666667
13.066666666666666,86,AV,1,0,7,7,0,0,0,37,1921.5023446668008,0.6,-0.7306666666666666
89.21666666666667,168,AV,0,5,1,3,1,0,0,55,7658.5640246764915,0.5,-1.3921666666666668
13.833333333333334,89,AV,0,5,0,2,2,0,0,24,736.5379020629116,0.2,-0.3383333333333334
15.1,22,AV,1,2,7,9,5,0,0,41,1717.0377309640771,0.3,-0.45099999999999996
15.416666666666666,123,AV,0,6,5,5,0,0,0,25,9884.322174397852,0.4,-0.5541666666666667
34.95,247,AV,2,1,1,5,6,0,0,73,12726.503958899895,0.1,-0.4495
136.56666666666666,255,AV,0,4,0,7,19,0,0,83,572.7967315704935,0.9,-2.2656666666666667
104.86666666666666,73,AV,0,8,4,0,6,0,0,61,1778.835052690156,0.3,-1.3486666666666667
29.566666666666666,84,AV,2,2,0,4,4,0,0,63,3849.958431883558,0.4,-0.6956666666666667
8.683333333333334,47,AV,1,0,5,1,6,0,0,17,3097.4575811220984,0.1,-0.18683333333333335
54.016666666666666,244,AV,0,9,5,7,4,0,0,45,1682.490559712908,0.2,-0.7401666666666666
30.0,297,AV,2,2,3,7,1,0,0,59,2239.257430619588,0.6,-0.8999999999999999
64.38333333333334,125,AV,0,5,2,8,8,0,0,47,7177.938863287724,0.2,-0.8438333333333334
26.75,80,AV,1,3,8,0,4,0,0,61,1323.5149786113286,0.5,-0.7675000000000001
117.2,267,AV,0,6,3,1,8,0,0,67,2797.307504072895,0.2,-1.3719999999999999
22.516666666666666,78,AV,0,4,0,8,8,0,0,30,1365.417472605012,0.5,-0.7251666666666666
28.566666666666666,151,AV,2,0,0,3,11,0,0,57,1460.106853854364,0.7,-0.9856666666666667
110.2,282,AV,0,6,2,3,0,0,0,64,10721.15711953896,0.3,-1.4020000000000001
101.58333333333333,137,AV,0,6,1,1,1,0,0,60,3046.5766145774583,0.4,-1.4158333333333335
50.68333333333333,288,AV,0,4,0,4,7,0,0,44,4429.527615460413,0.3,-0.8068333333333333
14.45,145,AV,2,2,3,2,7,0,0,28,2147.781038516846,0.1,-0.2445
22.716666666666665,140,AV,1,0,5,4,4,0,0,55,5434.023139443809,0.5,-0.7271666666666666
41.81666666666667,41,AV,0,7,7,7,1,0,0,40,2767.495209174315,0.1,-0.5181666666666667
24.066666666666666,218,AV,1,1,6,4,0,0,0,56,1927.298426803608,0.5,-0.7406666666666667
24.083333333333332,93,AV,1,3,6,1,3,0,0,54,845.7864251007381,0.3,-0.5408333333333333
16.866666666666667,156,AV,1,1,8,1,6,0,0,46,5913.041300376779,0.3,-0.4686666666666667
35.21666666666667,15,AV,2,0,2,1,6,0,0,79,6130.868263041086,0.2,-0.5521666666666667
5.05,239,AV,0,5,6,5,11,0,0,11,3159.4556453821087,0.1,-0.1505
66.45,23,AV,0,6,5,8,3,0,0,48,4707.821121085941,0.1,-0.7645
33.55,256,AV,2,2,3,6,11,0,0,75,861.805442805673,0.2,-0.5355
119.18333333333334,298,AV,0,7,6,1,0,0,0,68,1546.5147326922538,0.2,-1.3918333333333333
19.4,70,AV,2,0,3,7,5,0,0,44,3158.0604616132755,0.3,-0.494
28.55,116,AV,2,2,2,9,0,0,0,60,8029.700924090037,0.1,-0.38550000000000006
10.466666666666667,249,AV,0,8,5,3,1,0,0,17,1628.9397076974285,0.2,-0.3046666666666667
28.85,107,AV,1,3,5,5,2,0,0,67,905.8209551718018,0.4,-0.6885000000000001
21.75,34,AV,2,0,0,0,12,0,0,47,1249.5878531833848,0.3,-0.5175
28.583333333333332,9,AV,1,3,7,2,9,0,0,66,13351.937436366714,0.2,-0.48583333333333334
34.833333333333336,4,AV,2,0,0,1,8,0,0,76,2392.7441380289174,0.6,-0.9483333333333334
69.78333333333333,72,AV,0,7,4,2,1,0,0,49,4034.238052294327,0.4,-1.0978333333333334
98.3,88,AV,0,4,0,9,8,0,0,59,15725.918848752755,0.1,-1.083
18.0,236,AV,1,2,6,1,7,0,0,47,3032.1279287666234,0.7,-0.8799999999999999
13.233333333333333,182,AV,1,3,6,4,1,0,0,40,6709.13861087917,0.1,-0.23233333333333334
68.1,129,AV,0,8,2,3,3,0,0,48,5158.4050556257225,0.1,-0.7809999999999999
11.45,27,AV,1,3,4,7,5,0,0,37,2969.8754393798326,0.3,-0.4145
25.716666666666665,138,AV,2,3,3,4,2,0,0,54,3414.9419898187493,0.1,-0.35716666666666663
38.25,199,AV,0,6,6,2,11,0,0,39,3558.5090095449787,0.4,-0.7825
20.116666666666667,279,AV,1,3,8,2,2,0,0,51,437.8567856598078,0.5,-0.7011666666666667
33.86666666666667,215,AV,2,2,3,7,11,0,0,71,1100.389953660579,0.5,-0.8386666666666667
11.55,258,AV,1,0,4,1,1,0,0,35,2035.9911412414244,1.0,-1.1155
26.933333333333334,257,AV,1,3,5,2,1,0,0,61,4617.1597275219765,0.5,-0.7693333333333333
113.78333333333333,169,AV,0,6,2,0,3,0,0,65,870.7377108213431,0.1,-1.2378333333333333
61.0,250,AV,0,9,0,5,0,0,0,46,513.3463032142733,0.1,-0.71
26.783333333333335,28,AV,1,3,6,4,1,0,0,62,2991.769966736588,0.5,-0.7678333333333334
23.966666666666665,162,AV,0,8,1,8,2,0,0,33,2744.8905386527767,0.6,-0.8396666666666666
130.98333333333332,55,AV,0,5,4,3,7,0,0,77,541.9839687696077,0.4,-1.709833333333333
108.5,246,AV,0,7,4,8,1,0,0,63,1900.764377468582,0.8,-1.885
78.55,97,AV,0,6,5,3,2,0,0,51,1797.659883656486,0.6,-1.3855
101.55,20,AV,0,8,0,5,0,0,0,60,3368.9508766880413,0.1,-1.1155000000000002
105.23333333333333,252,AV,0,6,8,1,12,0,0,61,2472.005569054355,0.6,-1.6523333333333334
43.43333333333333,53,AV,0,6,7,7,7,0,0,40,1040.734547163155,0.5,-0.9343333333333332
19.666666666666668,294,AV,1,3,5,5,0,0,0,50,1141.5133047894662,0.2,-0.3966666666666667
18.216666666666665,133,AV,1,2,5,1,9,0,0,47,3251.3322332141274,0.8,-0.9821666666666666
12.133333333333333,7,AV,2,0,1,6,0,0,0,27,1645.9523587482854,0.3,-0.42133333333333334
20.716666666666665,273,AV,0,8,9,5,6,0,0,29,2619.168197182975,0.7,-0.9071666666666666
52.31666666666667,112,AV,0,6,6,9,5,0,0,44,3866.930621896856,0.6,-1.1231666666666666
31.683333333333334,2,AV,2,2,0,0,9,0,0,62,2813.5576138103806,0.2,-0.5168333333333334
115.7,52,AV,0,8,9,9,4,0,0,66,1317.647826688136,0.6,-1.7570000000000001
78.61666666666666,38,AV,0,6,8,6,5,0,0,51,1373.5659577718477,0.4,-1.1861666666666666
32.43333333333333,30,AV,2,2,3,7,0,0,0,63,4015.909421979459,0.6,-0.9243333333333332
29.716666666666665,3,AV,2,0,0,1,8,0,0,62,3024.224513765153,0.2,-0.49716666666666665
56.11666666666667,99,AV,0,5,4,3,5,0,0,45,3064.640983136323,0.2,-0.7611666666666668
25.85,254,AV,2,2,0,0,7,0,0,55,938.3100494872764,0.2,-0.4585
131.26666666666668,132,AV,0,9,4,0,3,0,0,77,3667.3634505223554,0.2,-1.5126666666666668
12.75,98,AV,1,1,6,1,3,0,0,37,3256.7228478661937,0.2,-0.3275
34.983333333333334,111,AV,2,2,3,7,9,0,0,84,4200.245935785981,0.3,-0.6498333333333333
82.18333333333334,241,AV,0,5,3,5,2,0,0,52,5051.78348307234,0.4,-1.2218333333333335
31.25,131,AV,0,4,6,0,3,0,0,35,3387.2787239910285,0.4,-0.7125
