travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
54.13333333333333,43,AV,0,6,6,5,1,0,0,47,1945.516475481125,1.0,-1.5413333333333332
16.3,278,AV,1,2,4,0,8,0,0,44,1888.2149669861096,0.1,-0.263
29.483333333333334,86,AV,0,9,3,3,3,0,0,37,1921.5023446668008,0.1,-0.39483333333333337
76.9,168,AV,0,4,4,7,5,0,0,55,7658.5640246764915,0.1,-0.869
13.9,89,AV,0,4,4,1,2,0,0,24,736.5379020629116,0.2,-0.339
34.71666666666667,22,AV,0,6,3,4,0,0,0,41,1717.0377309640771,0.1,-0.4471666666666667
9.15,123,AV,1,3,8,3,4,0,0,25,9884.322174397852,0.2,-0.2915
120.7,247,AV,0,7,0,0,3,0,0,73,12726.503958899895,0.2,-1.407
33.85,255,AV,1,0,5,4,2,0,0,83,572.7967315704935,0.2,-0.5385
97.83333333333333,73,AV,0,5,7,4,2,0,0,61,1778.835052690156,0.6,-1.5783333333333331
28.166666666666668,84,AV,1,2,4,9,9,0,0,63,3849.958431883558,0.2,-0.4816666666666667
12.8,47,AV,2,3,0,8,2,0,0,17,3097.4575811220984,0.4,-0.528
43.4,244,AV,0,5,6,5,5,0,0,45,1682.490559712908,0.1,-0.534
30.316666666666666,297,AV,2,0,0,0,7,0,0,59,2239.257430619588,0.2,-0.5031666666666667
52.13333333333333,125,AV,0,4,5,6,4,0,0,47,7177.938863287724,0.3,-0.8213333333333332
99.71666666666667,80,AV,0,6,2,4,1,0,0,61,1323.5149786113286,0.2,-1.1971666666666667
29.75,267,AV,1,1,4,4,3,0,0,67,2797.307504072895,0.5,-0.7975
10.8,78,AV,1,2,7,6,7,0,0,30,1365.417472605012,0.4,-0.508
85.75,151,AV,0,6,1,5,9,0,0,57,1460.106853854364,0.2,-1.0575
29.283333333333335,282,AV,1,3,5,3,1,0,0,64,10721.15711953896,0.1,-0.39283333333333337
27.816666666666666,137,AV,1,2,4,9,11,0,0,60,3046.5766145774583,0.9,-1.1781666666666668
40.03333333333333,288,AV,0,8,6,4,6,0,0,44,4429.527615460413,0.2,-0.6003333333333334
14.483333333333333,145,AV,2,2,2,1,7,0,0,28,2147.781038516846,0.6,-0.7448333333333332
25.95,140,AV,2,2,2,6,0,0,0,55,5434.023139443809,0.3,-0.5595
18.066666666666666,41,AV,2,0,0,0,18,0,0,40,2767.495209174315,0.4,-0.5806666666666667
82.13333333333334,218,AV,0,6,9,4,4,0,0,56,1927.298426803608,0.4,-1.2213333333333334
75.4,93,AV,0,8,5,5,4,0,0,54,845.7864251007381,0.2,-0.954
48.483333333333334,156,AV,0,7,4,0,8,0,0,46,5913.041300376779,0.2,-0.6848333333333334
124.05,15,AV,0,5,7,3,24,0,0,79,6130.868263041086,0.3,-1.5405
11.133333333333333,239,AV,2,2,2,2,5,0,0,11,3159.4556453821087,0.7,-0.8113333333333332
55.766666666666666,23,AV,0,9,2,0,2,0,0,48,4707.821121085941,0.1,-0.6576666666666666
32.1,256,AV,1,3,6,1,0,0,0,75,861.805442805673,0.4,-0.7210000000000001
31.25,298,AV,1,2,4,9,12,0,0,68,1546.5147326922538,0.3,-0.6125
39.96666666666667,70,AV,0,6,8,5,5,0,0,44,3158.0604616132755,0.6,-0.9996666666666667
25.683333333333334,116,AV,1,2,4,9,9,0,0,60,8029.700924090037,0.1,-0.35683333333333334
8.716666666666667,249,AV,0,5,6,5,1,0,0,17,1628.9397076974285,0.2,-0.2871666666666667
115.35,107,AV,0,9,1,8,0,0,0,67,905.8209551718018,0.1,-1.2535
18.116666666666667,34,AV,1,2,6,6,2,0,0,47,1249.5878531833848,0.1,-0.2811666666666667
31.983333333333334,9,AV,2,3,1,0,5,0,0,66,13351.937436366714,0.9,-1.2198333333333333
122.3,4,AV,0,4,4,2,3,0,0,76,2392.7441380289174,0.1,-1.323
19.166666666666668,72,AV,1,2,4,0,1,0,0,49,4034.238052294327,0.1,-0.2916666666666667
29.833333333333332,88,AV,2,3,0,4,1,0,0,59,15725.918848752755,1.0,-1.2983333333333333
21.1,236,AV,2,2,3,4,2,0,0,47,3032.1279287666234,0.4,-0.611
30.983333333333334,182,AV,0,8,2,2,1,0,0,40,6709.13861087917,0.8,-1.1098333333333334
55.81666666666667,129,AV,0,5,0,2,0,0,0,48,5158.4050556257225,0.1,-0.6581666666666667
27.55,27,AV,0,6,8,4,2,0,0,37,2969.8754393798326,0.1,-0.37550000000000006
22.733333333333334,138,AV,1,2,5,4,1,0,0,54,3414.9419898187493,0.4,-0.6273333333333333
13.583333333333334,199,AV,1,2,4,0,2,0,0,39,3558.5090095449787,0.3,-0.4358333333333333
20.366666666666667,279,AV,1,2,7,6,0,0,0,51,437.8567856598078,0.3,-0.5036666666666667
31.5,215,AV,1,2,4,9,6,0,0,71,1100.389953660579,0.1,-0.41500000000000004
15.183333333333334,258,AV,2,3,3,3,6,0,0,35,2035.9911412414244,0.4,-0.5518333333333334
31.266666666666666,257,AV,2,1,3,6,0,0,0,61,4617.1597275219765,0.2,-0.5126666666666666
32.7,169,AV,2,1,1,7,1,0,0,65,870.7377108213431,0.1,-0.42700000000000005
48.666666666666664,250,AV,0,4,0,6,3,0,0,46,513.3463032142733,0.1,-0.5866666666666667
101.21666666666667,28,AV,0,7,9,2,2,0,0,62,2991.769966736588,0.2,-1.2121666666666666
