travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
55.9,43,AV,0,5,0,3,5,0,0,47,1945.516475481125,0.1,-0.6589999999999999
39.983333333333334,278,AV,0,6,4,9,10,0,0,44,1888.2149669861096,0.2,-0.5998333333333333
13.733333333333333,86,AV,1,1,5,2,6,0,0,37,1921.5023446668008,0.3,-0.43733333333333335
78.58333333333333,168,AV,0,6,4,3,16,0,0,55,7658.5640246764915,0.3,-1.0858333333333332
12.866666666666667,89,AV,2,0,1,0,9,0,0,24,736.5379020629116,0.3,-0.42866666666666664
34.86666666666667,22,AV,0,6,2,5,4,0,0,41,1717.0377309640771,0.1,-0.44866666666666666
13.75,123,AV,0,8,0,5,5,0,0,25,9884.322174397852,0.4,-0.5375000000000001
118.98333333333333,247,AV,0,5,2,2,1,0,0,73,12726.503958899895,0.4,-1.5898333333333334
126.01666666666667,255,AV,0,6,4,6,1,0,0,83,572.7967315704935,0.3,-1.5601666666666667
29.466666666666665,73,AV,2,2,0,5,10,0,0,61,1778.835052690156,0.4,-0.6946666666666667
29.55,84,AV,2,1,2,2,7,0,0,63,3849.958431883558,0.1,-0.39549999999999996
12.816666666666666,47,AV,2,2,3,7,4,0,0,17,3097.4575811220984,0.3,-0.42816666666666664
46.81666666666667,244,AV,0,6,7,0,4,0,0,45,1682.490559712908,0.4,-0.8681666666666668
87.6,297,AV,0,6,2,6,4,0,0,59,2239.257430619588,0.4,-1.2759999999999998
20.2,125,AV,2,0,0,4,7,0,0,47,7177.938863287724,0.2,-0.402
96.2,80,AV,0,4,4,5,6,0,0,61,1323.5149786113286,0.1,-1.062
29.85,267,AV,1,2,5,3,2,0,0,67,2797.307504072895,0.4,-0.6985
19.05,78,AV,0,8,0,3,7,0,0,30,1365.417472605012,0.2,-0.3905
24.8,151,AV,1,3,8,8,8,0,0,57,1460.106853854364,0.5,-0.748
28.55,282,AV,1,2,9,6,3,0,0,64,10721.15711953896,0.1,-0.38550000000000006
91.03333333333333,137,AV,0,8,3,1,1,0,0,60,3046.5766145774583,0.3,-1.2103333333333333
20.616666666666667,288,AV,2,2,1,3,6,0,0,44,4429.527615460413,0.4,-0.6061666666666667
17.283333333333335,145,AV,0,7,0,4,5,0,0,28,2147.781038516846,0.8,-0.9728333333333334
22.85,140,AV,1,3,4,5,2,0,0,55,5434.023139443809,0.3,-0.5285
14.783333333333333,41,AV,1,2,6,8,7,0,0,40,2767.495209174315,0.9,-1.0478333333333334
24.116666666666667,218,AV,1,0,5,3,10,0,0,56,1927.298426803608,0.1,-0.3411666666666667
24.133333333333333,93,AV,1,3,7,5,1,0,0,54,845.7864251007381,0.2,-0.44133333333333336
50.333333333333336,156,AV,0,5,7,2,14,0,0,46,5913.041300376779,0.1,-0.6033333333333334
124.05,15,AV,0,4,5,7,8,0,0,79,6130.868263041086,0.9,-2.1405
5.05,239,AV,0,5,3,4,0,0,0,11,3159.4556453821087,0.9,-0.9505
59.3,23,AV,0,4,4,3,7,0,0,48,4707.821121085941,0.1,-0.693
120.61666666666666,256,AV,0,7,0,6,5,0,0,75,861.805442805673,0.1,-1.3061666666666667
113.86666666666666,298,AV,0,5,4,1,1,0,0,68,1546.5147326922538,0.1,-1.2386666666666666
41.68333333333333,70,AV,0,7,0,6,1,0,0,44,3158.0604616132755,0.3,-0.7168333333333332
26.166666666666668,116,AV,1,1,6,5,5,0,0,60,8029.700924090037,0.1,-0.3616666666666667
13.183333333333334,249,AV,2,1,0,3,12,0,0,17,1628.9397076974285,0.4,-0.5318333333333334
111.81666666666666,107,AV,0,9,9,1,4,0,0,67,905.8209551718018,0.1,-1.2181666666666666
55.833333333333336,34,AV,0,4,8,0,7,0,0,47,1249.5878531833848,0.8,-1.3583333333333334
29.133333333333333,9,AV,1,1,5,5,1,0,0,66,13351.937436366714,0.2,-0.49133333333333334
34.96666666666667,4,AV,2,3,2,2,6,0,0,76,2392.7441380289174,0.3,-0.6496666666666666
21.816666666666666,72,AV,2,3,1,8,4,0,0,49,4034.238052294327,0.3,-0.5181666666666667
26.016666666666666,88,AV,1,0,5,3,5,0,0,59,15725.918848752755,1.0,-1.2601666666666667
20.883333333333333,236,AV,2,3,3,2,5,0,0,47,3032.1279287666234,0.2,-0.4088333333333333
15.783333333333333,182,AV,2,2,1,3,8,0,0,40,6709.13861087917,0.3,-0.4578333333333333
59.35,129,AV,0,4,5,4,3,0,0,48,5158.4050556257225,0.8,-1.3935
27.4,27,AV,0,4,1,5,7,0,0,37,2969.8754393798326,0.6,-0.8739999999999999
76.78333333333333,138,AV,0,6,7,4,6,0,0,54,3414.9419898187493,0.6,-1.3678333333333335
17.266666666666666,199,AV,2,1,2,4,2,0,0,39,3558.5090095449787,0.5,-0.6726666666666666
67.96666666666667,279,AV,0,6,4,4,7,0,0,51,437.8567856598078,0.1,-0.7796666666666666
115.41666666666667,215,AV,0,6,0,5,5,0,0,71,1100.389953660579,0.6,-1.7541666666666669
12.7,258,AV,1,0,4,0,10,0,0,35,2035.9911412414244,0.1,-0.227
31.183333333333334,257,AV,2,1,1,1,5,0,0,61,4617.1597275219765,0.2,-0.5118333333333334
29.1,169,AV,1,2,5,3,2,0,0,65,870.7377108213431,0.5,-0.791
20.783333333333335,250,AV,2,1,3,5,0,0,0,46,513.3463032142733,0.5,-0.7078333333333333
26.6,28,AV,1,0,5,3,4,0,0,62,2991.769966736588,0.3,-0.5660000000000001
13.666666666666666,162,AV,2,2,1,5,8,0,0,33,2744.8905386527767,0.1,-0.23666666666666666
122.16666666666667,55,AV,0,6,3,6,3,0,0,77,541.9839687696077,0.2,-1.4216666666666666
99.66666666666667,246,AV,0,5,2,7,7,0,0,63,1900.764377468582,0.4,-1.3966666666666667
20.433333333333334,97,AV,1,3,4,7,7,0,0,51,1797.659883656486,0.2,-0.4043333333333333
92.63333333333334,20,AV,0,6,6,1,1,0,0,60,3368.9508766880413,0.2,-1.1263333333333334
27.916666666666668,252,AV,1,2,8,7,0,0,0,61,2472.005569054355,0.1,-0.37916666666666665
32.81666666666667,53,AV,0,8,5,7,6,0,0,40,1040.734547163155,0.1,-0.4281666666666667
64.38333333333334,294,AV,0,8,5,2,4,0,0,50,1141.5133047894662,0.1,-0.7438333333333333
18.633333333333333,133,AV,1,1,5,3,7,0,0,47,3251.3322332141274,0.1,-0.28633333333333333
8.933333333333334,7,AV,1,1,5,3,9,0,0,27,1645.9523587482854,0.5,-0.5893333333333334
10.95,273,AV,1,1,7,3,1,0,0,29,2619.168197182975,0.1,-0.2095
43.483333333333334,112,AV,0,8,0,0,10,0,0,44,3866.930621896856,0.5,-0.9348333333333334
96.31666666666666,2,AV,0,6,4,7,1,0,0,62,2813.5576138103806,0.2,-1.1631666666666667
108.73333333333333,52,AV,0,8,0,1,4,0,0,66,1317.647826688136,0.7,-1.7873333333333332
68.01666666666667,38,AV,0,5,3,3,23,0,0,51,1373.5659577718477,0.4,-1.0801666666666667
28.516666666666666,30,AV,1,2,5,3,4,0,0,63,4015.909421979459,0.6,-0.8851666666666667
97.8,3,AV,0,7,5,6,8,0,0,62,3024.224513765153,0.6,-1.5779999999999998
18.283333333333335,99,AV,1,2,7,0,6,0,0,45,3064.640983136323,0.1,-0.2828333333333334
80.25,254,AV,0,7,1,0,15,0,0,55,938.3100494872764,0.4,-1.2025000000000001
32.416666666666664,132,AV,1,1,6,0,1,0,0,77,3667.3634505223554,0.3,-0.6241666666666666
13.9,98,AV,1,2,7,6,4,0,0,37,3256.7228478661937,0.2,-0.339
127.41666666666667,111,AV,0,6,3,4,18,0,0,84,4200.245935785981,0.4,-1.6741666666666668
71.55,241,AV,0,7,5,6,3,0,0,52,5051.78348307234,0.4,-1.1155
12.916666666666666,131,AV,1,1,5,3,1,0,0,35,3387.2787239910285,0.1,-0.22916666666666666
38.266666666666666,46,AV,0,6,0,0,0,0,0,43,3197.7177395395383,0.5,-0.8826666666666667
46.916666666666664,225,AV,0,5,5,6,2,0,0,45,985.8695826897422,0.1,-0.5691666666666666
84.0,204,AV,0,8,2,0,1,0,0,57,8987.033628468456,0.8,-1.6400000000000001
12.083333333333334,64,AV,0,7,6,3,8,0,0,24,4959.361066312568,0.2,-0.32083333333333336
80.31666666666666,164,AV,0,8,3,9,2,0,0,55,2141.869626207308,0.8,-1.6031666666666666
24.15,210,AV,2,0,0,3,12,0,0,51,2241.037238818388,0.2,-0.4415
36.483333333333334,285,AV,0,7,1,4,1,0,0,41,17693.100214811147,0.3,-0.6648333333333334
101.53333333333333,266,AV,0,7,3,0,10,0,0,63,2478.182963693478,0.4,-1.4153333333333333
15.65,37,AV,1,0,6,8,6,0,0,41,2891.134206742707,0.2,-0.35650000000000004
69.95,248,AV,0,4,0,8,9,0,0,51,1200.7903182940884,0.1,-0.7995
24.083333333333332,165,AV,1,0,7,4,3,0,0,55,1869.7531794209297,0.2,-0.4408333333333333
13.766666666666667,286,AV,0,7,2,9,10,0,0,26,639.9143284368583,0.2,-0.33766666666666667
20.6,155,AV,0,9,4,5,4,0,0,30,610.4868582393152,0.9,-1.106
6.8,144,AV,0,4,3,1,1,0,0,14,627.4062491148882,0.1,-0.168
19.4,108,AV,1,1,5,3,3,0,0,49,8348.421721831439,0.9,-1.094
27.566666666666666,142,AV,0,6,2,6,3,0,0,38,968.7072844723906,0.1,-0.3756666666666667
25.5,44,AV,1,3,6,2,1,0,0,59,743.7818724069466,0.1,-0.355
92.6,45,AV,0,5,9,2,9,0,0,60,17322.90883950548,0.6,-1.5259999999999998
19.883333333333333,128,AV,2,0,2,0,6,0,0,41,4717.175795221327,0.4,-0.5988333333333333
25.116666666666667,110,AV,1,3,4,7,6,0,0,58,2946.490055333797,0.2,-0.45116666666666666
18.183333333333334,92,AV,1,3,4,0,1,0,0,46,2835.850686157305,0.2,-0.38183333333333336
32.666666666666664,268,AV,1,2,5,9,14,0,0,80,2108.868816674547,0.1,-0.42666666666666664
14.316666666666666,135,AV,2,1,1,1,12,0,0,28,1782.711710770346,0.3,-0.44316666666666665
41.416666666666664,104,AV,0,5,3,3,0,0,0,44,2587.8859091729414,0.4,-0.8141666666666667
82.3,299,AV,0,7,1,7,0,0,0,56,1059.8377785859489,0.2,-1.023
106.48333333333333,191,AV,0,8,4,4,11,0,0,64,2335.4036410281064,0.3,-1.3648333333333333
30.433333333333334,192,AV,1,0,6,0,1,0,0,67,1148.9174546898266,0.4,-0.7043333333333334
21.966666666666665,147,AV,2,0,3,6,1,0,0,48,3278.222126324269,0.3,-0.5196666666666666
30.05,1,AV,1,2,5,3,2,0,0,67,4061.843573313689,0.1,-0.40049999999999997
31.466666666666665,54,AV,1,0,5,4,2,0,0,70,4135.471393234625,0.6,-0.9146666666666666
48.65,35,AV,0,6,4,5,9,0,0,45,2964.6777926145683,0.3,-0.7865
13.183333333333334,174,AV,1,1,5,3,11,0,0,36,4924.983441788647,0.3,-0.4318333333333333
19.1,5,AV,0,5,1,8,3,0,0,29,2034.664800296876,0.4,-0.591
8.5,69,AV,0,4,2,4,8,0,0,18,2218.7455195521825,0.5,-0.585
21.866666666666667,102,AV,1,0,6,1,0,0,0,53,1089.3140785512585,0.3,-0.5186666666666666
