travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
62.96666666666667,43,AV,0,6,1,7,5,0,0,47,1945.516475481125,0.3,-0.9296666666666666
50.55,278,AV,0,5,8,8,6,0,0,44,1888.2149669861096,0.1,-0.6054999999999999
16.566666666666666,86,AV,2,0,1,0,4,0,0,37,1921.5023446668008,0.5,-0.6656666666666666
83.76666666666667,168,AV,0,8,1,4,2,0,0,55,7658.5640246764915,0.4,-1.2376666666666667
12.85,89,AV,2,3,1,8,4,0,0,24,736.5379020629116,0.1,-0.2285
18.816666666666666,22,AV,2,3,0,3,7,0,0,41,1717.0377309640771,0.7,-0.8881666666666667
12.55,123,AV,2,3,1,0,7,0,0,25,9884.322174397852,0.5,-0.6255
31.7,247,AV,1,3,6,4,0,0,0,73,12726.503958899895,0.1,-0.41700000000000004
37.46666666666667,255,AV,2,2,2,8,3,0,0,83,572.7967315704935,0.1,-0.4746666666666667
103.1,73,AV,0,6,6,1,0,0,0,61,1778.835052690156,0.2,-1.2309999999999999
26.5,84,AV,1,1,7,2,11,0,0,63,3849.958431883558,0.1,-0.365
6.95,47,AV,0,5,4,7,3,0,0,17,3097.4575811220984,0.1,-0.1695
16.066666666666666,244,AV,1,3,4,7,9,0,0,45,1682.490559712908,0.1,-0.26066666666666666
96.36666666666666,297,AV,0,9,7,9,5,0,0,59,2239.257430619588,0.1,-1.0636666666666665
17.533333333333335,125,AV,1,0,5,5,6,0,0,47,7177.938863287724,0.3,-0.47533333333333333
103.33333333333333,80,AV,0,4,2,0,1,0,0,61,1323.5149786113286,0.2,-1.2333333333333332
32.85,267,AV,2,1,3,4,3,0,0,67,2797.307504072895,0.4,-0.7285
10.9,78,AV,1,1,5,1,1,0,0,30,1365.417472605012,0.1,-0.20900000000000002
24.466666666666665,151,AV,1,2,5,8,7,0,0,57,1460.106853854364,0.4,-0.6446666666666667
113.71666666666667,282,AV,0,5,8,8,8,0,0,64,10721.15711953896,1.0,-2.1371666666666664
98.16666666666667,137,AV,0,4,0,9,11,0,0,60,3046.5766145774583,0.6,-1.5816666666666666
50.68333333333333,288,AV,0,7,0,0,1,0,0,44,4429.527615460413,0.2,-0.7068333333333332
20.833333333333332,145,AV,0,4,2,3,1,0,0,28,2147.781038516846,0.1,-0.30833333333333335
83.83333333333333,140,AV,0,4,7,1,10,0,0,55,5434.023139443809,0.2,-1.0383333333333333
14.433333333333334,41,AV,1,2,4,2,1,0,0,40,2767.495209174315,0.9,-1.0443333333333333
87.5,218,AV,0,6,4,1,0,0,0,56,1927.298426803608,0.3,-1.175
82.48333333333333,93,AV,0,6,7,9,6,0,0,54,845.7864251007381,0.5,-1.3248333333333333
19.533333333333335,156,AV,2,2,1,1,10,0,0,46,5913.041300376779,0.4,-0.5953333333333334
132.86666666666667,15,AV,0,5,3,7,6,0,0,79,6130.868263041086,0.5,-1.8286666666666667
5.05,239,AV,0,7,4,8,7,0,0,11,3159.4556453821087,0.1,-0.1505
18.6,23,AV,1,3,7,1,0,0,0,48,4707.821121085941,0.1,-0.28600000000000003
31.283333333333335,256,AV,1,3,7,0,4,0,0,75,861.805442805673,0.4,-0.7128333333333334
30.316666666666666,298,AV,1,1,5,2,0,0,0,68,1546.5147326922538,0.1,-0.4031666666666667
19.183333333333334,70,AV,2,0,2,2,7,0,0,44,3158.0604616132755,0.9,-1.0918333333333334
99.5,116,AV,0,8,0,1,0,0,0,60,8029.700924090037,0.2,-1.195
8.75,249,AV,0,6,3,1,1,0,0,17,1628.9397076974285,0.1,-0.1875
120.71666666666667,107,AV,0,9,1,2,3,0,0,67,905.8209551718018,0.2,-1.4071666666666667
21.5,34,AV,2,1,2,2,5,0,0,47,1249.5878531833848,0.1,-0.315
31.7,9,AV,2,3,1,1,10,0,0,66,13351.937436366714,0.2,-0.517
34.81666666666667,4,AV,2,1,1,1,4,0,0,76,2392.7441380289174,0.2,-0.5481666666666667
21.533333333333335,72,AV,2,2,1,1,14,0,0,49,4034.238052294327,0.6,-0.8153333333333334
