travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
57.666666666666664,43,AV,0,5,0,0,0,0,0,47,1945.516475481125,0.5,-1.0766666666666667
45.35,278,AV,0,4,7,0,6,0,0,44,1888.2149669861096,0.3,-0.7535000000000001
33.06666666666667,86,AV,0,8,9,6,3,0,0,37,1921.5023446668008,0.3,-0.6306666666666667
78.68333333333334,168,AV,0,5,2,3,1,0,0,55,7658.5640246764915,0.1,-0.8868333333333334
9.083333333333334,89,AV,1,2,5,8,3,0,0,24,736.5379020629116,0.1,-0.19083333333333335
43.53333333333333,22,AV,0,7,3,1,2,0,0,41,1717.0377309640771,0.3,-0.7353333333333333
9.116666666666667,123,AV,1,3,5,7,10,0,0,25,9884.322174397852,0.3,-0.39116666666666666
31.383333333333333,247,AV,1,2,4,3,4,0,0,73,12726.503958899895,0.6,-0.9138333333333333
131.28333333333333,255,AV,0,5,7,1,4,0,0,83,572.7967315704935,0.1,-1.4128333333333334
101.31666666666666,73,AV,0,4,1,2,8,0,0,61,1778.835052690156,0.2,-1.2131666666666665
104.83333333333333,84,AV,0,5,1,3,6,0,0,63,3849.958431883558,0.9,-1.9483333333333333
6.933333333333334,47,AV,0,9,5,6,4,0,0,17,3097.4575811220984,0.1,-0.16933333333333334
16.583333333333332,244,AV,1,2,6,6,5,0,0,45,1682.490559712908,0.1,-0.26583333333333337
89.28333333333333,297,AV,0,5,1,7,15,0,0,59,2239.257430619588,0.1,-0.9928333333333333
55.68333333333333,125,AV,0,4,2,0,3,0,0,47,7177.938863287724,0.2,-0.7568333333333332
101.53333333333333,80,AV,0,5,7,4,5,0,0,61,1323.5149786113286,0.6,-1.6153333333333335
30.016666666666666,267,AV,1,2,5,6,4,0,0,67,2797.307504072895,0.1,-0.40016666666666667
14.383333333333333,78,AV,2,1,3,6,2,0,0,30,1365.417472605012,0.6,-0.7438333333333333
24.583333333333332,151,AV,1,2,5,6,8,0,0,57,1460.106853854364,0.6,-0.8458333333333333
108.55,282,AV,0,5,4,5,0,0,0,64,10721.15711953896,0.4,-1.4855
30.166666666666668,137,AV,2,1,3,3,5,0,0,60,3046.5766145774583,0.2,-0.5016666666666667
20.416666666666668,288,AV,2,2,3,1,5,0,0,44,4429.527615460413,0.2,-0.4041666666666667
14.35,145,AV,2,2,1,0,5,0,0,28,2147.781038516846,0.9,-1.0435
80.25,140,AV,0,8,5,8,3,0,0,55,5434.023139443809,0.2,-1.0025
39.983333333333334,41,AV,0,5,1,5,3,0,0,40,2767.495209174315,0.1,-0.49983333333333335
23.35,218,AV,1,0,5,1,5,0,0,56,1927.298426803608,0.3,-0.5335
77.16666666666667,93,AV,0,4,0,3,7,0,0,54,845.7864251007381,0.9,-1.6716666666666669
17.183333333333334,156,AV,1,1,5,1,4,0,0,46,5913.041300376779,0.3,-0.4718333333333333
35.233333333333334,15,AV,2,3,3,0,17,0,0,79,6130.868263041086,0.3,-0.6523333333333333
5.05,239,AV,0,5,2,1,0,0,0,11,3159.4556453821087,0.9,-0.9505
59.28333333333333,23,AV,0,7,3,9,5,0,0,48,4707.821121085941,0.3,-0.8928333333333334
124.08333333333333,256,AV,0,8,1,7,3,0,0,75,861.805442805673,0.2,-1.4408333333333332
117.3,298,AV,0,4,1,0,4,0,0,68,1546.5147326922538,0.3,-1.473
46.9,70,AV,0,6,6,0,3,0,0,44,3158.0604616132755,0.2,-0.669
94.35,116,AV,0,9,1,3,0,0,0,60,8029.700924090037,0.9,-1.8435
8.75,249,AV,0,8,6,6,2,0,0,17,1628.9397076974285,0.1,-0.1875
115.35,107,AV,0,5,6,8,7,0,0,67,905.8209551718018,0.1,-1.2535
21.5,34,AV,2,1,3,8,8,0,0,47,1249.5878531833848,0.2,-0.41500000000000004
113.5,9,AV,0,5,0,5,1,0,0,66,13351.937436366714,0.7,-1.835
31.566666666666666,4,AV,1,0,4,8,5,0,0,76,2392.7441380289174,0.4,-0.7156666666666667
19.133333333333333,72,AV,1,1,5,3,12,0,0,49,4034.238052294327,0.1,-0.29133333333333333
90.98333333333333,88,AV,0,5,1,5,0,0,0,59,15725.918848752755,0.3,-1.2098333333333333
