travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.116666666666667,291,AV,0,6,5,4,1,0,0,15,2294.767722006211,0.1,-2.611666666666667
25.016666666666666,66,AV,2,3,0,1,13,0,0,4,8436.938288223368,0.4,-10.006666666666668
47.71666666666667,262,AV,2,3,1,2,6,0,0,97,3724.6301341612702,0.4,-19.08666666666667
43.65,39,AV,0,7,8,5,5,0,0,34,6130.868263041086,0.1,-4.365
35.733333333333334,264,AV,1,0,5,4,0,0,0,90,2580.565825479665,0.1,-3.5733333333333337
95.83333333333333,62,AV,0,4,7,7,3,0,0,78,2011.9739719035176,0.4,-38.333333333333336
36.31666666666667,281,AV,2,1,0,1,18,0,0,56,2553.8725848963804,0.2,-7.2633333333333345
18.466666666666665,162,AV,1,0,7,3,0,0,0,28,3048.604611013583,0.2,-3.6933333333333334
29.116666666666667,19,AV,1,3,4,4,1,0,0,67,5144.150368411208,0.2,-5.823333333333334
27.65,205,AV,2,1,0,4,7,0,0,21,4569.840806868062,0.3,-8.295
19.283333333333335,175,AV,0,7,3,4,0,0,0,13,1150.4391077840953,0.4,-7.713333333333335
26.883333333333333,101,AV,1,1,9,0,0,0,0,62,5158.4050556257225,0.9,-24.195
88.88333333333334,49,AV,0,5,7,8,9,0,0,72,3729.3449139509553,0.2,-17.776666666666667
94.33333333333333,24,AV,0,5,5,8,3,0,0,78,14754.343640924068,0.2,-18.866666666666667
25.35,45,AV,1,2,4,3,6,0,0,53,1927.298426803608,0.1,-2.535
33.9,108,AV,1,0,9,1,3,0,0,90,1639.6236094811811,0.7,-23.729999999999997
61.05,289,AV,0,5,8,3,10,0,0,49,3523.1638559153366,0.1,-6.105
17.25,278,AV,1,3,5,2,5,0,0,19,4660.29795945294,0.4,-6.9
27.75,96,AV,1,1,5,0,0,0,0,62,3414.9419898187493,0.1,-2.7750000000000004
25.1,297,AV,1,0,5,6,2,0,0,52,934.0011274976006,1.0,-25.1
36.833333333333336,271,AV,0,4,7,3,3,0,0,26,542.8991684878858,0.9,-33.150000000000006
33.0,127,AV,0,9,9,5,7,0,0,24,863.3540159882258,0.4,-13.200000000000001
32.15,54,AV,2,1,2,5,0,0,0,49,17322.90883950548,0.7,-22.505
26.166666666666668,91,AV,0,7,3,3,0,0,0,16,1342.087988935639,0.2,-5.233333333333334
32.43333333333333,158,AV,2,3,1,8,3,0,0,42,8795.495569618428,0.1,-3.243333333333333
24.616666666666667,157,AV,0,5,7,3,3,0,0,15,2813.5576138103806,0.2,-4.923333333333334
21.15,105,AV,1,3,5,8,3,0,0,33,2142.030696222753,0.1,-2.1149999999999998
14.533333333333333,152,AV,1,2,8,7,1,0,0,8,4549.070920567666,0.1,-1.4533333333333334
33.516666666666666,250,AV,1,3,5,5,4,0,0,85,2497.1975937909187,0.1,-3.3516666666666666
28.033333333333335,191,AV,2,0,1,5,1,0,0,24,601.3137559373858,0.1,-2.8033333333333337
45.85,27,AV,2,0,3,0,6,0,0,94,1538.317647081207,0.1,-4.585
42.21666666666667,231,AV,2,1,2,7,3,0,0,69,2530.9644311939346,0.4,-16.886666666666667
59.25,202,AV,0,8,3,4,4,0,0,46,2123.4400354784907,1.0,-59.25
28.166666666666668,218,AV,1,1,5,0,1,0,0,66,3783.636689084741,0.5,-14.083333333333334
34.983333333333334,130,AV,2,3,2,4,2,0,0,57,1141.5133047894662,0.1,-3.4983333333333335
21.983333333333334,171,AV,2,1,1,1,7,0,0,1,2747.619709803412,0.1,-2.1983333333333337
71.35,208,AV,0,4,9,5,5,0,0,60,2797.307504072895,0.1,-7.135
