travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.083333333333336,291,AV,2,2,2,1,11,0,0,95,2294.767722006211,0.1,-4.708333333333334
18.7,66,AV,1,0,5,2,1,0,0,23,8436.938288223368,0.2,-3.74
41.3,262,AV,2,2,0,3,11,0,0,76,3724.6301341612702,0.1,-4.13
31.433333333333334,39,AV,1,3,9,6,8,0,0,70,6130.868263041086,0.6,-18.86
26.066666666666666,264,AV,2,3,3,7,10,0,0,20,2580.565825479665,0.1,-2.606666666666667
23.0,62,AV,1,0,8,5,6,0,0,37,2011.9739719035176,0.3,-6.8999999999999995
21.35,281,AV,1,3,5,7,2,0,0,29,2553.8725848963804,0.2,-4.2700000000000005
20.95,162,AV,0,7,5,2,1,0,0,20,3048.604611013583,0.9,-18.855
31.7,19,AV,1,3,6,1,0,0,0,72,5144.150368411208,0.1,-3.17
14.0,205,AV,0,7,8,2,6,0,0,12,4569.840806868062,0.2,-2.8000000000000003
15.216666666666667,175,AV,1,2,5,2,1,0,0,9,1150.4391077840953,0.6,-9.129999999999999
43.666666666666664,101,AV,2,0,0,3,10,0,0,76,5158.4050556257225,0.4,-17.466666666666665
32.28333333333333,49,AV,1,3,4,4,1,0,0,70,3729.3449139509553,0.2,-6.456666666666667
20.266666666666666,24,AV,1,2,5,2,2,0,0,27,14754.343640924068,0.2,-4.053333333333334
33.05,45,AV,0,9,9,1,4,0,0,34,1927.298426803608,0.3,-9.915
32.666666666666664,108,AV,1,0,7,2,0,0,0,79,1639.6236094811811,0.2,-6.533333333333333
29.25,289,AV,1,2,9,9,5,0,0,62,3523.1638559153366,0.1,-2.9250000000000003
29.466666666666665,278,AV,1,2,8,6,2,0,0,64,4660.29795945294,0.3,-8.84
29.7,96,AV,0,9,1,2,2,0,0,30,3414.9419898187493,1.0,-29.7
21.383333333333333,297,AV,1,1,5,7,5,0,0,34,934.0011274976006,0.1,-2.138333333333333
31.066666666666666,271,AV,1,2,7,3,4,0,0,63,542.8991684878858,0.3,-9.32
31.216666666666665,127,AV,0,7,9,6,3,0,0,33,863.3540159882258,0.7,-21.851666666666663
35.53333333333333,54,AV,1,0,9,7,5,0,0,91,17322.90883950548,0.4,-14.213333333333333
25.8,91,AV,1,1,6,6,5,0,0,44,1342.087988935639,0.7,-18.06
38.15,158,AV,0,8,1,9,1,0,0,50,8795.495569618428,0.3,-11.444999999999999
64.08333333333333,157,AV,0,4,7,9,6,0,0,87,2813.5576138103806,0.6,-38.449999999999996
17.866666666666667,105,AV,1,0,7,0,5,0,0,16,2142.030696222753,0.2,-3.5733333333333337
32.31666666666667,152,AV,1,0,9,4,3,0,0,70,4549.070920567666,0.1,-3.2316666666666674
17.9,250,AV,1,0,7,2,1,0,0,23,2497.1975937909187,0.3,-5.369999999999999
32.4,191,AV,1,2,7,1,7,0,0,78,601.3137559373858,0.6,-19.439999999999998
15.533333333333333,27,AV,1,2,5,2,1,0,0,14,1538.317647081207,0.4,-6.213333333333334
14.9,231,AV,1,1,6,6,8,0,0,8,2530.9644311939346,1.0,-14.9
19.15,202,AV,0,6,6,9,9,0,0,13,2123.4400354784907,0.7,-13.404999999999998
63.95,218,AV,0,6,9,7,4,0,0,86,3783.636689084741,0.2,-12.790000000000001
30.083333333333332,130,AV,1,0,5,2,11,0,0,56,1141.5133047894662,0.3,-9.024999999999999
26.766666666666666,171,AV,1,2,6,4,6,0,0,50,2747.619709803412,0.4,-10.706666666666667
13.95,208,AV,1,0,7,2,1,0,0,3,2797.307504072895,0.8,-11.16
20.0,232,AV,1,0,4,4,7,0,0,25,1691.6338586686718,0.2,-4.0
40.21666666666667,156,AV,1,2,6,9,10,0,0,100,14505.369879802229,0.1,-4.021666666666667
39.28333333333333,143,AV,2,2,3,5,1,0,0,57,2942.323800284961,0.4,-15.713333333333333
38.5,183,AV,2,1,1,3,20,0,0,76,1716.9764066453156,0.4,-15.4
35.05,132,AV,1,0,5,3,0,0,0,94,6248.181898567973,0.1,-3.505
22.866666666666667,26,AV,1,3,6,1,2,0,0,36,1474.5167950508735,0.2,-4.573333333333333
48.483333333333334,176,AV,0,4,7,1,3,0,0,57,3919.41152379869,0.3,-14.545
27.233333333333334,172,AV,2,2,3,0,6,0,0,24,1062.4074567339185,0.1,-2.7233333333333336
