travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.8,291,AV,1,3,6,1,1,0,0,27,2294.767722006211,0.4,-8.32
36.86666666666667,66,AV,2,2,1,0,7,0,0,70,8436.938288223368,0.1,-3.686666666666667
30.533333333333335,262,AV,1,3,5,1,5,0,0,61,3724.6301341612702,0.6,-18.32
31.666666666666668,39,AV,1,1,9,9,1,0,0,65,6130.868263041086,0.5,-15.833333333333334
24.95,264,AV,1,3,4,5,14,0,0,40,2580.565825479665,0.1,-2.495
5.266666666666667,62,AV,0,8,7,5,2,0,0,1,2011.9739719035176,0.9,-4.74
30.183333333333334,281,AV,1,1,7,0,1,0,0,57,2553.8725848963804,0.4,-12.073333333333334
33.2,162,AV,1,0,6,0,2,0,0,64,3048.604611013583,0.1,-3.3200000000000003
41.18333333333333,19,AV,2,2,1,0,5,0,0,84,5144.150368411208,0.1,-4.118333333333333
27.35,205,AV,0,5,9,8,6,0,0,66,4569.840806868062,0.4,-10.940000000000001
22.083333333333332,175,AV,0,6,6,4,0,0,0,50,1150.4391077840953,0.4,-8.833333333333334
29.116666666666667,101,AV,2,0,2,5,14,0,0,30,5158.4050556257225,0.2,-5.823333333333334
15.416666666666666,49,AV,1,3,4,9,10,0,0,7,3729.3449139509553,0.4,-6.166666666666667
38.71666666666667,24,AV,1,3,5,1,5,0,0,86,14754.343640924068,0.1,-3.871666666666667
21.566666666666666,45,AV,1,0,5,4,6,0,0,28,1927.298426803608,0.6,-12.94
34.96666666666667,108,AV,1,2,5,5,26,0,0,78,1639.6236094811811,0.1,-3.496666666666667
27.266666666666666,289,AV,1,3,4,2,3,0,0,49,3523.1638559153366,0.3,-8.18
23.1,278,AV,1,0,5,3,4,0,0,30,4660.29795945294,0.1,-2.31
42.333333333333336,96,AV,1,3,4,5,2,0,0,100,3414.9419898187493,0.1,-4.233333333333333
45.666666666666664,297,AV,2,3,2,0,5,0,0,84,934.0011274976006,0.5,-22.833333333333332
24.766666666666666,271,AV,1,3,4,2,6,0,0,34,542.8991684878858,0.4,-9.906666666666666
19.5,127,AV,1,3,4,2,3,0,0,18,863.3540159882258,0.2,-3.9000000000000004
30.233333333333334,54,AV,1,2,5,5,12,0,0,59,17322.90883950548,0.6,-18.14
15.0,91,AV,1,1,6,6,4,0,0,7,1342.087988935639,0.4,-6.0
25.266666666666666,158,AV,1,0,6,0,6,0,0,39,8795.495569618428,0.1,-2.526666666666667
35.63333333333333,157,AV,2,1,1,5,6,0,0,56,2813.5576138103806,0.9,-32.07
25.9,105,AV,2,1,1,0,9,0,0,12,2142.030696222753,0.4,-10.36
29.0,152,AV,0,9,6,2,5,0,0,74,4549.070920567666,0.2,-5.800000000000001
19.55,250,AV,1,1,5,6,5,0,0,20,2497.1975937909187,0.3,-5.865
16.716666666666665,191,AV,1,2,5,2,12,0,0,12,601.3137559373858,0.4,-6.6866666666666665
32.483333333333334,27,AV,0,4,9,7,17,0,0,80,1538.317647081207,0.2,-6.496666666666667
27.316666666666666,231,AV,1,0,5,3,10,0,0,49,2530.9644311939346,0.6,-16.39
42.35,202,AV,1,0,4,6,10,0,0,97,2123.4400354784907,0.7,-29.645
27.35,218,AV,1,3,4,3,1,0,0,42,3783.636689084741,0.3,-8.205
39.9,130,AV,2,2,3,2,5,0,0,74,1141.5133047894662,0.9,-35.91
26.016666666666666,171,AV,2,3,3,5,2,0,0,18,2747.619709803412,0.1,-2.6016666666666666
40.55,208,AV,1,1,9,9,5,0,0,94,2797.307504072895,0.5,-20.275
33.71666666666667,232,AV,2,1,2,0,5,0,0,43,1691.6338586686718,0.2,-6.743333333333334
40.61666666666667,156,AV,2,3,3,0,7,0,0,76,14505.369879802229,0.4,-16.246666666666666
33.166666666666664,143,AV,2,1,0,5,8,0,0,45,2942.323800284961,1.0,-33.166666666666664
20.266666666666666,183,AV,0,4,7,1,8,0,0,47,1716.9764066453156,0.1,-2.026666666666667
37.166666666666664,132,AV,1,1,5,1,0,0,0,84,6248.181898567973,0.2,-7.433333333333334
29.4,26,AV,2,2,3,6,4,0,0,32,1474.5167950508735,0.9,-26.46
36.36666666666667,176,AV,1,3,5,1,4,0,0,83,3919.41152379869,0.5,-18.183333333333334
31.983333333333334,172,AV,1,2,5,4,0,0,0,66,1062.4074567339185,0.3,-9.595
39.733333333333334,203,AV,1,2,5,2,7,0,0,90,5578.433439706214,0.1,-3.9733333333333336
35.25,20,AV,1,0,4,5,7,0,0,80,1405.7852601227096,0.4,-14.100000000000001
40.266666666666666,190,AV,2,0,0,5,3,0,0,89,1014.5614647146556,0.1,-4.026666666666666
24.7,46,AV,1,3,6,1,17,0,0,35,1509.578116022191,0.6,-14.819999999999999
37.88333333333333,193,AV,1,2,6,4,7,0,0,83,959.5289757906356,0.1,-3.7883333333333336
32.8,283,AV,2,0,1,5,12,0,0,53,4559.760277629775,0.4,-13.12
37.88333333333333,284,AV,1,2,5,2,0,0,0,86,2496.2043409386315,0.1,-3.7883333333333336
20.933333333333334,181,AV,1,0,6,0,0,0,0,28,2767.495209174315,0.4,-8.373333333333333
42.516666666666666,209,AV,1,2,5,2,0,0,0,98,1122.7546975855585,0.1,-4.251666666666667
13.15,274,AV,1,0,5,6,2,0,0,0,7334.728577480919,0.3,-3.945
28.65,38,AV,1,2,5,1,1,0,0,56,11662.42845360034,0.2,-5.73
13.55,121,AV,1,1,6,6,3,0,0,0,1703.2333497257905,0.2,-2.7100000000000004
28.816666666666666,106,AV,0,4,3,4,10,0,0,74,5899.132481879994,0.7,-20.171666666666667
13.583333333333334,163,AV,1,0,6,7,4,0,0,5,4645.51881630073,0.4,-5.433333333333334
17.15,201,AV,0,6,0,1,4,0,0,31,1888.2149669861096,0.4,-6.859999999999999
27.416666666666668,239,AV,1,3,4,2,5,0,0,49,4237.057085974603,0.2,-5.483333333333334
41.18333333333333,89,AV,1,0,5,3,6,0,0,94,4717.175795221327,0.1,-4.118333333333333
19.5,166,AV,1,3,5,5,1,0,0,23,1275.9312017726234,0.7,-13.649999999999999
34.7,160,AV,1,3,6,1,4,0,0,71,3531.3895067900216,0.2,-6.940000000000001
34.8,28,AV,1,0,5,1,6,0,0,74,3628.2404526711953,0.1,-3.48
13.966666666666667,196,AV,1,2,7,1,4,0,0,4,2853.537244729806,0.4,-5.586666666666667
19.1,147,AV,1,3,6,1,0,0,0,21,2113.1349678504243,0.2,-3.8200000000000003
24.05,40,AV,1,2,5,2,0,0,0,32,2538.843693606908,0.1,-2.4050000000000002
31.95,220,AV,1,3,4,2,3,0,0,61,2898.378436294527,0.5,-15.975
34.96666666666667,259,AV,1,1,5,3,0,0,0,74,4577.590037133467,0.3,-10.49
