travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.68333333333333,291,AV,1,0,5,3,8,0,0,72,2294.767722006211,0.2,-7.136666666666667
18.966666666666665,66,AV,0,4,9,2,5,0,0,25,8436.938288223368,0.1,-1.8966666666666665
23.533333333333335,262,AV,1,2,8,6,3,0,0,37,3724.6301341612702,0.6,-14.120000000000001
42.78333333333333,39,AV,1,3,6,1,0,0,0,92,6130.868263041086,0.1,-4.278333333333333
44.416666666666664,264,AV,0,5,2,4,4,0,0,98,2580.565825479665,0.1,-4.441666666666666
28.7,62,AV,2,2,2,0,10,0,0,38,2011.9739719035176,0.2,-5.74
37.083333333333336,281,AV,1,2,7,1,0,0,0,78,2553.8725848963804,0.1,-3.708333333333334
27.5,162,AV,0,6,6,4,0,0,0,52,3048.604611013583,0.5,-13.75
35.8,19,AV,0,4,2,0,2,0,0,77,5144.150368411208,0.1,-3.58
41.95,205,AV,1,3,4,2,1,0,0,90,4569.840806868062,0.3,-12.585
26.283333333333335,175,AV,1,3,6,1,1,0,0,50,1150.4391077840953,0.1,-2.628333333333334
26.416666666666668,101,AV,1,3,5,1,6,0,0,46,5158.4050556257225,0.3,-7.925
27.633333333333333,49,AV,1,3,4,2,1,0,0,50,3729.3449139509553,0.1,-2.7633333333333336
36.55,24,AV,1,2,6,4,8,0,0,77,14754.343640924068,0.2,-7.31
47.233333333333334,45,AV,2,0,0,5,0,0,0,95,1927.298426803608,0.1,-4.723333333333334
38.35,108,AV,1,3,4,2,6,0,0,82,1639.6236094811811,0.1,-3.8350000000000004
34.25,289,AV,0,5,1,9,10,0,0,72,3523.1638559153366,0.4,-13.700000000000001
34.11666666666667,278,AV,1,3,4,2,9,0,0,62,4660.29795945294,0.1,-3.411666666666667
14.783333333333333,96,AV,1,3,5,5,4,0,0,3,3414.9419898187493,1.0,-14.783333333333333
18.3,297,AV,1,3,8,6,1,0,0,16,934.0011274976006,0.3,-5.49
25.816666666666666,271,AV,1,3,6,1,8,0,0,44,542.8991684878858,0.1,-2.581666666666667
39.6,127,AV,2,2,3,1,7,0,0,73,863.3540159882258,0.1,-3.9600000000000004
36.2,54,AV,1,3,7,6,1,0,0,71,17322.90883950548,0.3,-10.860000000000001
44.56666666666667,91,AV,0,4,0,6,9,0,0,99,1342.087988935639,0.4,-17.826666666666668
25.983333333333334,158,AV,2,3,2,0,11,0,0,24,8795.495569618428,0.4,-10.393333333333334
25.35,157,AV,1,0,8,4,0,0,0,47,2813.5576138103806,0.3,-7.605
36.63333333333333,105,AV,1,2,6,6,1,0,0,74,2142.030696222753,0.9,-32.97
43.666666666666664,152,AV,1,1,8,4,0,0,0,91,4549.070920567666,0.1,-4.366666666666666
10.566666666666666,250,AV,0,6,0,1,9,0,0,10,2497.1975937909187,0.1,-1.0566666666666666
42.016666666666666,191,AV,1,2,7,1,9,0,0,90,601.3137559373858,0.1,-4.201666666666667
42.6,27,AV,1,2,7,1,7,0,0,97,1538.317647081207,0.3,-12.78
34.6,231,AV,2,2,1,0,6,0,0,48,2530.9644311939346,0.1,-3.4600000000000004
22.3,202,AV,0,9,9,9,8,0,0,38,2123.4400354784907,0.2,-4.46
16.983333333333334,218,AV,1,2,5,2,4,0,0,14,3783.636689084741,0.4,-6.793333333333334
25.716666666666665,130,AV,0,4,7,5,6,0,0,43,1141.5133047894662,0.3,-7.714999999999999
37.38333333333333,171,AV,1,2,9,3,3,0,0,77,2747.619709803412,0.1,-3.7383333333333333
38.63333333333333,208,AV,2,2,1,0,19,0,0,74,2797.307504072895,0.1,-3.8633333333333333
19.05,232,AV,1,2,6,4,4,0,0,16,1691.6338586686718,0.1,-1.9050000000000002
22.333333333333332,156,AV,0,7,2,0,4,0,0,38,14505.369879802229,1.0,-22.333333333333332
38.166666666666664,143,AV,2,3,0,0,5,0,0,65,2942.323800284961,0.7,-26.716666666666665
41.85,183,AV,1,2,8,6,3,0,0,94,1716.9764066453156,0.2,-8.370000000000001
40.4,132,AV,1,0,5,4,3,0,0,84,6248.181898567973,1.0,-40.4
20.766666666666666,26,AV,0,7,9,2,13,0,0,36,1474.5167950508735,1.0,-20.766666666666666
28.383333333333333,176,AV,1,1,8,3,4,0,0,52,3919.41152379869,0.4,-11.353333333333333
37.75,172,AV,0,5,3,1,2,0,0,81,1062.4074567339185,0.2,-7.550000000000001
30.016666666666666,203,AV,1,3,5,7,2,0,0,55,5578.433439706214,0.7,-21.011666666666663
39.016666666666666,20,AV,1,0,6,3,3,0,0,83,1405.7852601227096,0.1,-3.901666666666667
39.233333333333334,190,AV,0,6,6,4,4,0,0,92,1014.5614647146556,0.3,-11.77
17.4,46,AV,1,1,6,0,4,0,0,15,1509.578116022191,0.2,-3.48
41.9,193,AV,1,2,7,1,2,0,0,88,959.5289757906356,0.1,-4.19
19.55,283,AV,1,3,8,4,7,0,0,19,4559.760277629775,0.2,-3.91
16.016666666666666,284,AV,1,0,7,2,1,0,0,14,2496.2043409386315,0.4,-6.406666666666666
27.5,181,AV,0,4,8,6,4,0,0,49,2767.495209174315,1.0,-27.5
42.233333333333334,209,AV,2,2,1,0,6,0,0,83,1122.7546975855585,0.1,-4.223333333333334
34.65,274,AV,1,0,8,0,1,0,0,68,7334.728577480919,0.1,-3.465
28.916666666666668,38,AV,2,2,0,3,13,0,0,33,11662.42845360034,0.3,-8.675
31.8,121,AV,1,0,8,5,0,0,0,62,1703.2333497257905,0.1,-3.18
