travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
94.18333333333334,242,AV,0,0,0,65,4968.170350229253,0.3,-0.3817711111111111
36.36666666666667,296,AV,0,0,0,40,15725.918848752755,0.1,-0.3817711111111111
40.016666666666666,162,AV,0,0,0,42,2818.3733061874163,0.9,-0.3817711111111111
69.68333333333334,90,AV,0,0,0,53,1614.9573615816892,0.2,-0.3817711111111111
21.9,234,AV,2,0,0,47,4818.617258984985,0.2,-0.3817711111111111
20.783333333333335,12,AV,1,0,0,48,588.8906571209208,0.4,-0.3817711111111111
97.96666666666667,6,AV,0,0,0,67,508.6019702527906,0.5,-0.381771111111111
111.91666666666667,121,AV,0,0,0,78,2105.6010448069283,0.9,-0.381771111111111
106.66666666666667,67,AV,0,0,0,71,1265.4739572733297,0.5,-0.381771111111111
76.61666666666666,141,AV,0,0,0,57,2352.9451803313505,0.9,-0.381771111111111
12.616666666666667,218,AV,2,0,0,22,4227.85786318916,0.6,-0.381771111111111
16.983333333333334,128,AV,2,0,0,39,2215.952556227922,0.2,-0.38177111111111117
32.81666666666667,84,AV,2,0,0,68,1572.8756307612184,0.1,-0.38177111111111117
18.883333333333333,298,AV,1,0,0,48,19040.472291926453,0.4,-0.38177111111111117
13.283333333333333,139,AV,1,0,0,36,2337.3116255789537,0.1,-0.38177111111111117
19.15,285,AV,2,0,0,41,10213.823531357188,0.4,-0.3817711111111111
29.0,38,AV,1,0,0,64,863.3540159882258,0.4,-0.3817711111111111
32.95,100,AV,0,0,0,39,1799.695682844959,0.3,-0.3817711111111111
26.55,69,AV,2,0,0,47,1301.8927857652438,0.1,-0.3817711111111111
59.36666666666667,226,AV,0,0,0,48,4504.939201911708,0.5,-0.3817711111111111
41.78333333333333,78,AV,0,0,0,42,1474.807688008607,0.3,-0.3817711111111111
24.916666666666668,56,AV,2,0,0,51,1097.8259349569896,0.2,-0.38177111111111117
36.15,17,AV,2,0,0,76,627.4062491148882,0.2,-0.38177111111111117
64.4,208,AV,0,0,0,51,3866.930621896856,0.2,-0.381771111111111
14.3,178,AV,1,0,0,39,3131.512437779759,0.4,-0.381771111111111
24.566666666666666,135,AV,2,0,0,49,2276.662146114732,0.5,-0.3817711111111111
73.38333333333334,11,AV,0,0,0,54,586.8516376274475,0.1,-0.3817711111111111
59.483333333333334,7,AV,0,0,0,48,548.7192496267361,0.1,-0.3817711111111111
26.65,260,AV,2,0,0,53,5985.732437913218,0.2,-0.3817711111111111
16.833333333333332,290,AV,1,0,0,44,12051.378145129962,0.2,-0.381771111111111
20.7,32,AV,0,0,0,30,807.7368269013535,0.1,-0.3817711111111111
13.7,25,AV,0,0,0,24,742.4887258523852,0.1,-0.381771111111111
24.366666666666667,248,AV,1,0,0,56,5427.330032863625,0.3,-0.381771111111111
