travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
71.25,242,AV,0,0,0,65,4968.170350229253,0.6,-0.29642388888888893
24.116666666666667,296,AV,0,0,0,40,15725.918848752755,0.5,-0.2964238888888888
19.466666666666665,162,AV,2,0,0,42,2818.3733061874163,0.2,-0.29642388888888893
25.333333333333332,90,AV,2,0,0,53,1614.9573615816892,0.1,-0.29642388888888893
18.35,234,AV,1,0,0,47,4818.617258984985,0.5,-0.29642388888888893
20.633333333333333,12,AV,1,0,0,48,588.8906571209208,0.4,-0.2964238888888888
33.78333333333333,6,AV,2,0,0,67,508.6019702527906,0.2,-0.2964238888888888
36.733333333333334,121,AV,2,0,0,78,2105.6010448069283,0.6,-0.29642388888888893
30.266666666666666,67,AV,1,0,0,71,1265.4739572733297,0.4,-0.29642388888888893
53.71666666666667,141,AV,0,0,0,57,2352.9451803313505,0.9,-0.29642388888888893
8.466666666666667,218,AV,0,0,0,22,4227.85786318916,0.7,-0.29642388888888893
14.216666666666667,128,AV,1,0,0,39,2215.952556227922,0.1,-0.29642388888888893
76.55,84,AV,0,0,0,68,1572.8756307612184,0.2,-0.2964238888888888
41.45,298,AV,0,0,0,48,19040.472291926453,0.2,-0.29642388888888893
13.3,139,AV,1,0,0,36,2337.3116255789537,0.2,-0.29642388888888893
25.85,285,AV,0,0,0,41,10213.823531357188,0.3,-0.29642388888888893
31.633333333333333,38,AV,2,0,0,64,863.3540159882258,0.1,-0.29642388888888893
14.483333333333333,100,AV,1,0,0,39,1799.695682844959,0.3,-0.29642388888888893
26.466666666666665,69,AV,2,0,0,47,1301.8927857652438,0.2,-0.29642388888888893
41.75,226,AV,0,0,0,48,4504.939201911708,0.5,-0.29642388888888893
16.766666666666666,78,AV,1,0,0,42,1474.807688008607,0.7,-0.2964238888888888
46.88333333333333,56,AV,0,0,0,51,1097.8259349569896,0.3,-0.2964238888888888
36.083333333333336,17,AV,2,0,0,76,627.4062491148882,0.2,-0.2964238888888888
21.466666666666665,208,AV,1,0,0,51,3866.930621896856,0.9,-0.2964238888888888
22.4,178,AV,0,0,0,39,3131.512437779759,0.5,-0.2964238888888888
45.15,135,AV,0,0,0,49,2276.662146114732,0.4,-0.29642388888888893
23.833333333333332,11,AV,1,0,0,54,586.8516376274475,0.5,-0.29642388888888876
21.016666666666666,7,AV,1,0,0,48,548.7192496267361,0.4,-0.29642388888888876
22.7,260,AV,1,0,0,53,5985.732437913218,0.5,-0.29642388888888876
27.583333333333332,290,AV,0,0,0,44,12051.378145129962,0.4,-0.2964238888888888
11.95,32,AV,0,0,0,30,807.7368269013535,0.5,-0.2964238888888888
11.683333333333334,25,AV,2,0,0,24,742.4887258523852,0.7,-0.2964238888888888
52.233333333333334,248,AV,0,0,0,56,5427.330032863625,0.7,-0.2964238888888888
21.316666666666666,289,AV,2,0,0,45,11940.25564443948,0.4,-0.2964238888888888
21.816666666666666,264,AV,2,0,0,47,6947.27484286379,0.2,-0.29642388888888893
31.766666666666666,75,AV,2,0,0,62,1434.2863071033526,0.6,-0.29642388888888893
86.81666666666666,281,AV,0,0,0,85,9280.176126726552,0.2,-0.29642388888888893
19.183333333333334,203,AV,2,0,0,45,3758.845856207275,0.2,-0.29642388888888893
29.616666666666667,164,AV,1,0,0,67,2857.6088215719105,0.5,-0.29642388888888893
26.0,175,AV,2,0,0,56,3017.17067826153,0.6,-0.29642388888888893
9.45,157,AV,1,0,0,17,2744.255474143275,0.4,-0.29642388888888893
48.6,47,AV,0,0,0,51,934.0011274976006,0.5,-0.2964238888888888
32.61666666666667,46,AV,1,0,0,100,926.7012599248138,0.1,-0.29642388888888893
9.633333333333333,24,AV,1,0,0,18,736.5379020629116,0.3,-0.29642388888888893
26.65,154,AV,2,0,0,53,2619.168197182975,0.2,-0.29642388888888893
38.11666666666667,183,AV,0,0,0,47,3230.862018062417,0.1,-0.29642388888888893
17.1,27,AV,1,0,0,43,753.5670156580491,0.1,-0.2964238888888888
5.133333333333334,227,AV,0,0,0,14,4569.840806868062,0.1,-0.29642388888888893
24.833333333333332,297,AV,2,0,0,51,17693.100214811147,0.4,-0.29642388888888893
27.783333333333335,194,AV,2,0,0,54,3520.054626539052,0.7,-0.29642388888888893
25.066666666666666,76,AV,2,0,0,51,1446.9812594843625,0.5,-0.29642388888888893
17.7,21,AV,1,0,0,45,658.4091024775607,0.8,-0.29642388888888893
20.216666666666665,171,AV,2,0,0,45,2968.817229463249,0.1,-0.29642388888888893
6.9,286,AV,0,0,0,18,10450.70686878338,0.8,-0.2964238888888888
43.9,13,AV,0,0,0,48,591.6693204447811,0.5,-0.29642388888888893
80.18333333333334,284,AV,0,0,0,70,9884.322174397852,0.2,-0.29642388888888893
34.4,91,AV,2,0,0,77,1645.9523587482854,0.2,-0.29642388888888893
85.08333333333333,279,AV,0,0,0,83,8975.220492497892,0.5,-0.29642388888888893
14.383333333333333,23,AV,2,0,0,22,699.2977112166509,0.3,-0.29642388888888893
29.45,222,AV,1,0,0,63,4381.240268036911,0.6,-0.29642388888888893
25.083333333333332,223,AV,1,0,0,57,4416.224882412617,0.1,-0.29642388888888893
48.61666666666667,1,AV,0,0,0,51,424.9057127261393,0.1,-0.29642388888888893
57.483333333333334,87,AV,0,0,0,58,1581.4824060924602,0.3,-0.29642388888888893
24.666666666666668,145,AV,1,0,0,57,2436.431929205765,0.3,-0.29642388888888893
16.266666666666666,249,AV,2,0,0,32,5502.789496653042,0.2,-0.29642388888888893
32.516666666666666,64,AV,1,0,0,85,1240.6560786390864,0.8,-0.29642388888888893
25.85,282,AV,2,0,0,50,9667.367812467324,0.9,-0.29642388888888893
17.783333333333335,81,AV,1,0,0,45,1541.4014724042315,0.3,-0.29642388888888893
10.516666666666667,273,AV,2,0,0,17,8134.997760071039,0.2,-0.29642388888888893
29.6,159,AV,1,0,0,65,2761.3662775036096,0.7,-0.29642388888888893
12.683333333333334,206,AV,2,0,0,2,3778.090807703549,0.2,-0.29642388888888893
25.966666666666665,278,AV,2,0,0,51,8480.737499651503,0.4,-0.2964238888888888
11.95,96,AV,0,0,0,28,1684.196745492046,0.1,-0.29642388888888893
17.183333333333334,213,AV,1,0,0,43,4061.843573313689,0.5,-0.29642388888888893
21.616666666666667,245,AV,1,0,0,51,5051.78348307234,0.9,-0.29642388888888893
39.1,60,AV,2,0,0,92,1129.1321270070612,0.1,-0.2964238888888888
15.283333333333333,122,AV,2,0,0,29,2113.1349678504243,0.1,-0.2964238888888888
78.18333333333334,193,AV,0,0,0,68,3458.1247672483346,0.2,-0.29642388888888893
50.46666666666667,36,AV,0,0,0,53,859.2772315809713,0.1,-0.29642388888888893
22.75,270,AV,1,0,0,52,7958.958807233507,0.4,-0.29642388888888893
6.733333333333333,133,AV,0,0,0,18,2250.3510049999354,0.2,-0.29642388888888893
28.333333333333332,176,AV,2,0,0,57,3024.224513765153,0.9,-0.29642388888888893
22.65,52,AV,2,0,0,46,1011.0784796502788,0.3,-0.29642388888888893
8.333333333333334,88,AV,1,0,0,17,1588.8002265047048,0.3,-0.29642388888888893
20.5,83,AV,1,0,0,48,1567.0706205360798,0.8,-0.29642388888888893
23.2,225,AV,1,0,0,53,4446.537177105173,0.2,-0.29642388888888893
29.183333333333334,65,AV,0,0,0,44,1244.4027248274256,0.3,-0.29642388888888893
21.166666666666668,101,AV,1,0,0,48,1822.2981036688468,0.5,-0.29642388888888893
18.2,129,AV,1,0,0,46,2218.0502812558643,0.1,-0.29642388888888893
19.916666666666668,148,AV,2,0,0,43,2476.7926805910606,0.3,-0.2964238888888888
13.65,103,AV,2,0,0,20,1830.3424648913517,0.2,-0.29642388888888893
17.383333333333333,215,AV,2,0,0,40,4135.471393234625,0.1,-0.29642388888888893
22.0,257,AV,1,0,0,51,5862.871835726062,0.8,-0.29642388888888893
20.5,263,AV,0,0,0,38,6778.2755320215965,0.7,-0.29642388888888893
33.05,268,AV,0,0,0,45,7658.5640246764915,0.4,-0.29642388888888893
15.883333333333333,190,AV,1,0,0,39,3368.9508766880413,0.1,-0.29642388888888893
46.733333333333334,40,AV,0,0,0,49,871.0408974081768,0.1,-0.29642388888888893
20.85,288,AV,2,0,0,44,10721.15711953896,0.1,-0.2964238888888888
32.2,151,AV,1,0,0,77,2496.2043409386315,0.1,-0.29642388888888893
32.53333333333333,185,AV,1,0,0,73,3245.380745418587,0.4,-0.2964238888888888
14.6,192,AV,2,0,0,26,3414.9419898187493,0.3,-0.29642388888888893
36.333333333333336,254,AV,0,0,0,46,5702.891177591027,0.6,-0.2964238888888888
27.4,118,AV,2,0,0,58,2044.1603053436156,0.1,-0.2964238888888888
24.166666666666668,109,AV,1,0,0,54,1921.5023446668008,0.9,-0.29642388888888893
62.63333333333333,29,AV,0,0,0,60,783.6834518391023,0.2,-0.29642388888888893
31.033333333333335,142,AV,0,0,0,45,2382.718205806423,0.1,-0.29642388888888893
15.85,106,AV,1,0,0,40,1836.592480640456,0.2,-0.29642388888888893
10.383333333333333,41,AV,1,0,0,28,892.1845339920479,0.2,-0.2964238888888888
12.083333333333334,173,AV,2,0,0,10,2991.769966736588,0.1,-0.2964238888888888
14.633333333333333,247,AV,2,0,0,34,5341.061461458292,0.3,-0.29642388888888893
14.483333333333333,174,AV,1,0,0,39,2996.640782499388,0.9,-0.2964238888888888
13.5,73,AV,1,0,0,38,1391.0507319816634,0.3,-0.29642388888888893
16.033333333333335,86,AV,2,0,0,32,1581.438059619256,0.2,-0.29642388888888893
12.183333333333334,165,AV,2,0,0,22,2891.134206742707,0.1,-0.29642388888888893
25.2,232,AV,2,0,0,53,4747.153558918807,0.1,-0.2964238888888888
28.566666666666666,66,AV,2,0,0,60,1251.6500609663929,0.2,-0.29642388888888893
52.0,93,AV,0,0,0,53,1659.6531244520008,0.2,-0.2964238888888888
32.71666666666667,54,AV,1,0,0,69,1068.5648373754009,0.2,-0.29642388888888893
12.683333333333334,269,AV,2,0,0,22,7864.29237148983,0.4,-0.2964238888888888
21.05,123,AV,2,0,0,46,2137.1188228190404,0.9,-0.2964238888888888
13.233333333333333,144,AV,1,0,0,38,2421.832203454489,0.1,-0.29642388888888893
16.033333333333335,184,AV,1,0,0,42,3236.647802754315,0.1,-0.29642388888888893
16.616666666666667,134,AV,2,0,0,37,2255.9253983027734,0.2,-0.29642388888888893
14.616666666666667,216,AV,2,0,0,28,4164.701887555128,0.5,-0.29642388888888893
11.866666666666667,8,AV,2,0,0,3,567.9518330451218,0.3,-0.29642388888888893
78.28333333333333,202,AV,0,0,0,68,3667.3634505223554,0.2,-0.29642388888888893
28.066666666666666,179,AV,2,0,0,56,3132.463358685509,0.3,-0.29642388888888893
25.333333333333332,105,AV,1,0,0,58,1836.3970218708375,0.4,-0.2964238888888888
62.68333333333333,120,AV,0,0,0,60,2052.607856914241,0.3,-0.29642388888888893
55.63333333333333,5,AV,0,0,0,57,497.26542980048754,0.5,-0.29642388888888893
20.533333333333335,209,AV,1,0,0,48,3958.913906791885,0.2,-0.29642388888888893
21.316666666666666,233,AV,1,0,0,48,4754.245589533712,0.3,-0.29642388888888893
12.8,280,AV,2,0,0,24,8981.750106371177,0.1,-0.29642388888888893
5.233333333333333,246,AV,0,0,0,0,5307.329693361759,0.3,-0.29642388888888893
83.78333333333333,274,AV,0,0,0,74,8139.327108000771,0.4,-0.29642388888888893
81.73333333333333,4,AV,0,0,0,73,473.5024380788758,0.1,-0.29642388888888893
33.81666666666667,9,AV,2,0,0,70,583.3206434887895,0.1,-0.2964238888888888
14.183333333333334,211,AV,2,0,0,24,4021.28082322038,0.2,-0.2964238888888888
10.316666666666666,196,AV,0,0,0,24,3531.3895067900216,0.1,-0.29642388888888893
18.383333333333333,35,AV,2,0,0,42,857.6590975250949,0.2,-0.29642388888888893
8.516666666666667,235,AV,0,0,0,18,4843.3187157075145,0.1,-0.29642388888888893
22.366666666666667,117,AV,0,0,0,38,2043.1688306873104,0.2,-0.29642388888888893
73.2,0,AV,0,0,0,65,417.8295094645922,0.3,-0.29642388888888893
23.9,89,AV,2,0,0,50,1597.8734280578535,0.9,-0.29642388888888893
17.133333333333333,33,AV,0,0,0,33,835.7777612710734,0.1,-0.29642388888888893
32.03333333333333,72,AV,2,0,0,65,1386.7650627050614,0.1,-0.29642388888888893
11.4,224,AV,2,0,0,9,4434.023444374438,0.9,-0.29642388888888893
12.15,236,AV,2,0,0,15,4864.205776554158,0.1,-0.2964238888888888
67.93333333333334,110,AV,0,0,0,63,1929.5758599688188,0.3,-0.29642388888888893
12.533333333333333,59,AV,2,0,0,17,1122.7546975855585,0.8,-0.29642388888888893
58.95,267,AV,0,0,0,58,7177.938863287724,0.7,-0.29642388888888893
32.583333333333336,187,AV,1,0,0,82,3323.1633986738134,0.4,-0.29642388888888893
39.65,16,AV,0,0,0,47,623.7253316558669,0.9,-0.29642388888888893
55.61666666666667,250,AV,0,0,0,57,5568.958209200236,0.4,-0.29642388888888893
40.016666666666666,108,AV,0,0,0,47,1900.764377468582,0.6,-0.29642388888888893
33.166666666666664,119,AV,2,0,0,70,2046.5713793034688,0.2,-0.29642388888888893
45.05,34,AV,0,0,0,49,844.3352662229099,0.2,-0.29642388888888893
31.7,191,AV,2,0,0,64,3398.605365942332,0.1,-0.29642388888888893
10.3,124,AV,0,0,0,25,2142.030696222753,0.3,-0.29642388888888893
13.066666666666666,230,AV,2,0,0,20,4660.29795945294,0.2,-0.29642388888888893
15.45,112,AV,0,0,0,31,1963.0347272178835,0.2,-0.29642388888888893
15.516666666666667,39,AV,1,0,0,40,870.7377108213431,0.1,-0.29642388888888893
21.533333333333335,43,AV,1,0,0,49,904.859336063587,0.2,-0.29642388888888893
60.75,132,AV,0,0,0,59,2241.037238818388,0.1,-0.29642388888888893
64.46666666666667,240,AV,0,0,0,60,4950.268578812107,0.9,-0.29642388888888893
25.133333333333333,80,AV,1,0,0,57,1526.0895405694364,0.9,-0.29642388888888893
50.6,79,AV,0,0,0,52,1485.5718097438446,0.1,-0.2964238888888888
29.166666666666668,137,AV,1,0,0,63,2294.767722006211,0.2,-0.29642388888888893
13.866666666666667,253,AV,2,0,0,28,5611.673516276995,0.1,-0.29642388888888893
13.483333333333333,126,AV,2,0,0,26,2177.5877894542577,0.4,-0.29642388888888893
24.766666666666666,167,AV,1,0,0,56,2927.9701715656583,0.8,-0.29642388888888893
33.083333333333336,150,AV,0,0,0,45,2486.38103050259,0.4,-0.29642388888888893
36.11666666666667,265,AV,2,0,0,83,7099.697064525982,0.1,-0.29642388888888893
19.95,158,AV,2,0,0,45,2753.3979495063454,0.6,-0.29642388888888893
66.03333333333333,48,AV,0,0,0,62,954.0002559944874,0.1,-0.29642388888888893
13.55,28,AV,0,0,0,32,763.1985099142711,0.9,-0.29642388888888893
67.83333333333333,14,AV,0,0,0,63,600.3305173079323,0.9,-0.29642388888888893
53.733333333333334,131,AV,0,0,0,56,2239.257430619588,0.3,-0.29642388888888893
36.46666666666667,299,AV,2,0,0,83,20239.22920549412,0.2,-0.2964238888888888
15.433333333333334,2,AV,0,0,0,32,437.8567856598078,0.3,-0.29642388888888893
73.16666666666667,283,AV,0,0,0,66,9667.56212442905,0.1,-0.29642388888888893
