travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
35.516666666666666,147,AV,2,0,0,68,628.5976632123474,0.2,-0.5551666666666666,"68.0,71.0,97.0,88.0,0.2","0,0,0"
36.61666666666667,101,AV,0,0,0,44,338.50527069250967,0.1,-0.643416491690817,"44.0,34.0,34.0,40.0,0.1","0,0,0"
22.183333333333334,2,AV,2,0,0,39,28.0680783497702,0.5,-0.7218333333333333,"39.0,19.0,26.0,25.0,0.5","0,0,0"
33.75,222,AV,2,0,0,65,1626.375456099421,0.2,-0.5375000000000001,"65.0,69.0,96.0,85.0,0.2","0,0,0"
39.416666666666664,22,AV,2,0,0,83,73.09160502322729,0.6,-0.9941666666666666,"83.0,81.0,109.0,103.0,0.6","0,0,0"
22.716666666666665,89,AV,2,0,0,45,309.1361742137219,0.1,-0.32716666666666666,"45.0,35.0,40.0,41.0,0.1","0,0,0"
19.85,84,AV,1,0,0,45,290.47331993559897,0.3,-0.4985,"45.0,35.0,40.0,41.0,0.3","0,0,0"
11.7,254,AV,0,0,0,28,2398.0307869022117,0.1,-0.24202052948098648,"28.0,6.0,9.0,9.0,0.1","0,0,0"
25.083333333333332,190,AV,2,0,0,50,1099.1476307911637,0.2,-0.4508333333333333,"50.0,46.0,50.0,61.0,0.2","0,0,0"
38.21666666666667,208,AV,2,0,0,68,1420.233390862697,0.8,-1.1821666666666668,"68.0,71.0,97.0,88.0,0.8","0,0,0"
49.06666666666667,63,AV,0,0,0,50,184.16464873139336,0.1,-0.9164620916480962,"50.0,46.0,50.0,61.0,0.1","0,0,0"
27.2,207,AV,2,0,0,49,1397.1768689611938,0.4,-0.672,"49.0,44.0,50.0,57.0,0.4","0,0,0"
18.433333333333334,133,AV,2,0,0,35,524.3893112559958,0.2,-0.38433333333333336,"35.0,16.0,19.0,19.0,0.2","0,0,0"
30.116666666666667,109,AV,2,0,0,56,383.2190970610108,1.0,-1.3011666666666666,"56.0,56.0,71.0,72.0,1.0","0,0,0"
41.35,41,AV,0,0,0,48,119.90264734729368,0.4,-1.3139059654013492,"48.0,40.0,46.0,53.0,0.4","0,0,0"
30.566666666666666,266,AV,1,0,0,62,2914.532072633756,0.3,-0.6056666666666666,"62.0,66.0,85.0,82.0,0.3","0,0,0"
17.216666666666665,29,AV,1,0,0,41,99.17747128700466,0.1,-0.27216666666666667,"41.0,26.0,28.0,35.0,0.1","0,0,0"
33.36666666666667,298,AV,0,0,0,41,13606.96648436918,0.3,-0.6380761726406047,"41.0,26.0,28.0,35.0,0.3","0,0,0"
24.783333333333335,141,AV,1,0,0,52,583.7823068318808,0.2,-0.44783333333333336,"52.0,51.0,57.0,64.0,0.2","0,0,0"
32.833333333333336,268,AV,2,0,0,57,3086.929619222636,0.1,-0.42833333333333334,"57.0,59.0,72.0,74.0,0.1","0,0,0"
27.583333333333332,46,AV,1,0,0,55,139.74280886755346,0.2,-0.47583333333333333,"55.0,53.0,69.0,72.0,0.2","0,0,0"
23.916666666666668,49,AV,2,0,0,48,148.1428095163657,0.1,-0.33916666666666667,"48.0,40.0,46.0,53.0,0.1","0,0,0"
77.58333333333333,137,AV,0,0,0,89,544.0547443550604,0.4,-1.2861163528686668,"89.0,83.0,109.0,105.0,0.4","0,0,0"
34.88333333333333,98,AV,1,0,0,78,327.9812238700901,0.2,-0.5488333333333333,"78.0,79.0,105.0,99.0,0.2","0,0,0"
23.016666666666666,95,AV,1,0,0,50,322.451279720292,0.1,-0.33016666666666666,"50.0,46.0,50.0,61.0,0.1","0,0,0"
13.533333333333333,251,AV,1,0,0,31,2285.8845778904138,0.2,-0.33533333333333337,"31.0,10.0,12.0,14.0,0.2","0,0,0"
25.3,228,AV,1,0,0,50,1705.7102265514764,0.1,-0.353,"50.0,46.0,50.0,61.0,0.1","0,0,0"
29.983333333333334,110,AV,1,0,0,63,389.57808025618334,0.4,-0.6998333333333333,"63.0,67.0,87.0,82.0,0.4","0,0,0"
11.633333333333333,239,AV,1,0,0,25,1884.8122502233111,0.4,-0.5163333333333333,"25.0,3.0,7.0,7.0,0.4","0,0,0"
10.35,131,AV,1,0,0,13,521.1431683421774,0.1,-0.20350000000000001,"13.0,1.0,0.0,0.0,0.1","0,0,0"
11.133333333333333,247,AV,1,0,0,17,2173.6079829399528,0.6,-0.7113333333333333,"17.0,1.0,3.0,1.0,0.6","0,0,0"
31.183333333333334,235,AV,1,0,0,64,1825.7664075193084,0.1,-0.4118333333333334,"64.0,68.0,91.0,83.0,0.1","0,0,0"
52.166666666666664,111,AV,0,0,0,53,389.8623022518242,0.5,-1.175567158336272,"53.0,51.0,62.0,67.0,0.5","0,0,0"
35.6,135,AV,2,0,0,70,534.5154668763598,0.1,-0.45600000000000007,"70.0,73.0,100.0,91.0,0.1","0,0,0"
15.8,206,AV,1,0,0,36,1378.109706782255,0.9,-1.058,"36.0,17.0,21.0,21.0,0.9","0,0,0"
76.0,280,AV,0,0,0,81,4571.306289887176,0.1,-0.8731253510911606,"81.0,79.0,109.0,101.0,0.1","0,0,0"
34.05,73,AV,1,0,0,75,227.71917048935268,0.3,-0.6405,"75.0,79.0,103.0,97.0,0.3","0,0,0"
13.35,117,AV,0,0,0,28,432.47336111247057,1.0,-1.2722368688921308,"28.0,6.0,9.0,9.0,1.0","0,0,0"
18.966666666666665,28,AV,1,0,0,44,84.79730452067297,0.1,-0.28966666666666663,"44.0,34.0,34.0,40.0,0.1","0,0,0"
31.716666666666665,112,AV,2,0,0,60,399.2352950386727,0.2,-0.5171666666666667,"60.0,63.0,81.0,77.0,0.2","0,0,0"
29.65,114,AV,1,0,0,63,418.65590429856985,0.2,-0.4965,"63.0,67.0,87.0,82.0,0.2","0,0,0"
20.066666666666666,45,AV,1,0,0,46,138.82376744679527,0.4,-0.6006666666666667,"46.0,38.0,41.0,46.0,0.4","0,0,0"
20.716666666666665,234,AV,1,0,0,47,1790.5651121651,0.7,-0.9071666666666666,"47.0,40.0,43.0,50.0,0.7","0,0,0"
19.416666666666668,1,AV,0,0,0,32,26.10047322583462,0.4,-2.892975561082081,"32.0,12.0,15.0,14.0,0.4","0,0,0"
17.866666666666667,143,AV,2,0,0,37,589.8964011874154,0.9,-1.0786666666666667,"37.0,17.0,24.0,23.0,0.9","0,0,0"
31.75,240,AV,2,0,0,58,1897.709417666831,0.3,-0.6174999999999999,"58.0,60.0,75.0,76.0,0.3","0,0,0"
26.05,274,AV,1,0,0,54,3676.2069809995824,0.2,-0.4605,"54.0,52.0,66.0,69.0,0.2","0,0,0"
46.583333333333336,209,AV,0,0,0,50,1449.6721998199296,0.3,-0.8072220003764434,"50.0,46.0,50.0,61.0,0.3","0,0,0"
21.666666666666668,216,AV,2,0,0,43,1515.779668517339,0.1,-0.31666666666666665,"43.0,32.0,31.0,38.0,0.1","0,0,0"
34.4,277,AV,1,0,0,75,4138.432886103193,1.0,-1.3439999999999999,"75.0,79.0,103.0,97.0,1.0","0,0,0"
54.233333333333334,174,AV,0,0,0,55,863.9512202151499,0.3,-0.9117816986994454,"55.0,53.0,69.0,72.0,0.3","0,0,0"
25.566666666666666,270,AV,1,0,0,53,3393.532030022936,0.4,-0.6556666666666666,"53.0,51.0,62.0,67.0,0.4","0,0,0"
51.983333333333334,288,AV,0,0,0,54,6155.401882901644,0.2,-0.7295808690980845,"54.0,52.0,66.0,69.0,0.2","0,0,0"
22.333333333333332,97,AV,2,0,0,43,326.6611525075772,0.5,-0.7233333333333334,"43.0,32.0,31.0,38.0,0.5","0,0,0"
10.966666666666667,93,AV,1,0,0,22,310.4321718130521,0.2,-0.30966666666666665,"22.0,1.0,6.0,5.0,0.2","0,0,0"
46.916666666666664,269,AV,0,0,0,49,3242.8471353445766,0.4,-0.8876689264081282,"49.0,44.0,50.0,57.0,0.4","0,0,0"
20.216666666666665,156,AV,1,0,0,46,740.6719232962039,0.7,-0.9021666666666666,"46.0,38.0,41.0,46.0,0.7","0,0,0"
29.5,281,AV,2,0,0,56,4571.829841275072,0.2,-0.495,"56.0,56.0,71.0,72.0,0.2","0,0,0"
37.8,292,AV,2,0,0,86,7909.367438840313,0.1,-0.478,"86.0,83.0,109.0,104.0,0.1","0,0,0"
72.76666666666667,182,AV,0,0,0,74,978.7281937768014,0.5,-1.28897071449272,"74.0,76.0,103.0,96.0,0.5","0,0,0"
18.433333333333334,295,AV,2,0,0,30,8680.72548127186,0.4,-0.5843333333333334,"30.0,10.0,9.0,11.0,0.4","0,0,0"
11.683333333333334,195,AV,1,0,0,26,1193.8295514435654,0.1,-0.21683333333333332,"26.0,4.0,8.0,8.0,0.1","0,0,0"
24.05,53,AV,1,0,0,50,158.9425618344063,0.2,-0.4405,"50.0,46.0,50.0,61.0,0.2","0,0,0"
39.65,255,AV,0,0,0,46,2509.234015229867,0.4,-0.8204116796742864,"46.0,38.0,41.0,46.0,0.4","0,0,0"
54.166666666666664,257,AV,0,0,0,55,2533.176014567522,0.3,-0.8653523480622578,"55.0,53.0,69.0,72.0,0.3","0,0,0"
21.15,152,AV,2,0,0,39,692.58252298672,0.2,-0.4115,"39.0,19.0,26.0,25.0,0.2","0,0,0"
15.916666666666666,74,AV,1,0,0,37,235.10474159069176,0.2,-0.35916666666666663,"37.0,17.0,24.0,23.0,0.2","0,0,0"
15.283333333333333,122,AV,0,0,0,31,460.2649381476023,0.3,-0.583193034946665,"31.0,10.0,12.0,14.0,0.3","0,0,0"
19.166666666666668,129,AV,1,0,0,43,502.2305276133777,0.5,-0.6916666666666667,"43.0,32.0,31.0,38.0,0.5","0,0,0"
31.083333333333332,154,AV,0,0,0,42,734.9413774948675,0.1,-0.49247249781270563,"42.0,29.0,29.0,35.0,0.1","0,0,0"
31.783333333333335,168,AV,2,0,0,61,811.7618276102137,0.4,-0.7178333333333333,"61.0,64.0,83.0,80.0,0.4","0,0,0"
23.633333333333333,32,AV,1,0,0,50,103.84352821458296,0.3,-0.5363333333333333,"50.0,46.0,50.0,61.0,0.3","0,0,0"
17.916666666666668,140,AV,1,0,0,42,570.3765755106751,0.3,-0.47916666666666663,"42.0,29.0,29.0,35.0,0.3","0,0,0"
27.033333333333335,199,AV,1,0,0,55,1264.489952586864,0.9,-1.1703333333333334,"55.0,53.0,69.0,72.0,0.9","0,0,0"
23.466666666666665,173,AV,2,0,0,48,853.8877775810919,0.3,-0.5346666666666666,"48.0,40.0,46.0,53.0,0.3","0,0,0"
18.7,244,AV,2,0,0,39,1951.0074674158752,0.3,-0.487,"39.0,19.0,26.0,25.0,0.3","0,0,0"
18.083333333333332,26,AV,2,0,0,32,79.21057667236461,0.1,-0.2808333333333333,"32.0,12.0,15.0,14.0,0.1","0,0,0"
8.1,78,AV,0,0,0,24,252.27575907887604,1.0,-1.3188349795441128,"24.0,2.0,7.0,6.0,1.0","0,0,0"
13.616666666666667,17,AV,1,0,0,32,65.33890484363302,0.3,-0.43616666666666665,"32.0,12.0,15.0,14.0,0.3","0,0,0"
65.81666666666666,35,AV,0,0,0,63,107.53285984632323,0.2,-1.416135645504827,"63.0,67.0,87.0,82.0,0.2","0,0,0"
34.88333333333333,249,AV,2,0,0,76,2197.012729347798,0.2,-0.5488333333333333,"76.0,79.0,105.0,97.0,0.2","0,0,0"
27.533333333333335,19,AV,1,0,0,58,69.21892741123139,0.9,-1.1753333333333333,"58.0,60.0,75.0,76.0,0.9","0,0,0"
