travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
39.75,242,AV,1,0,0,73,4968.170350229253,0.2,-2.409090909090909
27.5,296,AV,1,0,0,53,15725.918848752755,0.1,-1.6666666666666667
5.166666666666667,162,AV,0,0,0,15,2818.3733061874163,0.1,-0.3663535032757813
15.5,90,AV,1,0,0,29,1614.9573615816892,0.2,-0.9393939393939394
23.583333333333332,234,AV,1,0,0,47,4818.617258984985,0.2,-1.4292929292929293
19.95,12,AV,1,0,0,41,588.8906571209208,1.0,-1.209090909090909
22.966666666666665,6,AV,2,0,0,12,508.6019702527906,0.6,-1.3919191919191918
21.6,121,AV,1,0,0,43,2105.6010448069283,0.1,-1.309090909090909
37.43333333333333,67,AV,1,0,0,68,1265.4739572733297,0.2,-2.2686868686868684
14.016666666666667,141,AV,1,0,0,26,2352.9451803313505,0.6,-0.8494949494949495
18.433333333333334,218,AV,1,0,0,36,4227.85786318916,0.2,-1.1171717171717173
28.3,128,AV,1,0,0,54,2215.952556227922,0.1,-1.715151515151515
39.03333333333333,84,AV,2,0,0,59,1572.8756307612184,0.9,-2.3656565656565656
21.933333333333334,298,AV,1,0,0,44,19040.472291926453,0.3,-1.3292929292929294
39.766666666666666,139,AV,1,0,0,75,2337.3116255789537,1.0,-2.41010101010101
15.216666666666667,285,AV,1,0,0,28,10213.823531357188,0.5,-0.9222222222222223
38.36666666666667,38,AV,2,0,0,61,863.3540159882258,0.5,-2.3252525252525253
26.1,100,AV,2,0,0,22,1799.695682844959,1.0,-1.581818181818182
37.46666666666667,69,AV,1,0,0,68,1301.8927857652438,0.1,-2.2707070707070707
20.133333333333333,226,AV,1,0,0,41,4504.939201911708,0.5,-1.22020202020202
23.366666666666667,78,AV,1,0,0,48,1474.807688008607,0.4,-1.4161616161616162
27.516666666666666,56,AV,0,0,0,48,1097.8259349569896,0.2,-1.8043104499607234
23.7,17,AV,0,0,0,46,627.4062491148882,0.1,-1.6754431804574546
32.43333333333333,208,AV,1,0,0,58,3866.930621896856,0.3,-1.9656565656565654
27.1,178,AV,1,0,0,50,3131.512437779759,0.1,-1.6424242424242426
24.433333333333334,135,AV,1,0,0,47,2276.662146114732,0.3,-1.4808080808080808
15.35,11,AV,1,0,0,26,586.8516376274475,0.6,-0.9303030303030303
27.966666666666665,7,AV,2,0,0,38,548.7192496267361,0.1,-1.6949494949494948
36.55,260,AV,1,0,0,68,5985.732437913218,0.3,-2.215151515151515
15.533333333333333,290,AV,1,0,0,30,12051.378145129962,0.4,-0.9414141414141414
18.85,32,AV,1,0,0,39,807.7368269013535,0.2,-1.1424242424242426
42.95,25,AV,1,0,0,100,742.4887258523852,0.7,-2.603030303030303
13.416666666666666,248,AV,1,0,0,23,5427.330032863625,0.2,-0.8131313131313131
23.1,289,AV,1,0,0,46,11940.25564443948,0.4,-1.4000000000000001
13.05,264,AV,1,0,0,16,6947.27484286379,0.1,-0.790909090909091
48.31666666666667,75,AV,2,0,0,91,1434.2863071033526,1.0,-2.9282828282828284
23.633333333333333,281,AV,2,0,0,34,9280.176126726552,0.4,-1.4323232323232322
46.35,203,AV,2,0,0,69,3758.845856207275,0.5,-2.809090909090909
14.516666666666667,164,AV,1,0,0,22,2857.6088215719105,0.1,-0.8797979797979798
25.316666666666666,175,AV,1,0,0,48,3017.17067826153,0.4,-1.5343434343434343
31.233333333333334,157,AV,2,0,0,45,2744.255474143275,1.0,-1.892929292929293
36.15,47,AV,2,0,0,52,934.0011274976006,0.1,-2.190909090909091
30.783333333333335,46,AV,1,0,0,58,926.7012599248138,0.2,-1.8656565656565658
24.05,24,AV,1,0,0,48,736.5379020629116,0.3,-1.4575757575757575
44.75,154,AV,0,0,0,67,2619.168197182975,0.3,-2.769391302740566
18.966666666666665,183,AV,1,0,0,36,3230.862018062417,0.2,-1.1494949494949493
26.7,27,AV,1,0,0,50,753.5670156580491,0.3,-1.6181818181818182
25.766666666666666,227,AV,0,0,0,46,4569.840806868062,0.8,-1.5944400621280925
31.633333333333333,297,AV,1,0,0,58,17693.100214811147,0.2,-1.917171717171717
34.61666666666667,194,AV,1,0,0,65,3520.054626539052,0.2,-2.097979797979798
