travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.3,43,AV,1,0,0,52,968.7072844723906,0.5,-0.723,"0.4720180906322765,0.20465397170837873,0.238324449379974,0.5,0.52,0.04658745492005087","0,0,0"
13.533333333333333,278,AV,1,0,0,38,8436.938288223368,0.3,-0.43533333333333335,"0.20923914706444818,0.12630115927419355,0.15932308704643722,0.3,0.38,0.4057525822983113","0,0,0"
14.333333333333334,86,AV,1,0,0,39,1592.2311391495805,0.1,-0.24333333333333335,"0.23762463851937526,0.134298740510697,0.1675255573681349,0.1,0.39,0.07657421143254188","0,0,0"
27.916666666666668,168,AV,1,0,0,62,2964.6777926145683,0.4,-0.6791666666666667,"0.6428481606606603,0.2632344753747324,0.29650844109195407,0.4,0.62,0.14257846021167567","0,0,0"
35.8,89,AV,2,0,0,79,1653.1781197118603,0.1,-0.45799999999999996,"0.8089757945306724,0.3133266559829058,0.3464614400584795,0.1,0.79,0.07950529779368645","0,0,0"
14.45,22,AV,2,0,0,30,753.5670156580491,0.3,-0.4445,"0.0882115281501341,0.09174198804997279,0.1260813823857302,0.3,0.3,0.03624084378629158","0,0,0"
33.75,123,AV,2,0,0,68,2193.4249838744518,0.1,-0.4375,"0.7672033805888762,0.30080597533437564,0.3331114291165809,0.1,0.68,0.10548706425018813","0,0,0"
10.766666666666667,247,AV,1,0,0,32,5354.15698790508,0.7,-0.8076666666666666,"0.11166309204647014,0.0996269798896601,0.13488147937949313,0.7,0.32,0.2574942413535784","0,0,0"
83.43333333333334,255,AV,0,0,0,79,5807.233742044462,0.2,-1.085993041436349,"0.8089757945306724,0.3133266559829058,0.3464614400584795,0.2,0.79,0.27928378830664774","0,0,0"
34.55,73,AV,0,0,0,45,1446.9812594843625,0.4,-0.95282818620395,"0.37180035107169274,0.1782507444386057,0.2113118609406954,0.4,0.45,0.06958879661269593","0,0,0"
15.583333333333334,84,AV,1,0,0,39,1581.438059619256,0.1,-0.25583333333333336,"0.23762463851937526,0.134298740510697,0.1675255573681349,0.1,0.39,0.07605514637116847","0,0,0"
29.333333333333332,47,AV,0,0,0,40,1025.7249596144625,0.5,-1.0858093983720163,"0.2674728360957642,0.14658048471694698,0.1809776213679841,0.5,0.4,0.049329571566540366","0,0,0"
24.316666666666666,244,AV,1,0,0,56,5051.78348307234,0.3,-0.5431666666666667,"0.5419399332591768,0.2292150227352222,0.2641504268745361,0.3,0.56,0.24295237483598997","0,0,0"
80.01666666666667,297,AV,0,0,0,74,17693.100214811147,0.3,-1.1171224288766646,"0.7880014897579144,0.3085132950990616,0.3427694382440475,0.3,0.74,0.8509035927219247","0,0,0"
