travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
30.45,242,AV,1,0,0,52,4968.170350229253,0.2,-1.8454545454545455
28.15,296,AV,1,0,0,46,15725.918848752755,0.4,-1.706060606060606
39.38333333333333,162,AV,2,0,0,51,2818.3733061874163,0.8,-2.386868686868687
25.966666666666665,90,AV,2,0,0,34,1614.9573615816892,0.3,-1.5737373737373737
41.0,234,AV,1,0,0,90,4818.617258984985,0.6,-2.484848484848485
30.766666666666666,12,AV,0,0,0,57,588.8906571209208,0.3,-2.374078897259161
6.85,6,AV,0,0,0,21,508.6019702527906,0.2,-1.005003732693832
11.75,121,AV,1,0,0,19,2105.6010448069283,0.1,-0.7121212121212122
18.833333333333332,67,AV,0,0,0,47,1265.4739572733297,0.4,-1.3784794703968088
41.45,141,AV,1,0,0,86,2352.9451803313505,0.4,-2.512121212121212
37.78333333333333,218,AV,1,0,0,71,4227.85786318916,0.5,-2.28989898989899
20.166666666666668,128,AV,1,0,0,37,2215.952556227922,0.4,-1.2222222222222223
15.45,84,AV,1,0,0,26,1572.8756307612184,0.1,-0.9363636363636363
37.0,298,AV,1,0,0,66,19040.472291926453,0.3,-2.242424242424242
11.783333333333333,139,AV,0,0,0,35,2337.3116255789537,0.5,-0.8424940038076252
17.95,285,AV,1,0,0,33,10213.823531357188,0.3,-1.087878787878788
27.333333333333332,38,AV,1,0,0,47,863.3540159882258,0.5,-1.6565656565656566
32.13333333333333,100,AV,1,0,0,55,1799.695682844959,0.3,-1.9474747474747474
16.083333333333332,69,AV,1,0,0,31,1301.8927857652438,0.2,-0.9747474747474747
41.5,226,AV,1,0,0,95,4504.939201911708,0.1,-2.515151515151515
20.2,78,AV,1,0,0,38,1474.807688008607,0.3,-1.2242424242424241
38.083333333333336,56,AV,2,0,0,54,1097.8259349569896,0.1,-2.3080808080808084
14.6,17,AV,1,0,0,22,627.4062491148882,0.1,-0.8848484848484848
39.583333333333336,208,AV,1,0,0,71,3866.930621896856,0.5,-2.3989898989898992
41.4,178,AV,1,0,0,90,3131.512437779759,0.3,-2.509090909090909
14.966666666666667,135,AV,1,0,0,24,2276.662146114732,0.7,-0.907070707070707
34.733333333333334,11,AV,1,0,0,65,586.8516376274475,1.0,-2.1050505050505053
38.983333333333334,7,AV,1,0,0,73,548.7192496267361,0.1,-2.3626262626262626
16.15,260,AV,1,0,0,29,5985.732437913218,0.8,-0.9787878787878787
42.11666666666667,290,AV,2,0,0,70,12051.378145129962,0.1,-2.5525252525252524
32.88333333333333,32,AV,1,0,0,58,807.7368269013535,0.1,-1.992929292929293
18.55,25,AV,1,0,0,35,742.4887258523852,0.1,-1.1242424242424243
27.833333333333332,248,AV,1,0,0,49,5427.330032863625,0.2,-1.6868686868686869
29.566666666666666,289,AV,2,0,0,44,11940.25564443948,0.1,-1.791919191919192
13.233333333333333,264,AV,1,0,0,15,6947.27484286379,0.2,-0.802020202020202
11.933333333333334,75,AV,0,0,0,33,1434.2863071033526,0.3,-0.9323955833947047
31.85,281,AV,2,0,0,47,9280.176126726552,0.4,-1.9303030303030304
23.616666666666667,203,AV,1,0,0,45,3758.845856207275,0.3,-1.4313131313131313
29.05,164,AV,1,0,0,52,2857.6088215719105,0.3,-1.7606060606060607
27.3,175,AV,1,0,0,48,3017.17067826153,0.1,-1.6545454545454545
24.083333333333332,157,AV,1,0,0,44,2744.255474143275,0.2,-1.4595959595959596
18.1,47,AV,1,0,0,36,934.0011274976006,0.6,-1.0969696969696972
42.03333333333333,46,AV,2,0,0,65,926.7012599248138,0.1,-2.5474747474747472
36.25,24,AV,1,0,0,65,736.5379020629116,0.2,-2.196969696969697
31.566666666666666,154,AV,1,0,0,55,2619.168197182975,0.1,-1.913131313131313
38.3,183,AV,2,0,0,56,3230.862018062417,0.2,-2.321212121212121
40.06666666666667,27,AV,1,0,0,77,753.5670156580491,0.1,-2.4282828282828284
24.883333333333333,227,AV,2,0,0,22,4569.840806868062,0.2,-1.5080808080808081
33.21666666666667,297,AV,1,0,0,58,17693.100214811147,0.1,-2.0131313131313133
