travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
8.383333333333333,147,AV,0,0,0,23,2496.2043409386315,0.5,-0.0479257901001912,"0.064059670781893,0.08040104166666667,0.11708760683760683,0.5,0.23,0.12333495093088893","0,0,0"
29.266666666666666,101,AV,1,0,0,67,1628.9397076974285,0.4,-0.11706666666666665,"0.6738489583333335,0.29009655172413795,0.32495791245791245,0.4,0.67,0.0804842759157665","0,0,0"
22.7,2,AV,1,0,0,53,437.5592869272848,0.3,-0.0681,"0.4619761904761904,0.21681766381766385,0.2509429429429429,0.3,0.53,0.021619365168734063","0,0,0"
46.916666666666664,222,AV,0,0,0,48,4416.224882412617,0.9,-0.4256465661621392,"0.38098226950354613,0.18531129476584027,0.219312,0.9,0.48,0.21820123867235977","0,0,0"
18.133333333333333,22,AV,1,0,0,46,632.5893922142865,0.1,-0.01813333333333333,"0.34183185840707964,0.17171988795518206,0.2045524691358025,0.1,0.46,0.031255606910295004","0,0,0"
12.183333333333334,89,AV,2,0,0,25,1526.0895405694364,0.5,-0.06091666666666667,"0.07021405228758168,0.08285138888888889,0.11908415841584157,0.5,0.25,0.07540255239340664","0,0,0"
50.233333333333334,84,AV,0,0,0,49,1460.106853854364,0.3,-0.1609732207306631,"0.3913522727272727,0.1882671755725191,0.22201928374655647,0.3,0.49,0.07214241407266661","0,0,0"
31.533333333333335,254,AV,2,0,0,64,5654.280440205098,0.2,-0.06306666666666667,"0.6327881944444446,0.27168809523809523,0.3050753205128205,0.2,0.64,0.2793723210896882","0,0,0"
12.766666666666667,190,AV,1,0,0,39,3476.696831582168,0.2,-0.02553333333333334,"0.1969754901960784,0.12774999999999997,0.1615048076923077,0.2,0.39,0.1717801007282623","0,0,0"
60.95,208,AV,0,0,0,57,4061.843573313689,0.1,-0.06464290439901478,"0.5424166666666668,0.24396638655462183,0.27974803149606303,0.1,0.57,0.20069161389857007","0,0,0"
11.383333333333333,63,AV,1,0,0,29,1074.3823512953045,0.4,-0.045533333333333335,"0.09859615384615385,0.09294708994708994,0.13035303030303033,0.4,0.29,0.05308415357061393","0,0,0"
19.433333333333334,207,AV,2,0,0,42,4021.28082322038,0.4,-0.07773333333333333,"0.2662577319587629,0.14899218749999998,0.1828985507246377,0.4,0.42,0.19868744913115402","0,0,0"
32.35,133,AV,1,0,0,79,2222.040577514192,0.8,-0.25880000000000003,"0.7420498084291188,0.3158235294117646,0.34172507122507123,0.8,0.79,0.1097887945708426","0,0,0"
55.8,109,AV,0,0,0,53,1782.711710770346,0.2,-0.12001414790141149,"0.4619761904761904,0.21681766381766385,0.2509429429429429,0.2,0.53,0.08808199623958074","0,0,0"
