travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
8.366666666666667,147,AV,0,0,0,23,2496.2043409386315,0.1,-0.014375790100191202,"0.06736666666666666,0.08168095238095238,0.11385500000000003,0.1,0.23,0.12333495093088893","0,0,0"
29.233333333333334,101,AV,1,0,0,67,1628.9397076974285,0.4,-0.11693333333333333,"0.7300446428571428,0.2902005420054201,0.3243746031746032,0.4,0.67,0.0804842759157665","0,0,0"
22.1,2,AV,1,0,0,53,437.5592869272848,0.1,-0.0221,"0.483057239057239,0.21575248756218904,0.2515140186915888,0.1,0.53,0.021619365168734063","0,0,0"
18.733333333333334,222,AV,1,0,0,48,4416.224882412617,0.1,-0.018733333333333334,"0.3917232415902141,0.18530103359173128,0.21927450980392155,0.1,0.48,0.21820123867235977","0,0,0"
22.1,22,AV,2,0,0,46,632.5893922142865,0.1,-0.0221,"0.35456521739130437,0.17187431693989072,0.2061877022653722,0.1,0.46,0.031255606910295004","0,0,0"
10.1,89,AV,0,0,0,25,1526.0895405694364,0.3,-0.04012904318602628,"0.07660344827586207,0.08350000000000002,0.11646218487394958,0.3,0.25,0.07540255239340664","0,0,0"
21.6,84,AV,2,0,0,49,1460.106853854364,0.2,-0.04320000000000001,"0.40367901234567893,0.18851136363636367,0.2213950000000001,0.2,0.49,0.07214241407266661","0,0,0"
31.333333333333332,254,AV,2,0,0,64,5654.280440205098,0.9,-0.282,"0.6813772727272728,0.27097979797979804,0.30504591836734696,0.9,0.64,0.2793723210896882","0,0,0"
15.483333333333333,190,AV,2,0,0,39,3476.696831582168,0.8,-0.12386666666666667,"0.202325,0.13029318734793188,0.16064401294498382,0.8,0.39,0.1717801007282623","0,0,0"
24.766666666666666,208,AV,1,0,0,57,4061.843573313689,0.7,-0.17336666666666664,"0.5722527322404372,0.24264511494252874,0.2783888888888889,0.7,0.57,0.20069161389857007","0,0,0"
13.933333333333334,63,AV,0,0,0,29,1074.3823512953045,0.4,-0.06969484338784568,"0.10412808641975309,0.09332874617737003,0.12828319783197834,0.4,0.29,0.05308415357061393","0,0,0"
16.216666666666665,207,AV,1,0,0,42,4021.28082322038,0.5,-0.08108333333333333,"0.277479381443299,0.14956025641025644,0.1826386430678466,0.5,0.42,0.19868744913115402","0,0,0"
76.43333333333334,133,AV,0,0,0,79,2222.040577514192,0.4,-0.3124838851242375,"0.822414089347079,0.3163272506082725,0.3411666666666667,0.4,0.79,0.1097887945708426","0,0,0"
22.766666666666666,109,AV,1,0,0,53,1782.711710770346,0.2,-0.045533333333333335,"0.483057239057239,0.21575248756218904,0.2515140186915888,0.2,0.53,0.08808199623958074","0,0,0"
23.383333333333333,41,AV,1,0,0,54,827.3783452591958,0.4,-0.09353333333333334,"0.5123966049382715,0.22268733850129202,0.2574093851132686,0.4,0.54,0.040879933561629736","0,0,0"
