travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
9.35,147,AV,1,0,0,23,2496.2043409386315,0.1,-0.00935,"0.057144444444444435,0.08340261437908496,0.0,0.1,0.23,0.12333495093088893","0,0,0"
47.65,101,AV,1,0,0,67,1628.9397076974285,0.4,-0.1906,"0.0,0.4574107142857143,0.0,0.4,0.67,0.0804842759157665","0,0,0"
34.55,2,AV,1,0,0,53,437.5592869272848,0.1,-0.03455,"0.0,0.32156547619047626,0.0,0.1,0.53,0.021619365168734063","0,0,0"
27.85,222,AV,1,0,0,48,4416.224882412617,0.7,-0.19495,"0.0,0.26516904761904764,0.0,0.7,0.48,0.21820123867235977","0,0,0"
26.166666666666668,22,AV,1,0,0,46,632.5893922142865,0.4,-0.10466666666666667,"0.13431666666666667,0.24209430894308945,0.0,0.4,0.46,0.031255606910295004","0,0,0"
9.616666666666667,89,AV,1,0,0,25,1526.0895405694364,0.3,-0.02885,"0.057144444444444435,0.0871371681415929,0.0,0.3,0.25,0.07540255239340664","0,0,0"
29.183333333333334,84,AV,1,0,0,49,1460.106853854364,0.1,-0.029183333333333335,"0.0,0.2713611111111111,0.0,0.1,0.49,0.07214241407266661","0,0,0"
44.78333333333333,254,AV,1,0,0,64,5654.280440205098,0.4,-0.17913333333333334,"0.0,0.4268630952380953,0.0,0.4,0.64,0.2793723210896882","0,0,0"
17.35,190,AV,1,0,0,39,3476.696831582168,0.2,-0.0347,"0.09891666666666665,0.15948365231259967,0.0,0.2,0.39,0.1717801007282623","0,0,0"
39.166666666666664,208,AV,1,0,0,57,4061.843573313689,0.4,-0.15666666666666668,"0.0,0.3694198412698413,0.0,0.4,0.57,0.20069161389857007","0,0,0"
12.383333333333333,63,AV,1,0,0,29,1074.3823512953045,0.1,-0.012383333333333333,"0.06516666666666668,0.10211650082918738,0.0,0.1,0.29,0.05308415357061393","0,0,0"
22.083333333333332,207,AV,1,0,0,42,4021.28082322038,0.2,-0.04416666666666667,"0.0,0.19966785714285717,0.0,0.2,0.42,0.19868744913115402","0,0,0"
52.083333333333336,133,AV,1,0,0,79,2222.040577514192,0.7,-0.3645833333333333,"0.0,0.5009595238095239,0.0,0.7,0.79,0.1097887945708426","0,0,0"
34.46666666666667,109,AV,1,0,0,53,1782.711710770346,0.4,-0.13786666666666667,"0.0,0.32156547619047626,0.0,0.4,0.53,0.08808199623958074","0,0,0"
35.733333333333334,41,AV,1,0,0,54,827.3783452591958,0.1,-0.03573333333333333,"0.0,0.33417380952380954,0.0,0.1,0.54,0.040879933561629736","0,0,0"
39.11666666666667,266,AV,1,0,0,57,6446.254396158338,0.2,-0.07823333333333334,"0.0,0.3694198412698413,0.0,0.2,0.57,0.31850295931272143","0,0,0"
11.866666666666667,29,AV,1,0,0,29,742.4887258523852,0.4,-0.04746666666666667,"0.06516666666666668,0.10211650082918738,0.0,0.4,0.29,0.0366856226743472","0,0,0"
53.03333333333333,298,AV,1,0,0,85,17322.90883950548,0.4,-0.21213333333333334,"0.0,0.5099896825396825,0.0,0.4,0.85,0.8559075379611304","0,0,0"
4.933333333333334,141,AV,0,0,0,12,2382.718205806423,0.9,-0.05069533109011659,"0.051909090909090905,0.07427419354838709,0.0,0.9,0.12,0.1177277149052501","0,0,0"
14.75,268,AV,1,0,0,35,6709.13861087917,0.1,-0.01475,"0.08463333333333335,0.1336337398373984,0.0,0.1,0.35,0.3314918044931234","0,0,0"
