travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
12.1,147,AV,2,0,0,23,2496.2043409386315,0.1,-0.0121,"0.06803781512605044,0.08182748538011694,0.11525406504065039,0.1,0.23,0.12333495093088893","0,0,0"
62.31666666666667,101,AV,0,0,0,67,1628.9397076974285,0.9,-0.5700584439522952,"0.5885650793650794,0.29725862068965525,0.32395684523809526,0.9,0.67,0.0804842759157665","0,0,0"
22.716666666666665,2,AV,1,0,0,53,437.5592869272848,0.4,-0.09086666666666667,"0.3948944954128441,0.2202973199329983,0.2512723214285714,0.4,0.53,0.021619365168734063","0,0,0"
20.283333333333335,222,AV,1,0,0,48,4416.224882412617,0.1,-0.020283333333333334,"0.3225224358974359,0.190733843537415,0.2207805555555556,0.1,0.48,0.21820123867235977","0,0,0"
19.066666666666666,22,AV,1,0,0,46,632.5893922142865,0.3,-0.057199999999999994,"0.2948694158075601,0.17748367697594503,0.20514470284237724,0.3,0.46,0.031255606910295004","0,0,0"
12.216666666666667,89,AV,2,0,0,25,1526.0895405694364,0.1,-0.012216666666666667,"0.07064393939393938,0.08456944444444446,0.11995795795795795,0.1,0.25,0.07540255239340664","0,0,0"
30.816666666666666,84,AV,0,0,0,49,1460.106853854364,0.1,-0.04108988739732981,"0.3332806122448979,0.19348429319371724,0.22208651399491092,0.1,0.49,0.07214241407266661","0,0,0"
57.233333333333334,254,AV,0,0,0,64,5654.280440205098,0.1,-0.05988619078506877,"0.5409656357388316,0.2788851351351352,0.3058415841584157,0.1,0.64,0.2793723210896882","0,0,0"
12.533333333333333,190,AV,1,0,0,39,3476.696831582168,0.2,-0.025066666666666668,"0.18283015873015876,0.13119849246231152,0.16248275862068964,0.2,0.39,0.1717801007282623","0,0,0"
48.4,208,AV,0,0,0,57,4061.843573313689,0.1,-0.05209290439901477,"0.4726833333333334,0.24812276422764232,0.277359420289855,0.1,0.57,0.20069161389857007","0,0,0"
11.55,63,AV,1,0,0,29,1074.3823512953045,0.1,-0.011550000000000001,"0.09910029498525075,0.09498724954462658,0.12882930107526883,0.1,0.29,0.05308415357061393","0,0,0"
25.85,207,AV,0,0,0,42,4021.28082322038,0.1,-0.02958015480873268,"0.23314191419141914,0.1532875375375375,0.18346391752577315,0.1,0.42,0.19868744913115402","0,0,0"
34.55,133,AV,2,0,0,79,2222.040577514192,0.1,-0.03455,"0.6384400000000001,0.32296618357487916,0.3426504424778761,0.1,0.79,0.1097887945708426","0,0,0"
41.75,109,AV,0,0,0,53,1782.711710770346,0.4,-0.1754141479014115,"0.3948944954128441,0.2202973199329983,0.2512723214285714,0.4,0.53,0.08808199623958074","0,0,0"
43.416666666666664,41,AV,0,0,0,54,827.3783452591958,0.7,-0.32204622019673984,"0.41720144927536235,0.22773120915032682,0.25768316831683175,0.7,0.54,0.040879933561629736","0,0,0"
25.6,266,AV,1,0,0,57,6446.254396158338,0.1,-0.0256,"0.4726833333333334,0.24812276422764232,0.277359420289855,0.1,0.57,0.31850295931272143","0,0,0"
9.883333333333333,29,AV,1,0,0,29,742.4887258523852,0.1,-0.009883333333333334,"0.09910029498525075,0.09498724954462658,0.12882930107526883,0.1,0.29,0.0366856226743472","0,0,0"
67.45,298,AV,0,0,0,85,17322.90883950548,0.2,-0.13576590538222957,"0.648663157894737,0.32793252032520326,0.3476097222222222,0.2,0.85,0.8559075379611304","0,0,0"
4.85,141,AV,0,0,0,12,2382.718205806423,0.4,-0.025695331090116593,"0.05226315789473685,0.07350000000000001,0.10822916666666665,0.4,0.12,0.1177277149052501","0,0,0"
12.266666666666667,268,AV,1,0,0,35,6709.13861087917,0.7,-0.08586666666666666,"0.14605381944444445,0.11661433172302736,0.1504928774928775,0.7,0.35,0.3314918044931234","0,0,0"
15.083333333333334,46,AV,1,0,0,41,905.8209551718018,0.1,-0.015083333333333336,"0.20321701388888885,0.14063795853269537,0.17154347826086958,0.1,0.41,0.044755704180963","0,0,0"
26.6,49,AV,1,0,0,61,938.3100494872764,0.9,-0.23940000000000003,"0.4965119047619049,0.26054820261437905,0.28774152542372883,0.9,0.61,0.04636095772029518","0,0,0"
19.133333333333333,137,AV,1,0,0,46,2276.662146114732,0.2,-0.03826666666666667,"0.2948694158075601,0.17748367697594503,0.20514470284237724,0.2,0.46,0.1124875914492194","0,0,0"
21.283333333333335,98,AV,2,0,0,48,1592.2311391495805,0.9,-0.19155000000000003,"0.3225224358974359,0.190733843537415,0.2207805555555556,0.9,0.48,0.07867054238989274","0,0,0"
20.716666666666665,95,AV,2,0,0,45,1572.8756307612184,0.9,-0.18644999999999998,"0.28262318840579714,0.17174065040650408,0.19987398373983736,0.9,0.45,0.07771420614843609","0,0,0"
8.5,251,AV,1,0,0,20,5480.041794665195,0.4,-0.034,"0.05983999999999999,0.07770895522388059,0.11241134751773048,0.4,0.2,0.27076336450488875","0,0,0"
11.2,228,AV,1,0,0,29,4549.115907877681,0.1,-0.0112,"0.09910029498525075,0.09498724954462658,0.12882930107526883,0.1,0.29,0.22476725085176577","0,0,0"
9.283333333333333,110,AV,1,0,0,25,1804.2001824470888,0.5,-0.04641666666666667,"0.07064393939393938,0.08456944444444446,0.11995795795795795,0.5,0.25,0.08914372005616313","0,0,0"
31.3,239,AV,2,0,0,62,4843.3187157075145,0.3,-0.0939,"0.5059346405228758,0.2655032840722496,0.29097681159420286,0.3,0.62,0.23930351628177382","0,0,0"
9.433333333333334,131,AV,1,0,0,25,2212.8825544422834,0.1,-0.009433333333333335,"0.07064393939393938,0.08456944444444446,0.11995795795795795,0.1,0.25,0.10933630584318776","0,0,0"
13.833333333333334,247,AV,1,0,0,39,5304.212874057136,0.7,-0.09683333333333333,"0.18283015873015876,0.13119849246231152,0.16248275862068964,0.7,0.39,0.2620758340252039","0,0,0"
22.516666666666666,235,AV,0,0,0,41,4747.153558918807,0.4,-0.09322645490899527,"0.20321701388888885,0.14063795853269537,0.17154347826086958,0.4,0.41,0.23455209241022626","0,0,0"
27.266666666666666,111,AV,1,0,0,63,1805.1606101798543,0.4,-0.10906666666666667,"0.5333265306122449,0.27304057971014495,0.30063768115942036,0.4,0.63,0.08919117382641367","0,0,0"
12.85,135,AV,2,0,0,27,2250.3510049999354,0.1,-0.01285,"0.09131710914454277,0.09151381215469614,0.1257010582010582,0.1,0.27,0.11118758437643748","0,0,0"
20.566666666666666,206,AV,2,0,0,45,3987.5502105766736,0.1,-0.020566666666666667,"0.28262318840579714,0.17174065040650408,0.19987398373983736,0.1,0.45,0.19702085341739287","0,0,0"
29.1,280,AV,1,0,0,66,8987.033628468456,0.1,-0.029100000000000004,"0.5696336633663368,0.2901625615763546,0.317610632183908,0.1,0.66,0.4440403108844108","0,0,0"
22.1,73,AV,2,0,0,47,1234.5997004771,0.1,-0.0221,"0.3085938511326861,0.18221542553191492,0.21109948320413438,0.1,0.47,0.06100033197617807","0,0,0"
16.283333333333335,117,AV,2,0,0,41,1945.516475481125,0.6,-0.09770000000000001,"0.20321701388888885,0.14063795853269537,0.17154347826086958,0.6,0.41,0.09612601624932422","0,0,0"
34.13333333333333,28,AV,2,0,0,67,682.056612603955,0.1,-0.034133333333333335,"0.5885650793650794,0.29725862068965525,0.32395684523809526,0.1,0.67,0.033699732617228556","0,0,0"
14.733333333333333,112,AV,1,0,0,39,1836.592480640456,0.1,-0.014733333333333333,"0.18283015873015876,0.13119849246231152,0.16248275862068964,0.1,0.39,0.09074419099626069","0,0,0"
26.033333333333335,114,AV,1,0,0,60,1900.764377468582,0.1,-0.02603333333333334,"0.49033501683501685,0.2596408333333333,0.2868898071625345,0.1,0.6,0.09391486000625965","0,0,0"
33.13333333333333,45,AV,1,0,0,80,902.2448599555772,0.1,-0.033133333333333334,"0.6405445544554454,0.3244084158415842,0.3448176638176638,0.1,0.8,0.04457901290582028","0,0,0"
