travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
8.833333333333334,147,AV,1,0,0,23,2496.2043409386315,0.4,-0.035333333333333335,"0.06590408805031447,0.08026991150442479,0.11628819444444444,0.4,0.23,0.12333495093088893","0,0,0"
73.0,101,AV,0,0,0,67,1628.9397076974285,0.4,-0.30120844395229524,"0.7084235588972431,0.2883380281690141,0.3280356321839081,0.4,0.67,0.0804842759157665","0,0,0"
22.45,2,AV,1,0,0,53,437.5592869272848,0.2,-0.0449,"0.4806452702702702,0.2138333333333334,0.25271052631578944,0.2,0.53,0.021619365168734063","0,0,0"
22.483333333333334,222,AV,2,0,0,48,4416.224882412617,0.3,-0.06745,"0.37306862745098035,0.18606726907630525,0.21989753086419753,0.3,0.48,0.21820123867235977","0,0,0"
36.45,22,AV,0,0,0,46,632.5893922142865,0.9,-0.3517620637567044,"0.3437130434782608,0.1715656862745098,0.20570617283950615,0.9,0.46,0.031255606910295004","0,0,0"
8.933333333333334,89,AV,1,0,0,25,1526.0895405694364,0.5,-0.04466666666666667,"0.07061489898989899,0.08287471264367817,0.11960792349726779,0.5,0.25,0.07540255239340664","0,0,0"
19.3,84,AV,1,0,0,49,1460.106853854364,0.8,-0.1544,"0.38510052910052905,0.18890142276422764,0.22246410256410254,0.8,0.49,0.07214241407266661","0,0,0"
28.116666666666667,254,AV,1,0,0,64,5654.280440205098,0.4,-0.11246666666666667,"0.6632418032786886,0.27210833333333334,0.30609299516908206,0.4,0.64,0.2793723210896882","0,0,0"
12.966666666666667,190,AV,1,0,0,39,3476.696831582168,0.1,-0.012966666666666668,"0.20487377450980393,0.12858503401360544,0.16155717761557178,0.1,0.39,0.1717801007282623","0,0,0"
52.0,208,AV,0,0,0,57,4061.843573313689,0.9,-0.4716929043990148,"0.5641024590163934,0.2439444444444445,0.2799542253521127,0.9,0.57,0.20069161389857007","0,0,0"
15.55,63,AV,2,0,0,29,1074.3823512953045,0.1,-0.015550000000000001,"0.09889855072463768,0.09377261904761904,0.12919718309859154,0.1,0.29,0.05308415357061393","0,0,0"
