travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.133333333333333,38,AV,1,0,8,5,8,0,0,34,2137.1188228190404,0.1,-2.2133333333333334
34.38333333333333,199,AV,1,3,4,2,4,0,0,69,4924.983441788647,0.1,-3.4383333333333335
39.38333333333333,49,AV,2,1,3,1,6,0,0,79,3942.222625638348,0.2,-7.876666666666667
23.966666666666665,271,AV,0,5,7,4,24,0,0,50,8689.506535985933,0.1,-2.3966666666666665
30.866666666666667,117,AV,0,5,5,8,3,0,0,65,2352.9451803313505,0.1,-3.086666666666667
20.966666666666665,16,AV,1,0,4,6,7,0,0,33,2645.062412614309,0.1,-2.0966666666666667
34.78333333333333,178,AV,2,2,3,4,4,0,0,57,4281.8327360815,0.2,-6.956666666666667
33.4,93,AV,1,1,9,5,4,0,0,62,2553.8725848963804,0.9,-30.06
28.266666666666666,281,AV,1,3,4,3,13,0,0,50,3158.0604616132755,0.1,-2.8266666666666667
23.916666666666668,203,AV,0,7,1,5,1,0,0,50,4505.18942297478,0.3,-7.175
18.666666666666668,32,AV,1,3,5,6,1,0,0,29,743.7818724069466,0.2,-3.733333333333334
34.666666666666664,275,AV,2,0,2,0,9,0,0,35,1421.705549214182,0.1,-3.466666666666667
22.833333333333332,138,AV,1,0,5,6,1,0,0,36,4999.976398121604,0.1,-2.283333333333333
38.06666666666667,88,AV,2,1,2,1,5,0,0,66,2927.9701715656583,0.2,-7.613333333333334
23.3,110,AV,1,0,8,5,11,0,0,36,6081.635477498837,0.4,-9.32
30.133333333333333,184,AV,2,3,1,9,0,0,0,41,2218.0502812558643,0.2,-6.026666666666667
17.55,83,AV,1,1,4,5,2,0,0,23,3323.1633986738134,0.3,-5.265
20.583333333333332,75,AV,1,3,7,6,22,0,0,31,1025.7249596144625,0.1,-2.058333333333333
12.316666666666666,295,AV,0,8,9,1,3,0,0,19,1062.4074567339185,0.4,-4.926666666666667
38.5,86,AV,2,1,2,1,16,0,0,67,1996.532829496936,0.2,-7.7
47.06666666666667,206,AV,2,1,0,6,1,0,0,94,7612.519032757181,0.2,-9.413333333333334
33.15,262,AV,1,2,5,4,6,0,0,64,3362.377553451843,0.1,-3.315
5.566666666666666,89,AV,0,8,1,8,13,0,0,2,1167.011530479414,0.2,-1.1133333333333333
34.05,218,AV,0,4,6,6,2,0,0,78,2141.869626207308,0.2,-6.81
25.75,12,AV,1,1,5,1,20,0,0,45,8011.326014866212,0.3,-7.725
19.283333333333335,25,AV,1,3,5,6,1,0,0,30,1950.0200213032829,0.3,-5.785
37.7,111,AV,1,3,7,6,0,0,0,84,610.4868582393152,0.2,-7.540000000000001
11.983333333333333,241,AV,1,3,5,6,6,0,0,2,2793.3389947689566,0.2,-2.3966666666666665
27.466666666666665,134,AV,0,5,7,4,6,0,0,55,5960.007005011629,0.5,-13.733333333333333
16.0,126,AV,1,3,4,2,7,0,0,17,3651.018124108644,1.0,-16.0
40.53333333333333,205,AV,1,0,6,9,6,0,0,85,7912.643587116454,0.1,-4.053333333333334
18.016666666666666,82,AV,1,3,4,4,3,0,0,27,4034.238052294327,0.3,-5.404999999999999
17.466666666666665,263,AV,1,3,5,4,3,0,0,24,1594.6992934726818,0.2,-3.493333333333333
34.916666666666664,17,AV,1,0,7,5,2,0,0,68,508.6019702527906,0.2,-6.983333333333333
36.2,278,AV,1,2,8,9,2,0,0,74,7897.119961473183,0.1,-3.6200000000000006
36.53333333333333,112,AV,1,3,4,4,2,0,0,79,4818.617258984985,0.2,-7.306666666666667
49.45,135,AV,0,5,2,5,1,0,0,98,5304.212874057136,0.5,-24.725
38.35,260,AV,1,3,6,6,10,0,0,83,3132.463358685509,0.1,-3.8350000000000004
39.1,261,AV,2,0,1,2,5,0,0,79,477.1303205766694,0.1,-3.91
28.316666666666666,44,AV,1,0,5,9,7,0,0,50,4434.023444374438,0.1,-2.831666666666667
19.233333333333334,59,AV,1,3,4,6,2,0,0,27,753.5670156580491,0.1,-1.9233333333333336
22.1,270,AV,1,3,5,3,7,0,0,27,8331.964781214912,0.3,-6.63
17.233333333333334,208,AV,0,7,4,6,9,0,0,39,616.3739675020589,0.1,-1.7233333333333336
33.4,247,AV,1,2,4,2,2,0,0,66,8436.938288223368,0.1,-3.34
25.216666666666665,200,AV,1,2,6,1,8,0,0,43,1530.6528609905624,0.1,-2.5216666666666665
30.933333333333334,24,AV,1,3,6,6,4,0,0,57,3236.647802754315,0.7,-21.653333333333332
14.95,227,AV,1,0,5,1,0,0,0,3,1141.5133047894662,0.2,-2.99
42.63333333333333,68,AV,1,0,7,5,1,0,0,99,2476.7673195544394,0.5,-21.316666666666666
34.233333333333334,257,AV,2,3,1,2,5,0,0,44,1528.3774584247917,0.2,-6.846666666666668
27.1,99,AV,2,3,1,1,6,0,0,5,978.4447105201264,0.2,-5.420000000000001
41.583333333333336,296,AV,1,3,7,6,0,0,0,94,1046.6558973464134,0.1,-4.158333333333334
29.25,50,AV,1,3,9,2,0,0,0,50,2520.757475212996,0.3,-8.775
12.95,210,AV,1,0,6,5,0,0,0,2,646.5589615252754,0.2,-2.59
26.133333333333333,95,AV,1,1,9,5,7,0,0,46,2964.6777926145683,0.4,-10.453333333333333
9.15,105,AV,0,5,2,8,3,0,0,10,912.6272274022258,0.1,-0.915
27.666666666666668,273,AV,1,0,8,5,0,0,0,50,2761.3662775036096,0.2,-5.533333333333334
25.75,274,AV,1,0,7,5,3,0,0,43,1404.912317929139,0.1,-2.575
32.016666666666666,60,AV,1,3,5,3,1,0,0,64,3046.5766145774583,0.1,-3.2016666666666667
26.1,4,AV,1,3,8,8,4,0,0,46,623.7253316558669,0.2,-5.220000000000001
25.683333333333334,118,AV,0,8,1,6,2,0,0,51,3849.958431883558,1.0,-25.683333333333334
36.55,179,AV,1,0,5,2,1,0,0,76,2401.1770329784995,0.3,-10.964999999999998
