travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.883333333333333,38,AV,1,3,6,6,0,0,0,44,2137.1188228190404,0.3,-6.265
25.9,199,AV,0,9,4,9,15,0,0,30,4924.983441788647,0.3,-7.77
34.03333333333333,49,AV,1,2,5,7,4,0,0,81,3942.222625638348,0.5,-17.016666666666666
19.233333333333334,271,AV,0,7,2,8,1,0,0,16,8689.506535985933,0.3,-5.7700000000000005
43.333333333333336,117,AV,0,9,2,0,6,0,0,58,2352.9451803313505,0.2,-8.666666666666668
26.066666666666666,16,AV,1,1,6,0,10,0,0,61,2645.062412614309,0.2,-5.213333333333334
34.35,178,AV,2,1,3,3,9,0,0,29,4281.8327360815,0.2,-6.870000000000001
21.833333333333332,93,AV,1,0,4,1,7,0,0,45,2553.8725848963804,0.5,-10.916666666666666
25.333333333333332,281,AV,1,0,6,5,3,0,0,53,3158.0604616132755,0.2,-5.066666666666666
36.81666666666667,203,AV,1,1,7,3,6,0,0,96,4505.18942297478,0.1,-3.681666666666667
63.96666666666667,32,AV,0,7,0,9,2,0,0,85,743.7818724069466,0.1,-6.396666666666667
40.65,275,AV,2,3,1,1,12,0,0,78,1421.705549214182,0.3,-12.194999999999999
28.35,138,AV,1,3,5,4,3,0,0,62,4999.976398121604,0.1,-2.8350000000000004
33.3,88,AV,1,3,7,8,3,0,0,79,2927.9701715656583,0.1,-3.33
28.65,110,AV,1,0,5,2,6,0,0,60,6081.635477498837,0.2,-5.73
17.333333333333332,184,AV,0,6,8,3,7,0,0,16,2218.0502812558643,0.1,-1.7333333333333334
10.583333333333334,83,AV,0,7,4,7,0,0,0,4,3323.1633986738134,0.1,-1.0583333333333333
26.666666666666668,75,AV,2,3,1,9,9,0,0,29,1025.7249596144625,0.2,-5.333333333333334
16.05,295,AV,1,3,7,1,0,0,0,13,1062.4074567339185,1.0,-16.05
23.766666666666666,86,AV,2,2,3,1,18,0,0,9,1996.532829496936,0.4,-9.506666666666666
27.833333333333332,206,AV,1,0,5,6,2,0,0,62,7612.519032757181,0.2,-5.566666666666666
51.81666666666667,262,AV,0,7,0,0,0,0,0,63,3362.377553451843,0.3,-15.545
14.866666666666667,89,AV,1,1,4,0,9,0,0,10,1167.011530479414,0.2,-2.9733333333333336
9.15,218,AV,0,8,8,0,6,0,0,1,2141.869626207308,0.2,-1.83
36.4,12,AV,0,5,1,8,6,0,0,40,8011.326014866212,0.2,-7.28
37.4,25,AV,2,3,3,3,5,0,0,65,1950.0200213032829,1.0,-37.4
38.95,111,AV,2,1,1,5,1,0,0,61,610.4868582393152,0.7,-27.265
35.38333333333333,241,AV,1,1,5,4,0,0,0,82,2793.3389947689566,0.2,-7.076666666666667
58.71666666666667,134,AV,0,5,2,4,12,0,0,75,5960.007005011629,0.9,-52.845000000000006
72.85,126,AV,0,4,9,6,5,0,0,94,3651.018124108644,0.1,-7.285
42.166666666666664,205,AV,2,1,3,3,7,0,0,60,7912.643587116454,0.1,-4.216666666666667
28.233333333333334,82,AV,1,1,9,0,1,0,0,64,4034.238052294327,0.2,-5.646666666666667
35.63333333333333,263,AV,2,0,2,7,0,0,0,55,1594.6992934726818,0.6,-21.38
33.483333333333334,17,AV,1,1,9,7,3,0,0,83,508.6019702527906,0.1,-3.3483333333333336
21.916666666666668,278,AV,1,1,6,4,4,0,0,43,7897.119961473183,0.1,-2.191666666666667
48.25,112,AV,0,8,2,9,2,0,0,61,4818.617258984985,0.1,-4.825
43.266666666666666,135,AV,2,0,1,9,0,0,0,95,5304.212874057136,0.3,-12.979999999999999
18.216666666666665,260,AV,1,3,6,0,1,0,0,22,3132.463358685509,1.0,-18.216666666666665
41.68333333333333,261,AV,2,0,0,6,7,0,0,73,477.1303205766694,0.5,-20.841666666666665
46.766666666666666,44,AV,0,4,1,0,24,0,0,60,4434.023444374438,0.5,-23.383333333333333
24.95,59,AV,2,3,2,4,3,0,0,9,753.5670156580491,0.2,-4.99
34.766666666666666,270,AV,0,4,0,3,6,0,0,40,8331.964781214912,0.5,-17.383333333333333
30.3,208,AV,1,2,8,7,2,0,0,70,616.3739675020589,0.5,-15.15
30.9,247,AV,1,3,5,4,2,0,0,71,8436.938288223368,0.2,-6.18
36.6,200,AV,0,9,7,6,2,0,0,44,1530.6528609905624,0.1,-3.66
20.166666666666668,24,AV,1,3,8,2,5,0,0,31,3236.647802754315,0.7,-14.116666666666667
21.466666666666665,227,AV,1,3,4,5,4,0,0,45,1141.5133047894662,0.2,-4.293333333333333
27.75,68,AV,0,8,6,8,0,0,0,32,2476.7673195544394,0.3,-8.325
70.96666666666667,257,AV,0,9,2,1,1,0,0,92,1528.3774584247917,0.7,-49.67666666666666
36.833333333333336,99,AV,1,0,5,3,14,0,0,99,978.4447105201264,0.2,-7.366666666666667
22.833333333333332,296,AV,1,3,7,1,1,0,0,49,1046.6558973464134,0.1,-2.283333333333333
38.083333333333336,50,AV,1,1,5,4,1,0,0,100,2520.757475212996,0.2,-7.616666666666667
22.233333333333334,210,AV,1,1,7,0,1,0,0,36,646.5589615252754,0.4,-8.893333333333334
28.316666666666666,95,AV,2,3,0,0,8,0,0,28,2964.6777926145683,0.3,-8.495
33.166666666666664,105,AV,0,4,2,6,4,0,0,35,912.6272274022258,0.2,-6.633333333333333
25.183333333333334,273,AV,1,3,4,4,14,0,0,51,2761.3662775036096,0.6,-15.11
36.483333333333334,274,AV,0,9,7,8,11,0,0,41,1404.912317929139,0.1,-3.6483333333333334
16.516666666666666,60,AV,1,2,4,1,2,0,0,19,3046.5766145774583,0.5,-8.258333333333333
19.283333333333335,4,AV,1,1,5,1,21,0,0,29,623.7253316558669,0.3,-5.785
53.733333333333334,118,AV,0,5,2,4,2,0,0,68,3849.958431883558,0.1,-5.373333333333334
15.083333333333334,179,AV,1,3,6,0,0,0,0,18,2401.1770329784995,0.3,-4.525
35.61666666666667,214,AV,1,0,8,8,2,0,0,93,1365.417472605012,0.2,-7.123333333333334
37.8,150,AV,1,0,5,1,0,0,0,95,3667.3634505223554,0.3,-11.339999999999998
47.3,96,AV,2,3,1,0,8,0,0,99,2417.357356239525,0.5,-23.65
25.483333333333334,287,AV,1,3,6,1,5,0,0,54,3301.717979419838,0.1,-2.548333333333334
40.3,284,AV,2,3,3,3,10,0,0,69,2971.291490045772,0.1,-4.03
22.633333333333333,197,AV,1,1,5,7,5,0,0,49,1823.811293294481,0.2,-4.526666666666666
45.0,77,AV,0,9,5,5,5,0,0,59,4504.939201911708,0.1,-4.5
30.75,64,AV,2,0,2,7,4,0,0,23,4237.057085974603,0.3,-9.225
19.05,29,AV,1,3,4,6,18,0,0,28,2472.005569054355,0.6,-11.43
14.916666666666666,54,AV,1,3,4,2,1,0,0,3,1597.8734280578535,0.4,-5.966666666666667
36.333333333333336,195,AV,1,0,4,6,7,0,0,98,617.4453946714843,0.1,-3.6333333333333337
23.466666666666665,10,AV,1,3,5,4,5,0,0,49,793.0252767736928,0.1,-2.3466666666666667
50.233333333333334,249,AV,0,9,9,4,0,0,0,62,2302.618320259251,0.2,-10.046666666666667
19.366666666666667,15,AV,0,7,5,7,7,0,0,17,2142.030696222753,0.2,-3.8733333333333335
21.283333333333335,264,AV,1,0,5,9,6,0,0,45,6918.069898529506,0.3,-6.385000000000001
15.633333333333333,132,AV,0,9,3,7,2,0,0,10,2780.081336731352,1.0,-15.633333333333333
41.71666666666667,28,AV,0,5,4,3,9,0,0,50,2335.4036410281064,0.3,-12.515
44.71666666666667,79,AV,0,4,6,3,3,0,0,58,2105.159940183184,0.1,-4.471666666666667
32.81666666666667,26,AV,2,2,3,6,5,0,0,47,1017.530975349866,1.0,-32.81666666666667
25.05,190,AV,2,1,3,1,13,0,0,12,783.6834518391023,0.3,-7.515
40.13333333333333,35,AV,0,5,2,4,1,0,0,49,6130.868263041086,0.2,-8.026666666666667
15.716666666666667,72,AV,1,2,6,4,1,0,0,14,497.26542980048754,1.0,-15.716666666666667
30.566666666666666,143,AV,2,1,1,9,2,0,0,42,9280.176126726552,0.5,-15.283333333333333
27.8,185,AV,1,2,4,7,10,0,0,59,1040.734547163155,0.7,-19.46
24.966666666666665,42,AV,1,2,4,1,13,0,0,54,7864.29237148983,0.3,-7.489999999999999
7.35,130,AV,0,8,1,8,4,0,0,0,1778.835052690156,0.3,-2.2049999999999996
63.88333333333333,91,AV,0,5,7,2,5,0,0,86,3252.767976975094,0.1,-6.388333333333334
34.05,124,AV,2,0,0,2,6,0,0,46,1059.8377785859489,0.1,-3.405
43.05,222,AV,2,1,1,7,8,0,0,64,1697.366940102563,0.2,-8.61
20.5,248,AV,1,0,8,2,6,0,0,38,3898.759045987068,0.2,-4.1000000000000005
30.966666666666665,45,AV,2,3,1,3,5,0,0,41,3101.095365071405,0.3,-9.29
