travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
45.15,38,AV,0,4,7,4,7,0,0,44,2137.1188228190404,0.1,-4.515
24.633333333333333,199,AV,1,2,7,0,0,0,0,48,4924.983441788647,0.1,-2.4633333333333334
18.566666666666666,49,AV,1,1,6,2,2,0,0,23,3942.222625638348,0.2,-3.7133333333333334
40.483333333333334,271,AV,2,3,1,2,7,0,0,70,8689.506535985933,0.3,-12.145
77.96666666666667,117,AV,0,9,8,3,7,0,0,86,2352.9451803313505,0.2,-15.593333333333334
14.05,16,AV,0,9,8,1,3,0,0,9,2645.062412614309,0.4,-5.620000000000001
25.266666666666666,178,AV,1,1,5,4,0,0,0,44,4281.8327360815,0.1,-2.526666666666667
16.883333333333333,93,AV,1,1,5,1,0,0,0,22,2553.8725848963804,0.2,-3.376666666666667
81.7,281,AV,0,6,9,0,9,0,0,89,3158.0604616132755,0.1,-8.17
26.483333333333334,203,AV,2,3,2,5,4,0,0,18,4505.18942297478,0.1,-2.6483333333333334
53.86666666666667,32,AV,0,7,0,9,9,0,0,55,743.7818724069466,0.4,-21.546666666666667
32.96666666666667,275,AV,1,0,6,3,1,0,0,89,1421.705549214182,0.3,-9.89
16.216666666666665,138,AV,1,1,5,4,4,0,0,19,4999.976398121604,0.4,-6.486666666666666
27.05,88,AV,2,1,1,5,1,0,0,22,2927.9701715656583,0.1,-2.705
38.46666666666667,110,AV,2,2,3,9,11,0,0,49,6081.635477498837,0.1,-3.846666666666667
11.666666666666666,184,AV,1,0,5,1,0,0,0,1,2218.0502812558643,0.2,-2.3333333333333335
86.76666666666667,83,AV,0,5,1,1,0,0,0,99,3323.1633986738134,0.1,-8.676666666666668
39.78333333333333,75,AV,2,1,0,4,3,0,0,81,1025.7249596144625,0.3,-11.934999999999999
38.733333333333334,295,AV,2,1,1,0,12,0,0,68,1062.4074567339185,0.2,-7.746666666666667
20.766666666666666,86,AV,1,1,6,6,0,0,0,34,1996.532829496936,0.2,-4.153333333333333
30.4,206,AV,2,0,1,5,17,0,0,37,7612.519032757181,0.2,-6.08
27.533333333333335,262,AV,2,3,1,0,5,0,0,28,3362.377553451843,0.1,-2.753333333333334
31.05,89,AV,1,1,4,5,3,0,0,81,1167.011530479414,0.3,-9.315
29.2,218,AV,1,3,5,3,13,0,0,63,2141.869626207308,0.3,-8.76
37.63333333333333,12,AV,1,0,7,9,4,0,0,95,8011.326014866212,0.1,-3.7633333333333336
47.766666666666666,25,AV,2,3,3,2,5,0,0,94,1950.0200213032829,0.8,-38.21333333333333
45.416666666666664,111,AV,0,4,3,9,5,0,0,43,610.4868582393152,0.7,-31.791666666666664
15.566666666666666,241,AV,1,0,9,6,1,0,0,10,2793.3389947689566,0.3,-4.67
24.116666666666667,134,AV,1,1,7,8,4,0,0,45,5960.007005011629,0.3,-7.234999999999999
5.25,126,AV,0,9,4,8,0,0,0,0,3651.018124108644,0.3,-1.575
15.983333333333333,205,AV,1,1,5,4,0,0,0,4,7912.643587116454,0.2,-3.1966666666666668
28.7,82,AV,1,3,8,7,1,0,0,62,4034.238052294327,0.1,-2.87
66.06666666666666,263,AV,0,9,0,9,2,0,0,74,1594.6992934726818,0.4,-26.426666666666666
33.45,17,AV,2,2,3,4,2,0,0,42,508.6019702527906,0.3,-10.035
41.9,278,AV,0,7,6,8,2,0,0,41,7897.119961473183,0.3,-12.569999999999999
62.61666666666667,112,AV,0,4,7,2,8,0,0,68,4818.617258984985,0.3,-18.785
38.13333333333333,135,AV,2,1,0,1,5,0,0,56,5304.212874057136,0.1,-3.8133333333333335
31.483333333333334,260,AV,1,2,4,0,5,0,0,82,3132.463358685509,0.9,-28.335
32.86666666666667,261,AV,2,3,0,2,5,0,0,39,477.1303205766694,0.2,-6.573333333333334
36.983333333333334,44,AV,2,3,3,2,8,0,0,46,4434.023444374438,0.6,-22.19
14.183333333333334,59,AV,1,3,5,3,7,0,0,4,753.5670156580491,0.2,-2.836666666666667
33.75,270,AV,2,1,0,0,10,0,0,48,8331.964781214912,0.3,-10.125
57.25,208,AV,0,7,1,2,7,0,0,58,616.3739675020589,0.3,-17.175
25.266666666666666,247,AV,1,2,7,3,1,0,0,50,8436.938288223368,0.5,-12.633333333333333
38.416666666666664,200,AV,0,6,1,5,2,0,0,35,1530.6528609905624,0.1,-3.841666666666667
28.433333333333334,24,AV,1,3,6,3,8,0,0,72,3236.647802754315,0.1,-2.8433333333333337
24.5,227,AV,1,2,9,4,14,0,0,53,1141.5133047894662,0.3,-7.35
41.78333333333333,68,AV,0,4,5,7,9,0,0,41,2476.7673195544394,0.6,-25.069999999999997
52.166666666666664,257,AV,0,5,0,9,7,0,0,55,1528.3774584247917,0.1,-5.216666666666667
21.05,99,AV,1,3,9,2,0,0,0,31,978.4447105201264,0.4,-8.42
62.7,296,AV,0,6,5,0,11,0,0,65,1046.6558973464134,0.2,-12.540000000000001
43.333333333333336,50,AV,2,1,1,5,3,0,0,91,2520.757475212996,0.4,-17.333333333333336
30.533333333333335,210,AV,2,1,2,6,0,0,0,27,646.5589615252754,0.7,-21.373333333333335
83.18333333333334,95,AV,0,5,0,1,0,0,0,90,2964.6777926145683,0.4,-33.27333333333333
41.43333333333333,105,AV,2,3,3,3,9,0,0,89,912.6272274022258,0.1,-4.1433333333333335
