travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
15.533333333333333,147,AV,1,0,0,42,2496.2043409386315,0.3,-0.15533333333333332
17.15,101,AV,0,0,0,28,1628.9397076974285,0.5,-0.17149999999999999
31.8,2,AV,1,0,0,74,437.5592869272848,0.4,-0.318
10.683333333333334,222,AV,1,0,0,31,4416.224882412617,0.4,-0.10683333333333334
26.483333333333334,22,AV,1,0,0,60,632.5893922142865,0.2,-0.26483333333333337
73.0,89,AV,0,0,0,70,1526.0895405694364,0.4,-0.73
32.06666666666667,84,AV,2,0,0,75,1460.106853854364,0.6,-0.3206666666666667
11.283333333333333,254,AV,1,0,0,31,5654.280440205098,0.3,-0.11283333333333333
67.8,190,AV,0,0,0,68,3476.696831582168,0.5,-0.6779999999999999
24.083333333333332,208,AV,1,0,0,55,4061.843573313689,0.2,-0.24083333333333332
31.6,63,AV,1,0,0,71,1074.3823512953045,0.2,-0.316
31.866666666666667,207,AV,2,0,0,71,4021.28082322038,0.1,-0.31866666666666665
22.3,133,AV,1,0,0,51,2222.040577514192,0.3,-0.223
20.116666666666667,109,AV,1,0,0,48,1782.711710770346,0.4,-0.20116666666666666
12.6,41,AV,1,0,0,35,827.3783452591958,0.1,-0.126
19.616666666666667,266,AV,1,0,0,47,6446.254396158338,0.4,-0.19616666666666668
10.116666666666667,29,AV,0,0,0,22,742.4887258523852,0.4,-0.10116666666666667
69.45,298,AV,0,0,0,68,17322.90883950548,0.2,-0.6945
57.333333333333336,141,AV,0,0,0,56,2382.718205806423,0.5,-0.5733333333333334
22.483333333333334,268,AV,2,0,0,48,6709.13861087917,0.4,-0.22483333333333333
28.233333333333334,46,AV,2,0,0,59,905.8209551718018,0.1,-0.2823333333333333
31.216666666666665,49,AV,1,0,0,71,938.3100494872764,0.1,-0.31216666666666665
20.366666666666667,137,AV,2,0,0,45,2276.662146114732,0.7,-0.20366666666666666
33.35,98,AV,1,0,0,78,1592.2311391495805,0.7,-0.3335
8.716666666666667,95,AV,1,0,0,25,1572.8756307612184,0.4,-0.08716666666666667
28.0,251,AV,0,0,0,35,5480.041794665195,0.2,-0.28
21.0,228,AV,2,0,0,43,4549.115907877681,0.4,-0.21
19.15,110,AV,1,0,0,47,1804.2001824470888,0.8,-0.19149999999999998
13.183333333333334,239,AV,2,0,0,26,4843.3187157075145,0.1,-0.13183333333333333
16.733333333333334,131,AV,2,0,0,36,2212.8825544422834,0.1,-0.16733333333333333
24.566666666666666,247,AV,2,0,0,50,5304.212874057136,0.2,-0.24566666666666667
22.65,235,AV,0,0,0,32,4747.153558918807,0.7,-0.22649999999999998
22.366666666666667,111,AV,1,0,0,53,1805.1606101798543,0.4,-0.22366666666666668
41.81666666666667,135,AV,0,0,0,46,2250.3510049999354,0.1,-0.4181666666666667
26.316666666666666,206,AV,2,0,0,53,3987.5502105766736,0.1,-0.26316666666666666
48.5,280,AV,0,0,0,52,8987.033628468456,0.1,-0.485
59.35,73,AV,0,0,0,58,1234.5997004771,0.5,-0.5935
33.916666666666664,117,AV,1,0,0,93,1945.516475481125,0.1,-0.3391666666666666
18.133333333333333,28,AV,1,0,0,46,682.056612603955,0.4,-0.18133333333333332
22.816666666666666,112,AV,1,0,0,55,1836.592480640456,0.6,-0.22816666666666666
8.85,114,AV,1,0,0,27,1900.764377468582,0.1,-0.0885
52.266666666666666,45,AV,0,0,0,54,902.2448599555772,0.1,-0.5226666666666666
32.63333333333333,234,AV,1,0,0,78,4689.4303597647895,0.2,-0.3263333333333333
45.05,1,AV,0,0,0,48,424.9057127261393,0.4,-0.45049999999999996
33.983333333333334,143,AV,1,0,0,84,2398.572127464108,0.2,-0.3398333333333333
19.483333333333334,240,AV,2,0,0,43,4864.205776554158,0.1,-0.19483333333333333
28.15,274,AV,2,0,0,56,7612.519032757181,0.3,-0.2815
24.983333333333334,209,AV,1,0,0,58,4113.319853961603,0.2,-0.24983333333333335
15.1,216,AV,1,0,0,41,4227.85786318916,0.3,-0.151
16.95,277,AV,1,0,0,44,8326.33528790118,0.4,-0.16949999999999998
19.2,174,AV,2,0,0,39,3017.17067826153,0.2,-0.192
12.65,270,AV,1,0,0,32,7177.938863287724,0.3,-0.1265
29.3,288,AV,2,0,0,63,11185.875164713363,0.5,-0.293
20.783333333333335,97,AV,2,0,0,45,1587.6148581174584,0.7,-0.20783333333333334
64.26666666666667,93,AV,0,0,0,65,1530.6528609905624,0.3,-0.6426666666666666
16.683333333333334,269,AV,1,0,0,42,6947.27484286379,0.1,-0.16683333333333333
21.5,156,AV,1,0,0,51,2756.9260540590044,0.1,-0.215
26.7,281,AV,1,0,0,61,8987.822610831106,0.9,-0.267
76.5,292,AV,0,0,0,75,13079.31179296209,0.1,-0.765
28.483333333333334,182,AV,1,0,0,65,3245.380745418587,0.2,-0.2848333333333333
31.416666666666668,295,AV,1,0,0,72,13748.957190518822,0.2,-0.3141666666666667
34.63333333333333,195,AV,0,0,0,40,3654.013033637752,0.8,-0.3463333333333333
17.816666666666666,53,AV,1,0,0,46,979.573716991658,0.2,-0.17816666666666667
20.816666666666666,255,AV,2,0,0,43,5825.994272151124,0.1,-0.20816666666666667
60.7,257,AV,0,0,0,59,5862.8833826120845,0.1,-0.607
27.133333333333333,152,AV,1,0,0,63,2648.588416164911,0.1,-0.2713333333333333
25.433333333333334,74,AV,2,0,0,54,1261.43865123121,0.2,-0.25433333333333336
22.433333333333334,122,AV,2,0,0,48,2033.019749384408,0.2,-0.22433333333333333
25.65,129,AV,2,0,0,52,2158.6935677652164,0.3,-0.2565
27.85,154,AV,2,0,0,58,2744.255474143275,0.2,-0.2785
25.333333333333332,168,AV,1,0,0,58,2909.5116230827134,0.9,-0.2533333333333333
11.433333333333334,32,AV,1,0,0,32,761.8437659652793,0.1,-0.11433333333333334
6.816666666666666,140,AV,1,0,0,12,2347.541384251396,0.5,-0.06816666666666667
18.566666666666666,199,AV,2,0,0,39,3783.636689084741,0.3,-0.18566666666666667
17.483333333333334,173,AV,1,0,0,44,2996.640782499388,0.3,-0.17483333333333334
15.616666666666667,244,AV,1,0,0,42,4950.268578812107,0.9,-0.15616666666666668
27.933333333333334,26,AV,1,0,0,63,658.4091024775607,0.1,-0.2793333333333333
31.95,78,AV,1,0,0,72,1323.5149786113286,0.2,-0.3195
21.3,17,AV,1,0,0,50,600.3305173079323,0.1,-0.213
25.983333333333334,35,AV,0,0,0,34,777.0630287344238,0.1,-0.25983333333333336
17.416666666666668,249,AV,1,0,0,45,5341.061461458292,0.1,-0.1741666666666667
22.483333333333334,19,AV,2,0,0,48,616.3739675020589,0.3,-0.22483333333333333
61.1,90,AV,0,0,0,59,1527.6889462703334,0.9,-0.611
28.4,82,AV,2,0,0,57,1447.5744631551047,0.1,-0.284
17.25,96,AV,0,0,0,28,1573.7150367511856,0.4,-0.1725
13.95,256,AV,2,0,0,33,5849.7981009167725,0.1,-0.13949999999999999
27.0,246,AV,1,0,0,61,5064.807770076448,0.4,-0.27
34.28333333333333,123,AV,1,0,0,95,2078.9202215407213,0.3,-0.3428333333333333
19.333333333333332,273,AV,1,0,0,47,7511.51421120444,0.8,-0.19333333333333333
66.01666666666667,102,AV,0,0,0,67,1635.9686818612918,0.3,-0.6601666666666667
