travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
9.116666666666667,0,AV,1,0,0,87,2137.15867942177,-2.0295586764647715,"0,0,0"
8.183333333333334,3,AV,1,0,0,32,2949.714135495375,-2.5144264592503975,"0,0,0"
9.0,8,AV,0,0,0,88,2958.921941051478,2.2260106802642396,"0,0,0"
7.966666666666667,4,AV,0,0,0,36,1217.9184780321336,3.9892968185775004,"0,0,0"
8.233333333333333,5,AV,0,0,0,70,1217.794042368138,3.9555724706078816,"0,0,0"
7.3,2,AV,0,0,0,0,3487.332023257645,2.3481746073144993,"0,0,0"
7.55,6,AV,1,0,0,8,603.8588595057583,-0.4749098322154662,"0,0,0"
7.733333333333333,7,AV,1,0,0,11,4207.94780416324,-3.389735731131499,"0,0,0"
8.266666666666667,1,AV,1,0,0,52,5013.062902854932,-4.316804166347303,"0,0,0"
8.166666666666666,9,AV,0,0,0,56,3383.2966557865575,2.121848331014908,"0,0,0"
