travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.65,0,AV,0,0,0,8,2137.15867942177,3.2969516773357768,"0,0,0"
8.65,3,AV,0,0,0,64,2949.714135495375,2.3421846591630215,"0,0,0"
7.35,8,AV,0,0,0,3,2958.921941051478,2.734575388882462,"0,0,0"
8.483333333333333,4,AV,0,0,0,34,1217.9184780321336,3.923749122711188,"0,0,0"
8.066666666666666,5,AV,0,0,0,8,1217.794042368138,3.9767147282878836,"0,0,0"
8.05,2,AV,0,0,0,22,3487.332023257645,2.0757267929974956,"0,0,0"
8.466666666666667,6,AV,0,0,0,23,603.8588595057583,4.467430033630338,"0,0,0"
7.466666666666667,7,AV,0,0,0,7,4207.94780416324,1.7271517078730358,"0,0,0"
8.216666666666667,1,AV,0,0,0,22,5013.062902854932,0.7093055362717333,"0,0,0"
8.75,9,AV,0,0,0,42,3383.2966557865575,1.9162660689445437,"0,0,0"
