travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
8.183333333333334,0,AV,0,0,0,49,2137.15867942177,3.178220639590123,"0,0,0"
7.533333333333333,3,AV,0,0,0,18,2949.714135495375,2.6852937686737683,"0,0,0"
8.6,8,AV,0,0,0,73,2958.921941051478,2.3492990944747176,"0,0,0"
8.35,4,AV,0,0,0,63,1217.9184780321336,3.9406646571283006,"0,0,0"
8.4,5,AV,0,0,0,69,1217.794042368138,3.934430212927879,"0,0,0"
8.8,2,AV,0,0,0,73,3487.332023257645,1.8032789786804924,"0,0,0"
7.55,6,AV,0,0,0,30,603.8588595057583,4.525090167784533,"0,0,0"
9.083333333333334,7,AV,0,0,0,80,4207.94780416324,1.018521608908045,"0,0,0"
9.1,1,AV,0,0,0,94,5013.062902854932,0.24803412333542862,"0,0,0"
7.483333333333333,9,AV,0,0,0,11,3383.2966557865575,2.362673266583048,"0,0,0"
