travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.5,0,AV,0,0,0,5,2137.15867942177,3.330344781701742,"0,0,0"
8.05,3,AV,1,0,0,29,2949.714135495375,-2.473458207368518,"0,0,0"
8.233333333333333,8,AV,1,0,0,47,2958.921941051478,-2.5376865258323438,"0,0,0"
10.066666666666666,4,AV,2,0,0,53,1217.9184780321336,-1.277122848492029,"0,0,0"
7.35,5,AV,0,0,0,3,1217.794042368138,4.067626436311894,"0,0,0"
7.7,2,AV,0,0,0,5,3487.332023257645,2.202869106345431,"0,0,0"
8.9,6,AV,1,0,0,73,603.8588595057583,-0.5598274843334635,"0,0,0"
7.866666666666666,7,AV,1,0,0,6,4207.94780416324,-3.4481794506337655,"0,0,0"
9.833333333333334,1,AV,2,0,0,35,5013.062902854932,-5.134908181743767,"0,0,0"
8.65,9,AV,1,0,0,61,3383.2966557865575,-3.0484912575576795,"0,0,0"
