travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
38.43333333333333,217,AV,1,1,6,6,10,0,0,78,4705.31956239884,0.5,-19.216666666666665
13.766666666666667,183,AV,0,4,4,9,5,0,0,28,9884.322174397852,0.4,-5.506666666666668
29.583333333333332,225,AV,1,2,4,3,8,0,0,53,3245.380745418587,0.1,-2.9583333333333335
28.433333333333334,107,AV,1,0,4,4,10,0,0,51,6563.608435155774,0.1,-2.8433333333333337
15.3,283,AV,1,1,5,6,11,0,0,28,948.3478854920526,0.2,-3.0600000000000005
32.733333333333334,73,AV,2,0,3,2,14,0,0,50,3257.969850357721,0.4,-13.093333333333334
28.283333333333335,221,AV,2,2,1,2,10,0,0,40,4113.319853961603,0.1,-2.8283333333333336
22.45,299,AV,0,6,8,5,7,0,0,36,1062.4074567339185,0.1,-2.245
34.85,211,AV,1,0,3,5,8,0,0,68,807.7368269013535,0.5,-17.425
25.35,194,AV,2,0,0,2,6,0,0,27,4569.840806868062,0.2,-5.07
15.816666666666666,99,AV,1,1,5,0,1,0,0,32,4227.85786318916,0.1,-1.5816666666666668
17.05,125,AV,0,6,2,3,0,0,0,33,1467.6871321740252,0.1,-1.705
23.5,156,AV,1,2,8,9,1,0,0,47,2574.4307659940623,1.0,-23.5
55.11666666666667,8,AV,2,2,3,2,7,0,0,76,1234.5997004771,0.6,-33.07
14.9,79,AV,1,0,4,4,2,0,0,30,753.7709081553346,0.2,-2.9800000000000004
37.55,278,AV,1,1,9,1,18,0,0,79,1723.69240549938,0.7,-26.284999999999997
18.3,290,AV,1,2,8,6,5,0,0,39,2909.8477340427667,1.0,-18.3
18.55,188,AV,1,1,4,6,4,0,0,35,1822.2981036688468,0.1,-1.8550000000000002
24.216666666666665,102,AV,0,6,2,4,0,0,0,36,1564.4426034616197,1.0,-24.216666666666665
48.78333333333333,248,AV,0,4,2,4,2,0,0,49,4635.813442599864,1.0,-48.78333333333333
38.666666666666664,223,AV,1,1,9,7,6,0,0,76,2022.4315636845977,0.2,-7.733333333333333
30.15,263,AV,2,2,1,2,5,0,0,42,3292.2479258152307,0.5,-15.075
27.433333333333334,103,AV,1,1,4,7,15,0,0,49,1888.2149669861096,0.3,-8.23
59.36666666666667,19,AV,0,6,1,7,9,0,0,56,1697.366940102563,1.0,-59.36666666666667
13.35,277,AV,1,0,7,7,0,0,0,21,1074.3823512953045,0.3,-4.005
17.0,10,AV,1,2,6,3,10,0,0,34,5960.007005011629,0.3,-5.1
35.06666666666667,288,AV,1,0,5,7,2,0,0,69,5899.132481879994,0.1,-3.5066666666666673
41.083333333333336,184,AV,2,0,3,2,6,0,0,60,3531.3895067900216,0.4,-16.433333333333334
20.1,158,AV,1,1,4,7,7,0,0,39,857.6590975250949,0.3,-6.03
33.7,247,AV,1,0,6,1,3,0,0,62,13460.811009378149,1.0,-33.7
14.133333333333333,66,AV,1,0,5,6,1,0,0,28,7592.14370769901,0.4,-5.653333333333333
29.883333333333333,224,AV,1,3,9,9,1,0,0,51,1541.4014724042315,0.1,-2.9883333333333333
71.26666666666667,97,AV,0,7,4,0,0,0,0,76,5862.871835726062,0.5,-35.63333333333333
43.666666666666664,293,AV,0,6,1,9,3,0,0,47,14297.77376075636,0.1,-4.366666666666666
