travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.13333333333333,147,AV,1,1,6,0,2,0,0,71,1141.0395517097602,0.1,-3.6133333333333333
51.88333333333333,101,AV,0,8,9,6,5,0,0,65,2139.4702648744856,0.2,-10.376666666666667
17.483333333333334,2,AV,1,1,7,3,10,0,0,36,2767.495209174315,0.7,-12.238333333333333
31.35,222,AV,1,0,7,2,1,0,0,57,3849.958431883558,0.1,-3.1350000000000002
19.616666666666667,22,AV,1,3,7,2,7,0,0,37,2486.38103050259,0.1,-1.961666666666667
44.93333333333333,89,AV,0,9,2,4,0,0,0,59,3803.247088152212,0.1,-4.493333333333333
13.65,84,AV,0,9,6,6,1,0,0,33,2421.0391237858234,0.2,-2.7300000000000004
4.95,254,AV,0,5,3,5,1,0,0,16,4843.3187157075145,0.2,-0.9900000000000001
41.6,190,AV,0,4,0,2,5,0,0,55,541.9839687696077,0.4,-16.64
24.65,208,AV,1,1,4,0,3,0,0,46,4754.245589533712,0.1,-2.465
35.333333333333336,63,AV,1,3,9,0,0,0,0,61,2756.9260540590044,0.1,-3.5333333333333337
33.733333333333334,207,AV,1,0,7,2,0,0,0,58,1011.0784796502788,0.1,-3.3733333333333335
17.166666666666668,133,AV,1,0,7,6,7,0,0,33,2969.8754393798326,0.1,-1.7166666666666668
34.65,109,AV,0,4,1,5,2,0,0,50,595.9176043698985,0.1,-3.465
19.133333333333333,41,AV,1,2,6,4,1,0,0,37,1848.7234685638712,0.1,-1.9133333333333333
31.733333333333334,266,AV,2,0,3,6,1,0,0,37,1527.6889462703334,0.6,-19.04
33.8,29,AV,1,1,5,4,5,0,0,60,4416.224882412617,0.1,-3.38
25.583333333333332,298,AV,1,2,6,7,4,0,0,47,1234.5997004771,0.1,-2.5583333333333336
41.86666666666667,141,AV,2,0,3,8,3,0,0,53,2496.2043409386315,0.2,-8.373333333333333
22.0,268,AV,1,0,8,0,2,0,0,39,6007.794801579103,0.4,-8.8
28.883333333333333,46,AV,1,2,6,7,3,0,0,53,566.7055292848979,0.2,-5.776666666666667
