travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
27.5,146,AV,2,0,0,3,2280.385817754286,0.1,-1.5836012623293656,"0.22288666666666668,0.2573170731707317,0.33834343434343433,0.1,0.03,0.1126715743273096","0,0,0"
20.383333333333333,7,AV,2,0,0,2,546.8646928603165,0.9,-2.533392118818815,"0.23163636363636367,0.26564556962025315,0.3235360360360361,0.9,0.02,0.027020035561031403","0,0,0"
42.766666666666666,111,AV,2,0,0,83,1661.9571573900298,0.1,-1.7948577718277847,"0.16816666666666666,0.22854417670682733,0.3155266666666666,0.1,0.83,0.08211563496394797","0,0,0"
13.616666666666667,198,AV,1,0,0,0,3465.4556083993225,0.2,-2.3832299933183894,"0.25894117647058823,0.26232170542635663,0.3383018018018018,0.2,0.0,0.17122468317412964","0,0,0"
42.75,288,AV,0,0,0,81,11185.875164713363,0.4,-49.30264275671679,"0.2667753623188405,0.2675861423220973,0.33975,0.4,0.81,0.5526828641120808","0,0,0"
26.316666666666666,61,AV,1,0,0,45,1022.032321197676,0.3,-2.0376124181453665,"0.27621052631578946,0.2680116279069767,0.358452380952381,0.3,0.45,0.05049759112961852","0,0,0"
14.966666666666667,108,AV,1,0,0,8,1645.9523587482854,0.7,-4.354569245408974,"0.2066049382716049,0.22813963963963968,0.3333494623655913,0.7,0.08,0.0813248539278105","0,0,0"
38.03333333333333,47,AV,1,0,0,96,912.6272274022258,0.6,-5.259129628615857,"0.25557246376811593,0.2866915708812261,0.35226111111111114,0.6,0.96,0.04509199526010037","0,0,0"
15.133333333333333,231,AV,1,0,0,10,4639.089550420253,0.4,-7.091402881787189,"0.22464705882352942,0.23765863453815264,0.3337727272727273,0.4,0.1,0.22921275821911885","0,0,0"
18.633333333333333,213,AV,1,0,0,21,3898.759045987068,0.2,-3.6690341863750353,"0.2618765432098765,0.2858492063492064,0.35322413793103435,0.2,0.21,0.19263377109878843","0,0,0"
33.5,255,AV,1,0,0,79,5702.616109653807,0.5,-24.12091410017709,"0.24781481481481485,0.2783141762452108,0.36313333333333325,0.5,0.79,0.28176053800041856","0,0,0"
35.3,267,AV,1,0,0,78,6783.106781750961,0.2,-12.093114615949945,"0.23503333333333332,0.24722154471544713,0.3360681818181818,0.2,0.78,0.33514649757064985","0,0,0"
8.6,221,AV,0,0,0,2,4164.701887555128,0.2,-2.808910920857278,"0.21634259259259256,0.22984615384615384,0.3259259259259259,0.2,0.02,0.20577373996162773","0,0,0"
38.18333333333333,112,AV,2,0,0,59,1682.490559712908,0.1,-1.62230045130567,"0.2029242424242424,0.26169444444444445,0.36041397849462364,0.1,0.59,0.08313016976240285","0,0,0"
44.31666666666667,72,AV,2,0,0,84,1239.4416864014672,0.3,-4.161206368865532,"0.22081060606060604,0.27011290322580644,0.37772666666666666,0.3,0.84,0.0612395696405775","0,0,0"
35.016666666666666,45,AV,2,0,0,59,898.3728471886773,0.2,-1.588789016787383,"0.22971666666666668,0.24316078431372548,0.3609857142857144,0.2,0.59,0.044387700641524724","0,0,0"
19.283333333333335,280,AV,1,0,0,26,8348.421721831439,0.1,-4.06528785023526,"0.2762777777777778,0.30286384976525826,0.38342647058823526,0.1,0.26,0.41248713758156286","0,0,0"
17.183333333333334,74,AV,1,0,0,19,1260.6549751070208,0.6,-3.282159796301359,"0.2606349206349206,0.27991098484848487,0.335758064516129,0.6,0.19,0.0622876969427672","0,0,0"
31.25,212,AV,1,0,0,70,3822.7735841463273,0.8,-24.133671617085405,"0.29215972222222214,0.29984509803921566,0.3685645161290323,0.8,0.7,0.1888794056993337","0,0,0"
33.166666666666664,263,AV,1,0,0,79,6230.691172258436,0.2,-10.436932182486775,"0.23984166666666668,0.23498643410852713,0.3297107843137255,0.2,0.79,0.3078521967905309","0,0,0"
28.7,283,AV,1,0,0,64,8987.822610831106,0.2,-13.0278034813562,"0.24343888888888895,0.26820319634703194,0.37854954954954956,0.2,0.64,0.4440792937110115","0,0,0"
47.833333333333336,279,AV,0,0,0,99,8333.728817076937,0.3,-31.199244577033852,"0.19903030303030303,0.25096067415730333,0.3542068965517241,0.3,0.99,0.4117611759055859","0,0,0"
23.35,294,AV,1,0,0,39,16390.717038727882,0.5,-48.32364177453234,"0.2721578947368421,0.2864518072289156,0.38470098039215683,0.5,0.39,0.8098488767684134","0,0,0"
20.216666666666665,30,AV,1,0,0,21,753.5670156580491,0.1,-0.38471245370084745,"0.21081372549019606,0.22352380952380949,0.31792499999999996,0.1,0.21,0.03723298985385701","0,0,0"
25.683333333333334,249,AV,1,0,0,47,5370.167679594476,0.7,-24.380470858495624,"0.2552291666666667,0.2803666666666667,0.36487254901960775,0.7,0.47,0.26533459476493776","0,0,0"
34.65,137,AV,2,0,0,55,2142.030696222753,0.1,-1.874276859194909,"0.2825222222222222,0.25532616487455195,0.31311458333333336,0.1,0.55,0.10583558664582342","0,0,0"
34.3,51,AV,1,0,0,82,932.1411738504048,0.4,-3.2295396225322106,"0.26077272727272727,0.29799806201550383,0.38040310077519374,0.4,0.82,0.046056159767061025","0,0,0"
44.516666666666666,210,AV,0,0,0,84,3778.090807703549,0.3,-13.741515842646692,"0.2569444444444444,0.289957805907173,0.3754147286821705,0.3,0.84,0.18667167456544997","0,0,0"
42.0,177,AV,2,0,0,93,2968.817229463249,0.4,-12.594982185601664,"0.17899305555555553,0.23599224806201552,0.3005277777777777,0.4,0.93,0.1466862793696381","0,0,0"
17.466666666666665,37,AV,1,0,0,20,827.3783452591958,0.1,-0.3649379233298137,"0.2683148148148148,0.26231150793650787,0.33675,0.1,0.2,0.040879933561629736","0,0,0"
32.583333333333336,46,AV,1,0,0,69,905.8209551718018,0.1,-0.7453198515828588,"0.2691190476190476,0.2757705627705627,0.36951388888888886,0.1,0.69,0.044755704180963","0,0,0"
15.466666666666667,207,AV,1,0,0,11,3630.005597296026,0.2,-2.835559927854135,"0.2932368421052632,0.2856372549019608,0.365875,0.2,0.11,0.17935493295913799","0,0,0"
24.816666666666666,76,AV,2,0,0,6,1275.6237969650936,0.3,-2.398237163738667,"0.2308511904761905,0.24900238095238098,0.36119565217391303,0.3,0.06,0.06302729140588091","0,0,0"
23.5,125,AV,1,0,0,37,1963.0347272178835,0.3,-3.4947966734560807,"0.23247826086956525,0.2658740310077519,0.3532559523809524,0.3,0.37,0.09699157548376398","0,0,0"
23.833333333333332,21,AV,1,0,0,42,640.5426603936758,0.2,-0.7710235726960913,"0.1943148148148148,0.2316123188405797,0.34022222222222226,0.2,0.42,0.03164856990797825","0,0,0"
