travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
44.983333333333334,44,AV,0,0,0,55,881.2906222289953,0.5,-0.24193715868331994,"0.41928518518518515,0.2114916067146283,0.24489189189189187,0.5,0.55,0.04354368505248021","0,0,0"
21.65,137,AV,2,0,0,50,2294.767722006211,0.3,-0.06495,"0.3405649122807016,0.18267324561403508,0.21889964157706085,0.3,0.5,0.11338216978061968","0,0,0"
21.8,50,AV,1,0,0,55,946.2003450753726,0.1,-0.0218,"0.41928518518518515,0.2114916067146283,0.24489189189189187,0.1,0.55,0.04675080930545112","0,0,0"
64.13333333333334,63,AV,0,0,0,70,1104.4445206976068,0.1,-0.07771482132924053,"0.6444003831417624,0.2977934272300469,0.3277897897897898,0.1,0.7,0.05456949518600221","0,0,0"
26.583333333333332,84,AV,2,0,0,57,1405.7852601227096,0.1,-0.026583333333333334,"0.4674010989010988,0.22909178743961356,0.26212012012012015,0.1,0.57,0.0694584386514629","0,0,0"
29.85,132,AV,1,0,0,69,2198.5025098873134,0.2,-0.0597,"0.6285714285714287,0.29388489208633084,0.32288888888888884,0.2,0.69,0.10862580227563756","0,0,0"
27.433333333333334,196,AV,2,0,0,58,3534.445695738256,0.2,-0.05486666666666667,"0.4846807228915662,0.2392855555555555,0.272088785046729,0.2,0.58,0.1746334141410286","0,0,0"
5.733333333333333,139,AV,1,0,0,2,2318.1098695731453,0.5,-0.028666666666666667,"0.0,0.0,0.0,0.5,0.02,0.11453548186231685","0,0,0"
26.8,118,AV,1,0,0,60,1929.5758599688188,0.2,-0.05360000000000001,"0.5212958801498127,0.2501043083900227,0.28017467948717956,0.2,0.6,0.09533840643718873","0,0,0"
13.1,106,AV,1,0,0,38,1723.69240549938,0.2,-0.0262,"0.18996920289855074,0.1240413793103448,0.15882200647249195,0.2,0.38,0.08516591160652838","0,0,0"
15.7,104,AV,2,0,0,37,1659.6531244520008,0.8,-0.12560000000000002,"0.17068085106382977,0.1198776223776224,0.1520695792880259,0.8,0.37,0.08200179500914358","0,0,0"
25.8,263,AV,1,0,0,58,6031.594525491932,0.2,-0.05160000000000001,"0.4846807228915662,0.2392855555555555,0.272088785046729,0.2,0.58,0.2980150313162421","0,0,0"
