travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
21.383333333333333,44,AV,1,0,0,55,881.2906222289953,0.1,-0.021383333333333334,"0.46236864406779654,0.21212280701754388,0.24539440203562343,0.1,0.55,0.04354368505248021","0,0,0"
21.6,137,AV,2,0,0,50,2294.767722006211,0.1,-0.021600000000000005,"0.36694531249999995,0.18294961240310076,0.21980694444444446,0.1,0.5,0.11338216978061968","0,0,0"
21.5,50,AV,1,0,0,55,946.2003450753726,0.2,-0.043000000000000003,"0.46236864406779654,0.21212280701754388,0.24539440203562343,0.2,0.55,0.04675080930545112","0,0,0"
29.833333333333332,63,AV,1,0,0,70,1104.4445206976068,0.5,-0.14916666666666667,"0.6994543010752688,0.2975721544715448,0.3294608585858586,0.5,0.7,0.05456949518600221","0,0,0"
23.216666666666665,84,AV,1,0,0,57,1405.7852601227096,0.2,-0.04643333333333333,"0.5185997150997151,0.2313186813186813,0.2620785123966942,0.2,0.57,0.0694584386514629","0,0,0"
73.0,132,AV,0,0,0,69,2198.5025098873134,0.2,-0.15282282596109878,"0.680450819672131,0.2911541425818882,0.3250346666666667,0.2,0.69,0.10862580227563756","0,0,0"
26.983333333333334,196,AV,2,0,0,58,3534.445695738256,0.5,-0.13491666666666668,"0.5392350427350429,0.2398838383838384,0.2743140096618357,0.5,0.58,0.1746334141410286","0,0,0"
3.033333333333333,139,AV,0,0,0,2,2318.1098695731453,0.6,-0.024670789066940167,"0.0,0.0,0.0,0.6,0.02,0.11453548186231685","0,0,0"
61.1,118,AV,0,0,0,60,1929.5758599688188,0.1,-0.06887372909310878,"0.5764972451790633,0.24983911368015413,0.28159259259259256,0.1,0.6,0.09533840643718873","0,0,0"
16.933333333333334,106,AV,2,0,0,38,1723.69240549938,0.4,-0.06773333333333334,"0.18964634146341464,0.12326532567049808,0.15903387533875338,0.4,0.38,0.08516591160652838","0,0,0"
15.766666666666667,104,AV,2,0,0,37,1659.6531244520008,0.3,-0.0473,"0.173296875,0.11920909090909092,0.15415485564304462,0.3,0.37,0.08200179500914358","0,0,0"
24.816666666666666,263,AV,1,0,0,58,6031.594525491932,0.4,-0.09926666666666667,"0.5392350427350429,0.2398838383838384,0.2743140096618357,0.4,0.58,0.2980150313162421","0,0,0"
83.41666666666667,287,AV,0,0,0,82,10450.70686878338,0.1,-0.08485197627666115,"0.7475962441314556,0.3172599580712788,0.34642156862745105,0.1,0.82,0.5163589365323479","0,0,0"
9.933333333333334,103,AV,0,0,0,30,1639.6236094811811,0.1,-0.01908177442265528,"0.09829605263157896,0.09194333333333335,0.1262175141242938,0.1,0.3,0.08101215677897904","0,0,0"
27.4,220,AV,1,0,0,62,4266.216809230351,0.6,-0.16439999999999996,"0.6074439655172412,0.2589128787878788,0.2921901041666667,0.6,0.62,0.2107894903464134","0,0,0"
85.13333333333334,148,AV,0,0,0,86,2472.005569054355,0.2,-0.17633461416151724,"0.7790251322751321,0.3236615853658536,0.35468717948717954,0.2,0.86,0.12213931390150505","0,0,0"
27.916666666666668,252,AV,1,0,0,65,5480.041794665195,0.1,-0.02791666666666667,"0.6382370030581039,0.27627560521415273,0.31087499999999996,0.1,0.65,0.27076336450488875","0,0,0"
6.583333333333333,134,AV,0,0,0,21,2239.257430619588,0.1,-0.013281982535024092,"0.05639583333333333,0.0815153846153846,0.12210256410256408,0.1,0.21,0.11063946200143439","0,0,0"
13.866666666666667,221,AV,1,0,0,39,4281.8327360815,0.8,-0.11093333333333333,"0.2148423076923077,0.13084638554216868,0.16698521505376346,0.8,0.39,0.21156105761770602","0,0,0"
21.4,46,AV,2,0,0,50,904.859336063587,0.2,-0.042800000000000005,"0.36694531249999995,0.18294961240310076,0.21980694444444446,0.2,0.5,0.044708191546047354","0,0,0"
25.8,143,AV,2,0,0,56,2398.572127464108,0.1,-0.025800000000000003,"0.48716666666666664,0.22099705882352944,0.2562086419753087,0.1,0.56,0.11851104126104732","0,0,0"
18.15,151,AV,2,0,0,40,2520.718778515204,0.1,-0.01815,"0.223856,0.13456706114398423,0.16854232804232805,0.1,0.4,0.12454618468528102","0,0,0"
12.966666666666667,81,AV,1,0,0,37,1389.0632502942228,0.9,-0.11670000000000001,"0.173296875,0.11920909090909092,0.15415485564304462,0.9,0.37,0.06863222093048628","0,0,0"
35.9,100,AV,2,0,0,85,1594.6992934726818,0.2,-0.0718,"0.7677348484848484,0.3219888888888889,0.35363414634146345,0.2,0.85,0.07879249141759738","0,0,0"
5.166666666666667,10,AV,0,0,0,14,566.7055292848979,0.1,-0.031635439644632626,"0.038629629629629625,0.06742307692307692,0.10219696969696969,0.1,0.14,0.02800035137361163","0,0,0"
15.483333333333333,215,AV,1,0,0,42,4135.471393234625,0.1,-0.015483333333333333,"0.2495343511450382,0.14207067510548524,0.1748384223918575,0.1,0.42,0.20432949057724065","0,0,0"
36.31666666666667,73,AV,0,0,0,47,1251.6500609663929,0.4,-0.1572508469641682,"0.33229301075268813,0.16736078431372547,0.19993915343915347,0.4,0.47,0.06184277317372448","0,0,0"
15.15,258,AV,2,0,0,29,5849.7981009167725,0.3,-0.04545,"0.08979273504273505,0.0902291666666667,0.12458333333333332,0.3,0.29,0.28903265245540044","0,0,0"
41.43333333333333,282,AV,0,0,0,50,8689.506535985933,0.1,-0.04315955333649235,"0.36694531249999995,0.18294961240310076,0.21980694444444446,0.1,0.5,0.42933979588645044","0,0,0"
