travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
13.383333333333333,242,AV,1,0,0,26,4968.170350229253,0.3,-0.8111111111111111
45.93333333333333,296,AV,2,0,0,76,15725.918848752755,0.1,-2.7838383838383836
40.53333333333333,162,AV,2,0,0,63,2818.3733061874163,0.1,-2.4565656565656564
44.483333333333334,90,AV,2,0,0,65,1614.9573615816892,0.5,-2.695959595959596
15.883333333333333,234,AV,1,0,0,35,4818.617258984985,0.8,-0.9626262626262626
32.25,12,AV,1,0,0,66,588.8906571209208,0.1,-1.9545454545454546
50.13333333333333,6,AV,0,0,0,63,508.6019702527906,0.6,-5.86967448258696
27.383333333333333,121,AV,0,0,0,47,2105.6010448069283,0.1,-2.3434861977545562
27.266666666666666,67,AV,2,0,0,41,1265.4739572733297,0.2,-1.6525252525252525
39.166666666666664,141,AV,2,0,0,62,2352.9451803313505,0.2,-2.3737373737373737
15.4,218,AV,0,0,0,35,4227.85786318916,0.2,-1.273931349302058
31.983333333333334,128,AV,2,0,0,47,2215.952556227922,0.9,-1.9383838383838385
5.2,84,AV,0,0,0,2,1572.8756307612184,0.8,-1.2306720889575247
35.9,298,AV,2,0,0,55,19040.472291926453,0.1,-2.175757575757576
58.983333333333334,139,AV,0,0,0,73,2337.3116255789537,1.0,-4.190839905145288
37.75,285,AV,1,0,0,75,10213.823531357188,0.3,-2.287878787878788
42.95,38,AV,2,0,0,69,863.3540159882258,0.1,-2.603030303030303
16.383333333333333,100,AV,1,0,0,36,1799.695682844959,0.5,-0.9929292929292929
15.683333333333334,69,AV,1,0,0,36,1301.8927857652438,0.1,-0.9505050505050505
38.43333333333333,226,AV,2,0,0,58,4504.939201911708,0.2,-2.329292929292929
33.983333333333334,78,AV,2,0,0,55,1474.807688008607,0.4,-2.05959595959596
38.15,56,AV,0,0,0,53,1097.8259349569896,0.1,-3.6238045620471873
23.483333333333334,17,AV,2,0,0,12,627.4062491148882,0.2,-1.4232323232323232
27.4,208,AV,0,0,0,48,3866.930621896856,0.8,-2.032994432884028
41.95,178,AV,2,0,0,63,3131.512437779759,0.2,-2.5424242424242425
34.516666666666666,135,AV,2,0,0,49,2276.662146114732,0.2,-2.091919191919192
37.5,11,AV,2,0,0,52,586.8516376274475,0.6,-2.272727272727273
10.383333333333333,7,AV,0,0,0,26,548.7192496267361,0.4,-3.2535857730004425
32.93333333333333,260,AV,1,0,0,65,5985.732437913218,0.3,-1.9959595959595957
32.93333333333333,290,AV,1,0,0,64,12051.378145129962,0.1,-1.9959595959595957
29.533333333333335,32,AV,2,0,0,40,807.7368269013535,0.1,-1.78989898989899
53.733333333333334,25,AV,2,0,0,70,742.4887258523852,0.1,-3.2565656565656567
43.03333333333333,248,AV,0,0,0,57,5427.330032863625,0.3,-2.873404639740297
31.933333333333334,289,AV,2,0,0,46,11940.25564443948,0.5,-1.9353535353535354
48.28333333333333,264,AV,0,0,0,62,6947.27484286379,1.0,-3.1335381454511553
13.433333333333334,75,AV,1,0,0,26,1434.2863071033526,0.2,-0.8141414141414142
41.65,281,AV,2,0,0,66,9280.176126726552,1.0,-2.524242424242424
36.1,203,AV,1,0,0,69,3758.845856207275,0.2,-2.187878787878788
23.55,164,AV,2,0,0,24,2857.6088215719105,0.2,-1.4272727272727272
31.35,175,AV,2,0,0,48,3017.17067826153,0.5,-1.9000000000000001
42.31666666666667,157,AV,2,0,0,63,2744.255474143275,0.1,-2.564646464646465
60.483333333333334,47,AV,0,0,0,83,934.0011274976006,0.6,-5.207410593146966
25.666666666666668,46,AV,1,0,0,55,926.7012599248138,0.5,-1.5555555555555556
37.15,24,AV,1,0,0,73,736.5379020629116,0.3,-2.2515151515151515
34.0,154,AV,2,0,0,48,2619.168197182975,0.8,-2.0606060606060606
25.3,183,AV,2,0,0,38,3230.862018062417,0.2,-1.5333333333333334
18.083333333333332,27,AV,1,0,0,41,753.5670156580491,0.1,-1.0959595959595958
25.016666666666666,227,AV,2,0,0,22,4569.840806868062,0.3,-1.516161616161616
46.516666666666666,297,AV,2,0,0,70,17693.100214811147,0.3,-2.819191919191919
36.083333333333336,194,AV,2,0,0,55,3520.054626539052,0.6,-2.186868686868687
25.616666666666667,76,AV,2,0,0,34,1446.9812594843625,0.3,-1.5525252525252526
15.933333333333334,21,AV,1,0,0,34,658.4091024775607,0.8,-0.9656565656565657
32.666666666666664,171,AV,1,0,0,64,2968.817229463249,0.2,-1.9797979797979797
21.7,286,AV,1,0,0,47,10450.70686878338,0.1,-1.3151515151515152
34.75,13,AV,2,0,0,56,591.6693204447811,0.2,-2.106060606060606
45.483333333333334,284,AV,2,0,0,78,9884.322174397852,0.1,-2.7565656565656567
27.966666666666665,91,AV,1,0,0,56,1645.9523587482854,0.1,-1.6949494949494948
21.233333333333334,279,AV,1,0,0,47,8975.220492497892,0.5,-1.286868686868687
20.616666666666667,23,AV,2,0,0,20,699.2977112166509,0.4,-1.2494949494949494
49.333333333333336,222,AV,2,0,0,73,4381.240268036911,0.4,-2.98989898989899
53.56666666666667,223,AV,0,0,0,65,4416.224882412617,0.5,-3.572534998030013
17.383333333333333,1,AV,1,0,0,39,424.9057127261393,1.0,-1.0535353535353535
16.85,87,AV,1,0,0,38,1581.4824060924602,0.4,-1.0212121212121212
22.783333333333335,145,AV,1,0,0,49,2436.431929205765,0.6,-1.380808080808081
28.483333333333334,249,AV,1,0,0,59,5502.789496653042,0.1,-1.7262626262626264
20.483333333333334,64,AV,0,0,0,42,1240.6560786390864,0.2,-2.4020903552280295
26.35,282,AV,2,0,0,32,9667.367812467324,0.9,-1.5969696969696972
8.566666666666666,81,AV,0,0,0,24,1541.4014724042315,0.2,-1.453406674906361
30.816666666666666,273,AV,2,0,0,42,8134.997760071039,0.1,-1.8676767676767676
28.9,159,AV,2,0,0,42,2761.3662775036096,0.2,-1.7515151515151515
23.4,206,AV,2,0,0,26,3778.090807703549,0.2,-1.418181818181818
33.516666666666666,278,AV,1,0,0,65,8480.737499651503,0.1,-2.0313131313131314
15.416666666666666,96,AV,1,0,0,33,1684.196745492046,0.7,-0.9343434343434343
23.883333333333333,213,AV,0,0,0,43,4061.843573313689,0.5,-1.8019935697801654
18.333333333333332,245,AV,1,0,0,41,5051.78348307234,0.8,-1.111111111111111
30.016666666666666,60,AV,1,0,0,62,1129.1321270070612,0.4,-1.819191919191919
