travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.1,43,AV,2,6,0,3,7,0,0,47,1945.516475481125,0.5,-1.0636363636363637
13.516666666666667,278,AV,0,9,1,9,0,0,0,44,1888.2149669861096,0.3,-0.24575757575757576
17.966666666666665,86,AV,1,2,8,8,1,0,0,37,1921.5023446668008,0.1,-0.10888888888888888
35.983333333333334,168,AV,2,4,2,5,8,0,0,55,7658.5640246764915,0.4,-0.8723232323232324
14.566666666666666,89,AV,1,5,7,2,2,0,0,24,736.5379020629116,0.2,-0.1765656565656566
19.95,22,AV,1,2,7,5,0,0,0,41,1717.0377309640771,0.2,-0.24181818181818182
22.85,123,AV,2,3,0,2,14,0,0,25,9884.322174397852,1.0,-1.384848484848485
38.43333333333333,247,AV,1,2,8,8,7,0,0,73,12726.503958899895,0.3,-0.6987878787878786
40.266666666666666,255,AV,1,0,9,4,6,0,0,83,572.7967315704935,0.3,-0.7321212121212121
32.483333333333334,73,AV,1,1,7,6,9,0,0,61,1778.835052690156,0.3,-0.5906060606060606
33.28333333333333,84,AV,1,5,7,2,9,0,0,63,3849.958431883558,0.1,-0.2017171717171717
13.866666666666667,47,AV,1,5,7,2,1,0,0,17,3097.4575811220984,0.4,-0.3361616161616162
29.266666666666666,244,AV,2,0,2,1,8,0,0,45,1682.490559712908,0.4,-0.7094949494949495
42.7,297,AV,2,4,6,6,10,0,0,59,2239.257430619588,0.4,-1.0351515151515152
23.366666666666667,125,AV,1,4,8,6,1,0,0,47,7177.938863287724,1.0,-1.4161616161616162
34.15,80,AV,1,5,7,2,1,0,0,61,1323.5149786113286,0.6,-1.241818181818182
35.85,267,AV,1,4,7,0,0,0,0,67,2797.307504072895,0.1,-0.21727272727272728
16.066666666666666,78,AV,1,5,7,8,1,0,0,30,1365.417472605012,0.1,-0.09737373737373738
31.633333333333333,151,AV,1,5,7,2,3,0,0,57,1460.106853854364,0.2,-0.38343434343434346
41.45,282,AV,2,2,2,1,6,0,0,64,10721.15711953896,0.2,-0.5024242424242424
25.616666666666667,137,AV,0,9,2,5,0,0,0,60,3046.5766145774583,0.1,-0.15525252525252528
32.5,288,AV,2,2,2,2,11,0,0,44,4429.527615460413,0.2,-0.393939393939394
26.316666666666666,145,AV,2,4,1,5,8,0,0,28,2147.781038516846,1.0,-1.594949494949495
28.883333333333333,140,AV,1,5,7,2,8,0,0,55,5434.023139443809,0.3,-0.5251515151515151
11.766666666666667,41,AV,0,7,2,6,1,0,0,40,2767.495209174315,0.3,-0.21393939393939396
38.81666666666667,218,AV,2,2,2,2,9,0,0,56,1927.298426803608,0.2,-0.47050505050505054
30.866666666666667,93,AV,1,5,7,7,2,0,0,54,845.7864251007381,0.2,-0.37414141414141416
22.183333333333334,156,AV,1,2,7,5,2,0,0,46,5913.041300376779,0.1,-0.13444444444444445
38.4,15,AV,1,2,7,5,0,0,0,79,6130.868263041086,0.1,-0.23272727272727273
21.683333333333334,239,AV,2,2,4,5,5,0,0,11,3159.4556453821087,0.1,-0.1314141414141414
16.883333333333333,23,AV,0,7,4,8,8,0,0,48,4707.821121085941,0.5,-0.5116161616161616
37.21666666666667,256,AV,1,5,7,2,2,0,0,75,861.805442805673,0.6,-1.3533333333333333
46.03333333333333,298,AV,2,1,6,6,12,0,0,68,1546.5147326922538,0.2,-0.557979797979798
21.066666666666666,70,AV,1,5,7,2,2,0,0,44,3158.0604616132755,0.2,-0.2553535353535354
23.75,116,AV,0,9,1,9,0,0,0,60,8029.700924090037,0.6,-0.8636363636363636
14.233333333333333,249,AV,1,3,8,0,0,0,0,17,1628.9397076974285,0.2,-0.17252525252525253
35.38333333333333,107,AV,1,3,8,0,0,0,0,67,905.8209551718018,0.3,-0.6433333333333333
32.13333333333333,34,AV,2,4,6,6,15,0,0,47,1249.5878531833848,0.6,-1.1684848484848485
34.4,9,AV,1,5,7,8,9,0,0,66,13351.937436366714,0.4,-0.833939393939394
38.03333333333333,4,AV,1,5,7,2,2,0,0,76,2392.7441380289174,0.6,-1.383030303030303
31.2,72,AV,2,3,0,2,5,0,0,49,4034.238052294327,0.3,-0.5672727272727273
32.35,88,AV,1,5,7,8,2,0,0,59,15725.918848752755,0.2,-0.39212121212121215
30.333333333333332,236,AV,2,4,2,2,7,0,0,47,3032.1279287666234,0.9,-1.6545454545454545
24.233333333333334,182,AV,2,4,2,2,6,0,0,40,6709.13861087917,0.3,-0.4406060606060606
24.5,129,AV,1,3,8,0,0,0,0,48,5158.4050556257225,0.2,-0.296969696969697
16.65,27,AV,1,3,8,0,16,0,0,37,2969.8754393798326,0.1,-0.1009090909090909
36.18333333333333,138,AV,2,2,2,1,7,0,0,54,3414.9419898187493,0.1,-0.2192929292929293
18.65,199,AV,1,2,7,5,3,0,0,39,3558.5090095449787,0.1,-0.11303030303030302
26.266666666666666,279,AV,1,5,7,8,2,0,0,51,437.8567856598078,0.5,-0.795959595959596
36.766666666666666,215,AV,1,5,8,0,8,0,0,71,1100.389953660579,0.3,-0.6684848484848485
25.783333333333335,258,AV,2,2,2,2,5,0,0,35,2035.9911412414244,0.8,-1.2501010101010104
34.03333333333333,257,AV,1,1,7,5,7,0,0,61,4617.1597275219765,0.6,-1.2375757575757573
35.166666666666664,169,AV,1,5,7,8,7,0,0,65,870.7377108213431,0.2,-0.42626262626262623
23.333333333333332,250,AV,1,5,9,3,0,0,0,46,513.3463032142733,0.2,-0.2828282828282828
32.9,28,AV,1,5,7,2,1,0,0,62,2991.769966736588,0.4,-0.7975757575757576
9.85,162,AV,0,9,4,7,7,0,0,33,2744.8905386527767,0.3,-0.17909090909090908
28.65,55,AV,0,7,6,0,4,0,0,77,541.9839687696077,0.1,-0.17363636363636364
25.666666666666668,246,AV,0,9,4,7,1,0,0,63,1900.764377468582,0.2,-0.3111111111111111
33.516666666666666,97,AV,2,4,2,5,5,0,0,51,1797.659883656486,0.1,-0.20313131313131316
32.38333333333333,20,AV,1,2,7,5,8,0,0,60,3368.9508766880413,0.6,-1.1775757575757575
35.18333333333333,252,AV,1,5,7,8,2,0,0,61,2472.005569054355,0.5,-1.066161616161616
18.833333333333332,53,AV,1,1,9,0,0,0,0,40,1040.734547163155,0.6,-0.6848484848484848
24.933333333333334,294,AV,1,3,8,0,1,0,0,50,1141.5133047894662,0.5,-0.7555555555555555
23.916666666666668,133,AV,1,5,7,2,2,0,0,47,3251.3322332141274,0.3,-0.4348484848484849
14.15,7,AV,1,2,8,8,1,0,0,27,1645.9523587482854,0.2,-0.1715151515151515
15.7,273,AV,1,5,7,2,1,0,0,29,2619.168197182975,0.7,-0.6660606060606059
21.8,112,AV,1,5,7,2,8,0,0,44,3866.930621896856,0.1,-0.13212121212121214
34.583333333333336,2,AV,1,5,7,2,3,0,0,62,2813.5576138103806,0.6,-1.2575757575757576
47.56666666666667,52,AV,2,1,3,6,15,0,0,66,1317.647826688136,0.6,-1.7296969696969697
26.633333333333333,38,AV,1,2,7,5,9,0,0,51,1373.5659577718477,0.1,-0.16141414141414143
35.15,30,AV,1,5,7,2,2,0,0,63,4015.909421979459,0.5,-1.0651515151515152
39.95,3,AV,2,4,1,5,7,0,0,62,3024.224513765153,0.9,-2.179090909090909
23.666666666666668,99,AV,1,3,7,5,0,0,0,45,3064.640983136323,0.6,-0.8606060606060607
20.2,254,AV,0,9,4,7,2,0,0,55,938.3100494872764,0.1,-0.12242424242424242
47.0,132,AV,2,1,0,6,10,0,0,77,3667.3634505223554,0.4,-1.1393939393939394
26.366666666666667,98,AV,2,2,2,1,9,0,0,37,3256.7228478661937,0.5,-0.798989898989899
38.3,111,AV,1,2,7,5,0,0,0,84,4200.245935785981,0.2,-0.4642424242424242
27.883333333333333,241,AV,1,2,7,5,7,0,0,52,5051.78348307234,0.6,-1.013939393939394
16.933333333333334,131,AV,1,3,8,0,0,0,0,35,3387.2787239910285,0.2,-0.20525252525252524
31.666666666666668,46,AV,2,2,2,1,8,0,0,43,3197.7177395395383,0.2,-0.38383838383838387
30.166666666666668,225,AV,2,4,4,0,6,0,0,45,985.8695826897422,0.4,-0.7313131313131314
30.766666666666666,204,AV,1,5,7,2,2,0,0,57,8987.033628468456,0.3,-0.5593939393939393
13.8,64,AV,1,2,7,5,2,0,0,24,4959.361066312568,0.5,-0.4181818181818182
29.216666666666665,164,AV,1,5,7,2,1,0,0,55,2141.869626207308,0.1,-0.17707070707070707
27.1,210,AV,1,2,7,5,1,0,0,51,2241.037238818388,0.1,-0.16424242424242427
20.333333333333332,285,AV,1,2,7,5,1,0,0,41,17693.100214811147,0.1,-0.12323232323232323
44.35,266,AV,2,4,6,6,6,0,0,63,2478.182963693478,0.2,-0.5375757575757576
13.516666666666667,37,AV,0,7,6,4,0,0,0,41,2891.134206742707,0.1,-0.08191919191919193
28.2,248,AV,1,2,7,5,0,0,0,51,1200.7903182940884,0.2,-0.3418181818181818
30.75,165,AV,1,0,7,7,10,0,0,55,1869.7531794209297,0.1,-0.18636363636363637
24.166666666666668,286,AV,2,6,5,8,1,0,0,26,639.9143284368583,0.1,-0.1464646464646465
15.566666666666666,155,AV,1,2,7,5,1,0,0,30,610.4868582393152,0.4,-0.37737373737373736
21.566666666666666,144,AV,2,0,6,7,1,0,0,14,627.4062491148882,0.1,-0.13070707070707072
33.68333333333333,108,AV,2,4,2,2,8,0,0,49,8348.421721831439,0.2,-0.4082828282828283
17.616666666666667,142,AV,1,2,7,5,0,0,0,38,968.7072844723906,0.6,-0.6406060606060606
30.9,44,AV,1,5,7,2,3,0,0,59,743.7818724069466,0.8,-1.498181818181818
31.733333333333334,45,AV,1,3,8,0,2,0,0,60,17322.90883950548,0.2,-0.3846464646464647
21.083333333333332,128,AV,1,2,8,8,6,0,0,41,4717.175795221327,0.8,-1.0222222222222221
30.883333333333333,110,AV,1,2,7,5,2,0,0,58,2946.490055333797,0.1,-0.18717171717171718
22.466666666666665,92,AV,1,5,7,8,2,0,0,46,2835.850686157305,0.1,-0.13616161616161615
38.733333333333334,268,AV,1,2,8,8,5,0,0,80,2108.868816674547,0.2,-0.4694949494949495
15.35,135,AV,1,4,8,6,7,0,0,28,1782.711710770346,0.7,-0.6512121212121211
20.566666666666666,104,AV,1,2,8,8,0,0,0,44,2587.8859091729414,0.5,-0.6232323232323232
40.36666666666667,299,AV,2,4,2,2,8,0,0,56,1059.8377785859489,1.0,-2.4464646464646465
39.36666666666667,191,AV,2,4,2,1,6,0,0,64,2335.4036410281064,0.4,-0.9543434343434344
46.166666666666664,192,AV,2,2,2,2,9,0,0,67,1148.9174546898266,0.8,-2.2383838383838386
24.3,147,AV,1,2,9,7,0,0,0,48,3278.222126324269,0.5,-0.7363636363636363
27.333333333333332,1,AV,0,8,8,8,2,0,0,67,4061.843573313689,0.3,-0.49696969696969695
37.61666666666667,54,AV,1,5,7,8,3,0,0,70,4135.471393234625,0.2,-0.455959595959596
15.083333333333334,35,AV,0,9,1,9,8,0,0,45,2964.6777926145683,0.3,-0.27424242424242423
24.833333333333332,174,AV,2,2,2,1,5,0,0,36,4924.983441788647,0.4,-0.602020202020202
16.866666666666667,5,AV,1,2,7,5,7,0,0,29,2034.664800296876,0.6,-0.6133333333333333
13.1,69,AV,1,2,8,8,6,0,0,18,2218.7455195521825,0.9,-0.7145454545454546
28.566666666666666,102,AV,1,5,7,2,1,0,0,53,1089.3140785512585,0.1,-0.17313131313131314
40.68333333333333,189,AV,2,5,5,0,10,0,0,63,7912.643587116454,0.4,-0.9862626262626263
23.516666666666666,209,AV,1,2,7,5,9,0,0,45,1076.386102050743,0.2,-0.28505050505050505
48.38333333333333,281,AV,2,1,3,6,6,0,0,67,877.2934597877683,0.1,-0.29323232323232323
24.983333333333334,223,AV,1,2,7,5,2,0,0,49,6427.339783247283,0.1,-0.15141414141414145
17.7,176,AV,1,2,8,3,5,0,0,38,2942.323800284961,0.1,-0.10727272727272728
15.516666666666667,293,AV,1,5,7,7,0,0,0,28,6995.337061486569,0.1,-0.09404040404040405
39.016666666666666,275,AV,1,4,7,1,1,0,0,95,3427.0421228311798,0.4,-0.9458585858585858
46.43333333333333,173,AV,2,6,5,1,8,0,0,63,13460.811009378149,0.1,-0.2814141414141414
43.11666666666667,296,AV,2,4,2,2,6,0,0,65,2758.442965787371,0.1,-0.26131313131313133
27.216666666666665,31,AV,2,4,6,6,6,0,0,39,8326.33528790118,0.3,-0.49484848484848476
21.266666666666666,48,AV,1,2,7,5,1,0,0,44,881.2906222289953,0.2,-0.2577777777777778
27.466666666666665,75,AV,1,4,8,6,9,0,0,53,4549.070920567666,0.5,-0.8323232323232322
46.75,263,AV,2,2,2,0,6,0,0,74,1104.4445206976068,0.1,-0.2833333333333334
13.183333333333334,200,AV,1,2,8,8,0,0,0,22,767.6170681366935,0.1,-0.07989898989898991
34.38333333333333,81,AV,1,3,8,0,15,0,0,62,5354.15698790508,0.1,-0.2083838383838384
45.78333333333333,202,AV,2,2,2,1,5,0,0,75,4639.089550420253,0.2,-0.554949494949495
