travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.816666666666666,0,AV,1,0,0,55,8213.476830708638,-6.687709433337415,"0,0,0"
9.3,3,AV,1,0,0,65,243.4729392080227,-0.235864409857772,"0,0,0"
9.266666666666667,8,AV,2,0,0,49,1116.1541548808557,-1.0773988022808263,"0,0,0"
7.7,4,AV,1,0,0,17,831.0610558222916,-0.666580221857463,"0,0,0"
9.0,5,AV,2,0,0,28,150.75814936612252,-0.14133576503073986,"0,0,0"
10.45,2,AV,2,0,0,62,197.20755896428443,-0.21466864491424711,"0,0,0"
9.35,6,AV,2,0,0,52,1155.9184127803474,-1.125816370780859,"0,0,0"
8.533333333333333,7,AV,1,0,0,44,159.55488147859677,-0.14182656131430824,"0,0,0"
8.5,1,AV,2,0,0,32,4142.092896692985,-3.6674780856135807,"0,0,0"
8.483333333333333,9,AV,1,0,0,35,239.0179087759181,-0.21121547841483038,"0,0,0"
