travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.266666666666666,44,AV,2,3,4,1,9,0,0,33,10751.672106064549,0.1,-2.3266666666666667
30.583333333333332,137,AV,2,0,1,5,1,0,0,40,4968.170350229253,0.3,-9.174999999999999
19.833333333333332,50,AV,1,4,5,1,22,0,0,44,586.8516376274475,0.1,-1.9833333333333334
45.733333333333334,63,AV,2,0,4,1,11,0,0,89,3863.855435177377,1.0,-45.733333333333334
30.683333333333334,84,AV,2,4,2,3,6,0,0,42,9280.176126726552,0.2,-6.136666666666667
27.133333333333333,132,AV,1,3,6,2,0,0,0,53,1141.5133047894662,0.4,-10.853333333333333
35.45,196,AV,1,2,6,3,1,0,0,64,4281.8327360815,0.2,-7.090000000000001
16.716666666666665,139,AV,1,2,6,6,0,0,0,33,2318.2944376966047,0.3,-5.015
24.833333333333332,118,AV,1,1,8,5,7,0,0,50,3752.1132597063192,0.1,-2.4833333333333334
37.8,106,AV,2,3,4,2,7,0,0,58,3933.772930850901,0.6,-22.679999999999996
19.35,104,AV,1,2,6,7,4,0,0,41,5670.319740923212,0.5,-9.675
47.983333333333334,263,AV,2,3,0,5,0,0,0,75,388.2787303527966,0.1,-4.798333333333334
18.716666666666665,287,AV,0,6,5,8,6,0,0,40,2520.718778515204,0.1,-1.8716666666666666
32.95,103,AV,1,1,6,2,4,0,0,65,4689.4303597647895,0.2,-6.590000000000001
26.366666666666667,220,AV,2,0,2,1,11,0,0,34,1723.69240549938,0.2,-5.273333333333333
51.6,148,AV,0,6,6,7,4,0,0,66,1150.2916000513435,0.3,-15.48
21.433333333333334,252,AV,2,0,3,3,10,0,0,29,1022.032321197676,0.1,-2.1433333333333335
40.516666666666666,134,AV,2,4,4,4,16,0,0,65,2645.062412614309,0.1,-4.051666666666667
31.85,221,AV,1,0,5,8,11,0,0,65,1005.9867386644172,0.1,-3.1850000000000005
17.05,46,AV,0,6,3,4,3,0,0,37,1682.490559712908,0.2,-3.41
24.833333333333332,143,AV,2,2,2,4,9,0,0,17,2260.56382504795,0.2,-4.966666666666667
39.7,151,AV,0,4,5,6,3,0,0,57,1234.5997004771,0.5,-19.85
15.1,81,AV,1,3,7,6,9,0,0,31,597.1498506777683,1.0,-15.1
23.533333333333335,100,AV,1,0,7,4,0,0,0,47,2953.464044858564,0.1,-2.3533333333333335
28.616666666666667,10,AV,2,3,4,0,7,0,0,16,2622.7149314101284,0.2,-5.723333333333334
42.833333333333336,215,AV,2,1,0,4,8,0,0,56,961.7772661313056,0.1,-4.283333333333334
30.116666666666667,73,AV,2,1,1,0,6,0,0,37,522.440884226393,0.1,-3.0116666666666667
28.466666666666665,258,AV,2,1,4,5,1,0,0,39,6709.13861087917,0.1,-2.8466666666666667
19.083333333333332,282,AV,1,3,9,5,3,0,0,38,1635.9686818612918,0.1,-1.9083333333333332
29.666666666666668,67,AV,2,3,0,3,11,0,0,45,4200.245935785981,0.1,-2.966666666666667
29.283333333333335,58,AV,0,6,0,5,8,0,0,48,4679.48341028673,0.1,-2.9283333333333337
45.7,224,AV,2,4,4,4,14,0,0,67,1251.6500609663929,0.4,-18.28
21.0,228,AV,2,2,1,8,0,0,0,17,2472.005569054355,0.3,-6.3
40.8,192,AV,2,4,4,2,5,0,0,61,8689.506535985933,0.2,-8.16
38.983333333333334,76,AV,2,4,4,6,1,0,0,57,3793.837230001502,0.3,-11.695
31.116666666666667,129,AV,2,0,0,6,5,0,0,48,2561.5826276178027,0.3,-9.334999999999999
13.666666666666666,198,AV,0,4,3,7,8,0,0,34,1047.1205397958274,0.3,-4.1
36.583333333333336,141,AV,1,0,9,1,8,0,0,77,541.9839687696077,0.2,-7.316666666666667
33.05,211,AV,1,2,7,0,2,0,0,65,776.0711537761008,0.1,-3.3049999999999997
27.683333333333334,45,AV,0,7,8,0,2,0,0,46,6081.635477498837,0.5,-13.841666666666667
38.15,61,AV,2,3,4,2,5,0,0,56,381.3218977270381,0.1,-3.815
45.21666666666667,47,AV,2,4,0,1,7,0,0,81,1594.6992934726818,0.1,-4.521666666666667
16.8,0,AV,1,4,7,3,10,0,0,36,2750.2432356670683,0.9,-15.120000000000001
24.466666666666665,219,AV,1,0,9,7,4,0,0,50,3958.913906791885,0.3,-7.339999999999999
24.2,279,AV,0,6,1,7,1,0,0,44,1460.8215047913693,0.4,-9.68
23.0,286,AV,2,3,2,5,11,0,0,11,4617.971391102537,0.2,-4.6000000000000005
23.85,113,AV,2,3,2,5,4,0,0,24,2044.1603053436156,0.2,-4.7700000000000005
33.833333333333336,197,AV,1,1,5,0,1,0,0,66,1997.7276787447236,0.1,-3.3833333333333337
16.966666666666665,66,AV,1,2,7,0,1,0,0,35,6020.57275324985,0.4,-6.786666666666666
46.1,208,AV,2,0,4,4,5,0,0,67,566.7055292848979,0.2,-9.22
25.05,142,AV,1,0,9,7,15,0,0,51,7912.643587116454,0.1,-2.5050000000000003
