travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
59.13333333333333,101,AV,0,0,0,58,1503.4428459110418,0.2,-0.5913333333333334
15.033333333333333,255,AV,2,0,0,30,5590.116807812239,0.9,-0.15033333333333332
73.33333333333333,99,AV,0,0,0,65,1485.5718097438446,0.2,-0.7333333333333333
23.7,52,AV,1,0,0,56,946.1123250925148,0.2,-0.237
14.35,299,AV,2,0,0,31,20793.30768626012,0.3,-0.1435
29.5,278,AV,1,0,0,69,8029.700924090037,0.2,-0.295
18.483333333333334,199,AV,1,0,0,49,3257.3450634265246,0.1,-0.18483333333333335
24.866666666666667,157,AV,1,0,0,58,2411.397471856681,0.1,-0.24866666666666667
25.866666666666667,23,AV,2,0,0,53,646.5589615252754,0.5,-0.25866666666666666
20.083333333333332,40,AV,2,0,0,40,857.6590975250949,0.6,-0.2008333333333333
35.38333333333333,162,AV,2,0,0,71,2476.7673195544394,0.2,-0.35383333333333333
23.9,239,AV,1,0,0,57,4577.590037133467,0.3,-0.239
18.833333333333332,106,AV,0,0,0,35,1567.0706205360798,0.1,-0.18833333333333332
12.35,251,AV,1,0,0,34,5003.647877951615,0.1,-0.1235
10.933333333333334,4,AV,1,0,0,33,465.3670128771111,0.2,-0.10933333333333334
24.6,26,AV,1,0,0,58,676.2529471816457,0.3,-0.24600000000000002
69.53333333333333,229,AV,0,0,0,63,4223.122456076251,0.7,-0.6953333333333334
12.216666666666667,282,AV,2,0,0,15,8475.089255911002,0.3,-0.12216666666666667
18.783333333333335,39,AV,0,0,0,34,849.0657401736111,0.3,-0.18783333333333335
30.166666666666668,258,AV,2,0,0,63,5721.231751015957,0.4,-0.3016666666666667
76.66666666666667,167,AV,0,0,0,68,2561.5826276178027,0.3,-0.7666666666666667
34.78333333333333,116,AV,0,0,0,46,1716.9764066453156,0.2,-0.3478333333333333
27.783333333333335,68,AV,1,0,0,64,1100.389953660579,0.1,-0.2778333333333334
57.266666666666666,179,AV,0,0,0,57,2818.3733061874163,0.3,-0.5726666666666667
85.3,6,AV,0,0,0,78,491.0984231068265,0.4,-0.853
18.4,169,AV,2,0,0,41,2645.062412614309,0.2,-0.184
23.35,264,AV,2,0,0,52,5912.288420941998,0.4,-0.2335
13.966666666666667,12,AV,1,0,0,37,571.0932451196882,0.2,-0.13966666666666666
12.1,93,AV,2,0,0,24,1434.4967426379471,0.1,-0.121
22.6,297,AV,2,0,0,49,17693.100214811147,0.1,-0.226
31.016666666666666,187,AV,1,0,0,73,2909.8477340427667,0.1,-0.31016666666666665
30.316666666666666,22,AV,2,0,0,62,640.5426603936758,0.4,-0.30316666666666664
14.016666666666667,166,AV,0,0,0,31,2553.8725848963804,0.2,-0.14016666666666666
11.65,245,AV,1,0,0,33,4689.4303597647895,0.1,-0.1165
32.333333333333336,0,AV,1,0,0,73,417.8295094645922,0.3,-0.32333333333333336
66.08333333333333,242,AV,0,0,0,60,4635.813442599864,0.1,-0.6608333333333333
27.733333333333334,79,AV,0,0,0,39,1260.3927948639828,0.2,-0.2773333333333333
62.75,244,AV,0,0,0,59,4687.914961676448,0.4,-0.6275
15.45,32,AV,0,0,0,33,806.3598325453933,0.3,-0.1545
71.7,215,AV,0,0,0,64,3742.7752140142647,0.2,-0.7170000000000001
11.083333333333334,91,AV,2,0,0,16,1405.7852601227096,0.5,-0.11083333333333334
