travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.733333333333334,291,AV,2,3,3,0,5,0,0,6,2294.767722006211,0.4,-10.693333333333335
10.583333333333334,66,AV,0,4,7,3,4,0,0,6,8436.938288223368,0.1,-1.0583333333333333
29.333333333333332,262,AV,1,3,4,4,7,0,0,66,3724.6301341612702,0.1,-2.9333333333333336
16.033333333333335,39,AV,1,1,6,0,1,0,0,15,6130.868263041086,0.4,-6.413333333333334
24.666666666666668,264,AV,1,0,8,2,3,0,0,48,2580.565825479665,0.3,-7.4
33.78333333333333,62,AV,1,1,9,6,0,0,0,86,2011.9739719035176,0.2,-6.756666666666667
18.7,281,AV,1,3,8,3,4,0,0,29,2553.8725848963804,0.1,-1.87
12.266666666666667,162,AV,0,6,6,4,17,0,0,7,3048.604611013583,0.4,-4.906666666666667
36.4,19,AV,1,2,6,3,3,0,0,97,5144.150368411208,0.2,-7.28
25.916666666666668,205,AV,1,1,5,4,3,0,0,47,4569.840806868062,0.2,-5.183333333333334
31.533333333333335,175,AV,1,2,5,3,0,0,0,73,1150.4391077840953,0.1,-3.1533333333333338
47.53333333333333,101,AV,2,0,3,0,5,0,0,88,5158.4050556257225,0.2,-9.506666666666666
27.266666666666666,49,AV,1,0,5,6,9,0,0,57,3729.3449139509553,0.1,-2.7266666666666666
27.633333333333333,24,AV,1,2,8,0,5,0,0,63,14754.343640924068,0.1,-2.7633333333333336
33.416666666666664,45,AV,1,0,8,5,2,0,0,84,1927.298426803608,0.3,-10.024999999999999
29.083333333333332,108,AV,0,5,4,8,3,0,0,47,1639.6236094811811,0.1,-2.908333333333333
34.46666666666667,289,AV,2,3,2,5,0,0,0,58,3523.1638559153366,0.1,-3.446666666666667
31.45,278,AV,1,0,5,5,0,0,0,74,4660.29795945294,0.4,-12.58
29.566666666666666,96,AV,1,0,6,5,10,0,0,66,3414.9419898187493,0.1,-2.956666666666667
28.4,297,AV,2,1,0,2,6,0,0,29,934.0011274976006,0.2,-5.68
20.383333333333333,271,AV,1,2,6,0,3,0,0,29,542.8991684878858,0.7,-14.268333333333333
22.316666666666666,127,AV,1,1,5,7,2,0,0,38,863.3540159882258,0.4,-8.926666666666668
43.11666666666667,54,AV,0,6,1,4,0,0,0,71,17322.90883950548,0.1,-4.3116666666666665
13.583333333333334,91,AV,1,2,8,0,0,0,0,3,1342.087988935639,0.4,-5.433333333333334
35.166666666666664,158,AV,1,1,8,3,8,0,0,88,8795.495569618428,0.4,-14.066666666666666
31.6,157,AV,1,3,4,5,1,0,0,75,2813.5576138103806,0.3,-9.48
34.7,105,AV,1,3,8,3,20,0,0,87,2142.030696222753,1.0,-34.7
35.78333333333333,152,AV,2,2,1,0,7,0,0,52,4549.070920567666,0.1,-3.578333333333333
18.016666666666666,250,AV,1,0,5,0,0,0,0,20,2497.1975937909187,1.0,-18.016666666666666
12.833333333333334,191,AV,1,0,8,2,4,0,0,1,601.3137559373858,0.1,-1.2833333333333334
44.06666666666667,27,AV,2,2,1,0,5,0,0,90,1538.317647081207,0.4,-17.62666666666667
58.583333333333336,231,AV,0,5,8,6,19,0,0,98,2530.9644311939346,0.1,-5.858333333333334
31.616666666666667,202,AV,1,2,4,0,3,0,0,81,2123.4400354784907,0.4,-12.646666666666668
29.016666666666666,218,AV,2,3,1,2,5,0,0,38,3783.636689084741,0.1,-2.901666666666667
34.93333333333333,130,AV,1,2,6,0,1,0,0,92,1141.5133047894662,0.2,-6.986666666666666
49.8,171,AV,0,9,1,4,3,0,0,87,2747.619709803412,0.9,-44.82
14.5,208,AV,1,3,8,7,10,0,0,4,2797.307504072895,0.1,-1.4500000000000002
18.3,232,AV,1,1,6,2,7,0,0,24,1691.6338586686718,0.2,-3.66
15.516666666666667,156,AV,0,8,6,5,2,0,0,12,14505.369879802229,0.3,-4.655
27.05,143,AV,1,1,7,3,1,0,0,61,2942.323800284961,0.5,-13.525
29.533333333333335,183,AV,1,3,9,5,6,0,0,61,1716.9764066453156,0.1,-2.9533333333333336
30.516666666666666,132,AV,1,0,5,6,10,0,0,69,6248.181898567973,0.1,-3.0516666666666667
16.466666666666665,26,AV,1,1,8,4,3,0,0,16,1474.5167950508735,0.5,-8.233333333333333
24.566666666666666,176,AV,1,1,4,2,9,0,0,46,3919.41152379869,0.1,-2.456666666666667
29.5,172,AV,2,3,1,2,6,0,0,34,1062.4074567339185,0.7,-20.65
6.933333333333334,203,AV,0,9,5,4,8,0,0,4,5578.433439706214,0.3,-2.08
8.816666666666666,20,AV,0,6,5,7,2,0,0,4,1405.7852601227096,0.3,-2.645
36.28333333333333,190,AV,1,1,6,2,4,0,0,95,1014.5614647146556,0.1,-3.6283333333333334
36.68333333333333,46,AV,2,2,2,2,6,0,0,69,1509.578116022191,0.3,-11.004999999999999
8.833333333333334,193,AV,0,9,3,8,1,0,0,6,959.5289757906356,0.3,-2.65
35.25,283,AV,2,2,1,0,16,0,0,58,4559.760277629775,0.1,-3.5250000000000004
38.68333333333333,284,AV,2,0,2,4,2,0,0,67,2496.2043409386315,0.1,-3.868333333333333
34.95,181,AV,1,2,7,4,2,0,0,88,2767.495209174315,0.1,-3.4950000000000006
29.466666666666665,209,AV,1,0,8,2,7,0,0,61,1122.7546975855585,0.4,-11.786666666666667
28.9,274,AV,2,1,1,3,6,0,0,40,7334.728577480919,0.2,-5.78
22.9,38,AV,1,2,6,0,7,0,0,43,11662.42845360034,0.2,-4.58
35.35,121,AV,2,0,3,0,9,0,0,61,1703.2333497257905,0.2,-7.07
16.083333333333332,106,AV,1,2,7,1,3,0,0,16,5899.132481879994,1.0,-16.083333333333332
39.583333333333336,163,AV,0,5,5,1,14,0,0,62,4645.51881630073,0.7,-27.708333333333332
16.9,201,AV,1,0,8,2,5,0,0,20,1888.2149669861096,0.3,-5.069999999999999
19.6,239,AV,1,3,4,4,3,0,0,30,4237.057085974603,0.1,-1.9600000000000002
41.25,89,AV,2,3,1,9,13,0,0,93,4717.175795221327,0.2,-8.25
32.4,166,AV,1,3,5,4,2,0,0,81,1275.9312017726234,0.3,-9.719999999999999
20.133333333333333,160,AV,1,0,7,2,1,0,0,22,3531.3895067900216,0.2,-4.026666666666666
30.883333333333333,28,AV,1,0,4,1,3,0,0,75,3628.2404526711953,0.2,-6.176666666666667
22.0,196,AV,1,1,8,9,1,0,0,34,2853.537244729806,0.1,-2.2
29.416666666666668,147,AV,1,1,8,4,2,0,0,66,2113.1349678504243,0.1,-2.941666666666667
49.8,40,AV,0,4,1,7,5,0,0,88,2538.843693606908,0.5,-24.9
51.56666666666667,220,AV,0,9,8,8,6,0,0,91,2898.378436294527,0.1,-5.156666666666667
35.96666666666667,259,AV,0,6,5,7,4,0,0,61,4577.590037133467,0.2,-7.193333333333334
17.633333333333333,174,AV,1,0,5,5,3,0,0,22,4934.883137056144,0.1,-1.7633333333333334
13.616666666666667,140,AV,1,3,9,2,0,0,0,2,793.0252767736928,0.4,-5.446666666666667
21.416666666666668,69,AV,1,2,5,2,3,0,0,32,6434.117121135291,0.2,-4.283333333333334
