travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
27.816666666666666,291,AV,2,0,1,0,6,0,0,17,2294.767722006211,0.2,-5.5633333333333335
14.716666666666667,66,AV,1,3,8,3,3,0,0,6,8436.938288223368,0.2,-2.9433333333333334
13.116666666666667,262,AV,1,0,4,9,5,0,0,0,3724.6301341612702,0.3,-3.935
41.2,39,AV,2,0,1,9,1,0,0,62,6130.868263041086,0.3,-12.360000000000001
31.116666666666667,264,AV,1,2,5,3,0,0,0,57,2580.565825479665,0.9,-28.005000000000003
14.45,62,AV,1,0,5,1,2,0,0,1,2011.9739719035176,0.7,-10.114999999999998
37.3,281,AV,1,1,5,4,8,0,0,76,2553.8725848963804,0.3,-11.19
17.866666666666667,162,AV,1,0,4,6,2,0,0,16,3048.604611013583,0.1,-1.7866666666666668
27.25,19,AV,2,0,2,0,15,0,0,9,5144.150368411208,0.1,-2.725
27.7,205,AV,1,2,5,6,7,0,0,40,4569.840806868062,0.5,-13.85
24.966666666666665,175,AV,1,1,7,4,0,0,0,32,1150.4391077840953,0.3,-7.489999999999999
32.0,101,AV,2,3,1,5,6,0,0,29,5158.4050556257225,0.1,-3.2
40.85,49,AV,2,2,3,5,9,0,0,69,3729.3449139509553,0.6,-24.51
36.06666666666667,24,AV,1,2,6,5,3,0,0,76,14754.343640924068,0.1,-3.6066666666666674
24.233333333333334,45,AV,2,0,3,6,0,0,0,8,1927.298426803608,0.9,-21.810000000000002
13.383333333333333,108,AV,1,3,4,1,7,0,0,5,1639.6236094811811,0.3,-4.015
26.483333333333334,289,AV,1,1,6,2,0,0,0,42,3523.1638559153366,0.6,-15.89
19.033333333333335,278,AV,1,2,8,8,1,0,0,18,4660.29795945294,0.1,-1.9033333333333335
25.466666666666665,96,AV,2,0,1,7,9,0,0,12,3414.9419898187493,0.9,-22.919999999999998
37.583333333333336,297,AV,0,7,1,4,2,0,0,85,934.0011274976006,0.1,-3.7583333333333337
16.6,271,AV,1,3,8,8,0,0,0,10,542.8991684878858,0.1,-1.6600000000000001
16.916666666666668,127,AV,1,0,6,0,0,0,0,12,863.3540159882258,1.0,-16.916666666666668
17.916666666666668,54,AV,1,2,5,4,3,0,0,11,17322.90883950548,0.5,-8.958333333333334
10.55,91,AV,0,5,8,6,3,0,0,6,1342.087988935639,0.1,-1.0550000000000002
38.7,158,AV,2,3,0,5,9,0,0,64,8795.495569618428,0.1,-3.8700000000000006
30.566666666666666,157,AV,1,3,5,0,9,0,0,52,2813.5576138103806,0.3,-9.17
26.983333333333334,105,AV,1,1,4,2,2,0,0,43,2142.030696222753,1.0,-26.983333333333334
34.75,152,AV,1,2,5,2,2,0,0,66,4549.070920567666,0.5,-17.375
32.21666666666667,250,AV,1,3,8,7,10,0,0,62,2497.1975937909187,0.3,-9.665000000000001
34.0,191,AV,1,0,6,5,4,0,0,60,601.3137559373858,0.7,-23.799999999999997
37.5,27,AV,2,0,2,0,8,0,0,53,1538.317647081207,0.4,-15.0
22.483333333333334,231,AV,0,6,3,1,2,0,0,36,2530.9644311939346,0.1,-2.2483333333333335
36.78333333333333,202,AV,2,3,1,5,1,0,0,64,2123.4400354784907,0.5,-18.391666666666666
27.483333333333334,218,AV,0,7,8,9,2,0,0,58,3783.636689084741,0.1,-2.7483333333333335
