travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
16.95,122,AV,1,3,4,9,14,0,0,45,3942.222625638348,0.6,-0.7695
156.16666666666666,247,AV,0,8,5,7,2,0,0,78,2612.3907844155665,0.4,-1.9616666666666664
11.65,58,AV,2,1,1,4,2,0,0,20,19040.472291926453,0.4,-0.5165000000000001
103.25,260,AV,0,7,0,1,4,0,0,56,679.8949342204361,0.8,-1.8325
27.533333333333335,160,AV,2,3,2,2,5,0,0,56,10213.823531357188,0.7,-0.9753333333333334
24.316666666666666,264,AV,1,0,4,1,6,0,0,58,4639.089550420253,0.9,-1.1431666666666667
21.383333333333333,186,AV,2,0,3,3,12,0,0,46,10838.007207066395,0.5,-0.7138333333333333
18.4,142,AV,2,0,3,2,7,0,0,41,4934.883137056144,0.7,-0.8839999999999999
38.266666666666666,141,AV,0,6,0,6,1,0,0,37,3119.7161673652217,0.7,-1.0826666666666667
17.433333333333334,298,AV,1,0,4,6,4,0,0,46,2761.3662775036096,1.0,-1.1743333333333332
75.36666666666666,98,AV,0,4,8,5,4,0,0,49,2675.3892374750885,0.3,-1.0536666666666665
59.46666666666667,147,AV,0,5,1,2,0,0,0,44,2030.86588445069,0.7,-1.2946666666666666
33.75,125,AV,2,1,3,7,5,0,0,68,863.3540159882258,0.1,-0.4375
17.616666666666667,99,AV,1,1,4,3,13,0,0,46,777.0630287344238,0.2,-0.37616666666666665
134.86666666666667,132,AV,0,4,1,4,8,0,0,63,5721.231751015957,1.0,-2.3486666666666665
17.416666666666668,271,AV,1,0,7,8,8,0,0,42,3169.820795106812,0.6,-0.7741666666666667
19.0,103,AV,1,0,8,4,5,0,0,48,1386.7650627050614,0.1,-0.29000000000000004
31.35,20,AV,0,9,4,5,0,0,0,35,3480.90175047103,0.1,-0.4135
16.316666666666666,32,AV,2,1,0,0,6,0,0,37,2458.2611968747465,0.2,-0.36316666666666664
62.88333333333333,4,AV,0,6,1,1,4,0,0,45,7612.519032757181,0.1,-0.7288333333333333
147.2,151,AV,0,4,2,2,8,0,0,68,2015.5588757501516,0.3,-1.772
17.05,144,AV,2,0,3,9,1,0,0,40,4015.909421979459,0.1,-0.2705
64.6,234,AV,0,9,2,3,1,0,0,45,7177.938863287724,0.2,-0.8459999999999999
55.833333333333336,14,AV,0,4,2,7,14,0,0,43,2398.572127464108,0.4,-0.9583333333333334
103.38333333333334,22,AV,0,6,5,2,1,0,0,56,1373.5659577718477,0.1,-1.1338333333333335
26.75,57,AV,1,1,5,3,2,0,0,60,3398.605365942332,0.2,-0.4675
25.05,124,AV,2,2,1,2,6,0,0,53,2044.1603053436156,0.4,-0.6505000000000001
24.4,162,AV,1,0,8,1,13,0,0,59,4227.85786318916,0.1,-0.344
147.31666666666666,42,AV,0,5,1,0,4,0,0,68,3773.073658575576,0.5,-1.9731666666666667
31.083333333333332,50,AV,1,0,7,3,2,0,0,73,4572.8741748457805,0.1,-0.4108333333333333
10.116666666666667,91,AV,0,5,4,0,5,0,0,20,2744.255474143275,0.2,-0.3011666666666667
135.26666666666668,137,AV,0,4,3,1,5,0,0,63,4196.147454418583,0.1,-1.452666666666667
142.06666666666666,217,AV,0,4,0,0,1,0,0,66,1446.9812594843625,0.3,-1.7206666666666666
66.38333333333334,279,AV,0,4,4,8,8,0,0,46,477.1303205766694,0.1,-0.7638333333333334
77.05,277,AV,0,8,8,5,2,0,0,50,3608.770587345788,0.4,-1.1705
20.3,207,AV,1,3,4,3,0,0,0,52,4609.601315671212,0.1,-0.30300000000000005
28.066666666666666,120,AV,2,3,2,5,0,0,0,59,2965.4163440895786,0.6,-0.8806666666666667
115.61666666666666,200,AV,0,5,1,7,3,0,0,59,9280.176126726552,0.4,-1.5561666666666665
143.9,203,AV,0,5,1,3,0,0,0,66,4376.119511966378,0.4,-1.839
89.21666666666667,291,AV,0,9,0,9,9,0,0,54,5911.733280178027,0.9,-1.7921666666666667
31.55,77,AV,2,0,1,3,16,0,0,64,857.6590975250949,0.1,-0.4155
16.166666666666668,44,AV,2,1,2,7,0,0,0,38,742.4887258523852,0.1,-0.2616666666666667
29.233333333333334,71,AV,2,1,0,3,6,0,0,60,2780.081336731352,1.0,-1.2923333333333333
